,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
6,6.272810602188111,0.10399020487645397,36.0244745016098,0.24547453755371523,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",0.07110598413838841,0.06484767180247972,0.06942557761166451,0.061862849692221715,0.07474110521971439,0.06457958139112796,0.06450171166889714,0.05566979995326607,0.06489585992043492,0.06790166466688921,0.0659531806065084,0.004984430485207893,30,28.623910311320188,28.07456347569011,28.349179726129133,27.653543560528586,29.09537605405611,26.82706919283314,28.847831864736705,26.099767702214926,28.582217295994806,27.9537105620827,28.01071697455864,0.8878102570403128,7,3.112119393899097,2.8779011437159223,3.1171146660490776,3.1746463329503674,2.914425795869544,3.123006793749908,3.106932441233937,3.263487320689562,2.820181997927465,2.9809616161190284,3.0490777502203907,0.13550665110901083,7,0.4061588352383899,0.4065887930001954,0.46883694495637185,0.37595185389531033,0.38687970835251756,0.3914808454220932,0.4166254005411984,0.3314019903033005,0.3017163875579631,0.43800410575934334,0.39236448650266836,0.04598473720418296,6,0.5387431884961413,0.49981770898541744,0.5709434210081968,0.45850069687759903,0.4966040390024002,0.49622706368151587,0.5501500773167158,0.46811845430695154,0.4710248405432974,0.5476390177831535,0.5097768508001389,0.03737195152018018,3,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,17,AgglomerativeClustering
7,6.445448040962219,0.09762442200490952,36.85452654361725,0.27622701395256233,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",0.06871666295907555,0.06370942064159599,0.07373188621411274,0.06327301382549406,0.07369106332644654,0.06395263638272819,0.0686511397147235,0.05519765669098571,0.06464713826914223,0.06935344094373624,0.06649240589680408,0.005268396439465179,29,26.923569750786605,26.70026603298326,26.650570097458832,26.050873269861647,27.52280603361613,25.669930416868752,27.418455781641367,24.740434761593356,27.084986262652567,26.43622061800296,26.51981130254655,0.8038055982622151,8,3.1535464892924074,2.9052241482484535,2.9210081521107867,3.0468608941475974,2.754190276668362,3.0978642297358103,2.8756265308557074,3.09687190044509,3.0496780578150102,3.0903695233957107,2.999124020271494,0.12102655953702932,9,0.43850330356013495,0.43318907665849965,0.4693136444324353,0.34307755299437787,0.3898739864155754,0.36549081513659715,0.42152330626382845,0.3313584739841095,0.3442042833173305,0.4751608319449961,0.40116952747078843,0.05083850114157003,4,0.549082091791451,0.5008687422707221,0.5659833350947204,0.45109370602846494,0.5023545864535309,0.497516645345583,0.5487113207628672,0.4649450590299772,0.48341617843089446,0.5495782752727322,0.5113549940480943,0.03769940974487979,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,13,AgglomerativeClustering
8,6.498119688034057,0.08268194647549473,37.273733258247375,0.3125142043293088,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",0.0725671395996566,0.06171684655593487,0.06871392677523175,0.06175610333838283,0.07465345949147553,0.06347922576288165,0.06924542253850756,0.06060022442212546,0.06682247317924733,0.07382418160735556,0.06733790032707992,0.00501767175227752,28,25.469087875321613,25.478241718279275,25.314996771694076,24.828700328235374,26.349628403437066,24.593428772627497,26.224875640484523,23.716738628879092,25.86215421804593,25.008416905848893,25.284626926285334,0.7512960840765547,9,3.1502598132557305,2.7415073796170932,2.89814728175742,3.11136205828653,2.8964788527470544,3.0784327057431424,2.914461098935361,3.26267528383953,2.8705419877526133,3.0705440957635775,2.9994410557698052,0.1506944518889744,8,0.4412452153642019,0.4366787634627244,0.45996092680041106,0.36607695574254934,0.42206091895722975,0.39429102442002106,0.45385116336247866,0.3827314489782482,0.34784213922116103,0.460973629735373,0.41657121860443985,0.03898998006554291,3,0.5355460710142146,0.5002118990712386,0.5675522004586936,0.4433564889550619,0.4997499076880863,0.5114840753796578,0.5539024366935958,0.4632356664439315,0.481316982028352,0.5444748049691415,0.5100830532701973,0.03838590162803051,2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,9,AgglomerativeClustering
9,6.243245768547058,0.10324607446280464,37.09695291519165,0.27538951952909324,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",0.06970841148956372,0.06604282950262505,0.07302309373225091,0.06468844453563183,0.07363572049843498,0.06229742613965057,0.07360637739093354,0.06407682483132535,0.06840084584692976,0.07833446303123558,0.06938144369985813,0.004918622347884911,27,24.172822589606106,24.255375258048392,24.137043526947874,23.829681768644182,24.886995039589646,23.43103741510391,24.948427086946083,22.726511350145632,24.619438110972233,23.865914352147716,24.087324649815177,0.6403175689899915,10,3.1099332416577194,2.731440227813078,2.9130931947065393,2.955360431286287,2.892020258291201,2.97686401627223,2.86989246668179,3.085730470018732,2.7376194473480053,3.0225494278548037,2.9294503181930387,0.12239574744000313,10,0.4424658754964515,0.43064633632751187,0.4667777457417533,0.3667772450215721,0.43117320657703984,0.3978627813289976,0.4708440127373274,0.3834508472585669,0.34878107593221824,0.4715747009669523,0.421035382738839,0.0423037765776174,2,0.5319787659039721,0.4966002524263872,0.5523789659835495,0.44259338705793516,0.49737434619887394,0.5076710788175826,0.5667304560680488,0.46223005627823044,0.48035004124193986,0.5416079258582991,0.5079515275834818,0.038083604644925655,6,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,5,AgglomerativeClustering
10,6.0917341947555546,0.030900872274804682,36.084706807136534,0.3315073509715326,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",0.07280163084876534,0.0692058688841349,0.07433236332643921,0.06843792609992798,0.07613323321178991,0.06611757263910437,0.07706893526048371,0.06760493400378027,0.07220941444932251,0.07728410433851601,0.07211959830622643,0.003887131636762201,26,23.114521443045167,23.14966056236819,23.177277762634475,22.72607929412385,23.587645756024973,22.372885419678,23.919587707153923,21.824199891703636,23.495134811174562,22.860010370344327,23.022700301825108,0.5803726062575083,11,2.970442187167978,2.889516173402066,2.8202497145316765,3.1055475780052255,2.905956732231578,2.829305781508316,2.740624634782714,3.039327831360884,2.878910116593579,2.9302120074936475,2.911009275707767,0.10182010660421284,11,0.44306333974036805,0.4447265295180921,0.43820671230873465,0.3893121366425669,0.43946743105132824,0.3951579361071492,0.4674681171896499,0.38203734140928364,0.3781855521479763,0.47630434565815183,0.4253929441773301,0.034256140704537676,1,0.5308530440029606,0.4959271786103575,0.5434224187468958,0.45728256483202784,0.5062125696915437,0.5039260088963193,0.5625150421889185,0.46084391208991377,0.48955273398262683,0.5395843333760308,0.5090119806417593,0.03322353092162268,5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,AgglomerativeClustering
11,6.202529859542847,0.04943610599523154,35.829415154457095,0.13199643415493517,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",0.09379093423903419,0.18820227825626656,0.3430641191041305,0.20916300157746018,0.30641506193202755,0.35763461999549895,0.3319655918555554,0.18448544293575983,0.17641230944441058,0.10546731970874765,0.22966006790488916,0.09300264668840684,4,10.383357632314862,13.195274083520582,10.292046969833278,7.538634495075145,8.295936348533036,3.817567103087311,6.629893606887895,11.352141910468033,13.991817505055868,10.053383586141582,9.555005324091757,2.911525710166175,22,1.9792778437749117,1.4531224295406409,0.7474888287222052,3.033741617865484,0.9571764595471183,0.5023355327044127,0.7504086987453051,1.4649690579860468,1.4666258214643066,2.067911187038057,1.4423057477388488,0.7275986481104446,22,-0.003265445928262196,-7.039007445709471e-05,0.0004487505295860043,-0.0005037182036476043,-0.00020020060175960592,0.00015241744066719364,0.0002896452142191709,-0.00013574358064859305,-0.00011074259704877788,-0.0026070564356955716,-0.0006002484237047074,0.0012039459475637053,44,0.0018492460455130976,0.0018730570756959205,-0.0003903072193741704,0.002325486027734263,-0.001189729627338095,7.351935043184051e-05,2.996426227258043e-05,-0.0008157173514349611,-0.00020960241864527963,0.0021888909927164036,0.00057348071375716,0.001269716847695799,37,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,41,AgglomerativeClustering
12,6.406724953651429,0.08396771419631237,36.3338440656662,0.2716532796937665,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",0.09630186671736735,0.17761271877859933,0.23235956290023208,0.1499835533056679,0.06013147089470407,0.24773766706311567,0.23087006508207483,0.17972729848508287,0.17046009485019253,0.10893210991323368,0.16541164079902704,0.05933947570745952,11,9.402761220896819,12.784342276706228,10.10303204930617,9.236156987772343,29.7281323987178,10.178990587154237,8.924301266689127,10.428826099817066,11.347251621845722,11.02594704103038,12.315974154993588,5.903438696061589,21,1.8320399319675131,1.6114534206995819,1.3458567943090085,1.6706983929702128,2.8143399677762613,1.3185705850629805,1.3527393829768448,1.5511434518462863,1.5854706860390744,1.920434775960505,1.7002747389608266,0.4175223232920487,21,-0.0032826280062725477,0.0007401416935144034,0.0010608670693584945,-0.0005109316819273769,0.10145232523425492,0.0010826986453012343,0.001505479589754721,-0.0004947160737091164,0.0003945131578818265,-0.002396483304778496,0.009955126632337805,0.030534932456551835,21,0.0030064943430084855,0.0009195889867357808,0.0025828204121102092,0.0004663347098309526,0.14314189150395334,0.0017977389851809085,0.004088562782585869,-0.0015610222516238487,-0.0008227862462166526,0.0022747309235317797,0.015589435414909683,0.04254915463178147,21,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,37,AgglomerativeClustering
13,6.242547583580017,0.13160496374049568,36.34539306163788,0.38191042884263915,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",0.010287458106080592,0.17136805459835777,0.046813690158910674,0.06039776357037636,0.056850610366078844,0.10237788712159873,0.1254270281806005,0.07101393660508869,0.06321325493867307,0.045759921474813094,0.07535096051205784,0.04371797014384433,25,10.842061436613008,13.156782286818519,20.25481652914713,24.864115110021327,23.434423544893352,10.666782954594783,8.780871917541315,19.04102647914959,25.264282890996874,13.346566363439788,16.96517295132157,5.999948222052856,14,2.7803204699146056,1.5643920899452235,2.5918339908019803,2.6463570175304376,2.759052065596203,2.6344192653061986,2.8078834510021244,2.612174867496467,2.521954722982068,3.230289899502287,2.6148677840077594,0.3972665083642122,20,0.0025584688564150733,0.0002789094341266766,0.053486928178577316,0.08612766429491016,0.08935490486578261,-0.004382336197974142,0.0014360319121377392,0.030795869530480285,0.11959553206790707,0.030084093892614835,0.04093360668349776,0.04206179227387657,20,0.0179098248400153,0.01569781372472267,0.08621793688248193,0.13862903859920145,0.14323631889701902,0.030729620217547302,0.018238333354924634,0.07953272874418806,0.19315290750427463,0.07411458538298164,0.07974591081473566,0.0587747267512323,20,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,33,AgglomerativeClustering
14,6.309054350852966,0.08530657010968663,36.74690840244293,0.15656183022418968,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",0.015737719776866114,0.06323244254676856,0.053209149183122195,0.0633076128740152,0.05739935246288011,0.09593750731106729,0.09294614241456524,0.06381886098010042,0.05280639147788378,0.017203663556802327,0.057559884258407135,0.024997373181691433,34,11.211133728611419,22.11634523893845,20.188577265161516,24.521116302000735,18.504966710688784,8.90224710491648,9.75200156913968,19.018514677792854,24.02957268984643,13.019253077933053,17.126372836502938,5.621121983606214,13,2.5457847740109596,2.4542121716245964,2.547791232929602,3.0342236753357374,2.4734050515396477,2.34085712696603,2.373052084239111,2.9114543396346475,2.5932925550960126,3.3015390123261894,2.6575612023702533,0.30103635402184303,19,0.0011606477108226255,0.09303644005320404,0.08435245468544202,0.144402340078298,0.0887635904856487,-0.004327471466065851,0.0011965539544670897,0.04642631605525975,0.1109933013081123,0.03313254217212673,0.05991367150373152,0.04919332600764361,19,0.029775382366579176,0.14448897360774782,0.16308273696176345,0.21535231441440258,0.1416279702399917,0.031193060585069397,0.02576495632516783,0.1514602267809999,0.2165860417998031,0.076523655953806,0.11958553190353312,0.0700929001956422,19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,29,AgglomerativeClustering
15,6.19257800579071,0.045554254776148384,36.52081696987152,0.12415556459450384,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",0.018880537511388185,0.05986885901395099,0.017348051877764597,0.06375251941652964,0.05792821965053947,0.04713870415059689,0.0449223048464057,0.0636451241240736,0.051726185747358606,0.019478977539203288,0.04446894838778109,0.017979711125077357,38,14.449964006441366,19.320362169012864,17.47122557718625,20.46137510030408,15.406941259389422,17.094645901420535,14.475152803066893,15.800839783711508,20.8233221904422,16.548720992288967,17.18525497832641,2.2119633615431558,12,2.9203243472610674,2.6186801958397203,2.7444091885560855,2.7429001506569306,2.3094950608004945,2.563820453843981,2.852619952360683,2.5287235405452093,2.83372960307565,3.573333304534076,2.76880357974739,0.318730469352762,14,0.07895293337655152,0.09473069630668907,0.08442706755929925,0.1453541591623167,0.08916856258598907,0.06867552155113307,0.10217193759058761,0.04658516710499505,0.1098250160565662,0.0940242583150276,0.09139153196091551,0.02473428477848387,18,0.15338295667581484,0.1430749222084963,0.16430503108474548,0.2175085462343738,0.14207155570278737,0.15307685757333747,0.18194430426115765,0.15161879766793748,0.21078596549344492,0.1617164200752158,0.16794853569773113,0.025549039028590872,18,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,25,AgglomerativeClustering
16,6.198638939857483,0.03911381372507705,35.993467164039615,0.1654405064956155,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",0.02643138965318566,0.060119604764526095,0.008605748603803143,0.06658742472640267,0.04329940264909965,0.03570148531286475,0.018435167409925898,0.06373753028669218,0.04971521800311558,0.019964705928268284,0.039259767733788385,0.019569339598845766,40,15.468406157291453,17.51560982749555,16.317584060725785,18.853422830608768,15.311993470671505,16.713724069465865,13.352387613536093,15.055149738579983,20.598297849401824,14.359649920054164,16.3546225537831,2.056341775725635,15,3.0148514692802513,2.5890054708951604,2.902261075130927,2.564882083228261,2.9752560761948073,3.2709767028952648,2.639082125395221,2.317771534656457,3.1783132716914113,3.4090188264662595,2.886141863583402,0.3327477821741655,12,0.12252088586438314,0.09681453765565598,0.0968613768617643,0.14044585733957202,0.106494190232378,0.09068958463486598,0.1023123607623601,0.04759432290175164,0.19720860313347574,0.09268902447677717,0.1093630743862984,0.0369728378863412,17,0.23888020817371944,0.1423619245522217,0.1741345579054034,0.21843559649430436,0.15275980104899375,0.16597909313667336,0.18274040320040175,0.16401460882425675,0.2611534300068052,0.1603068930117019,0.18607665163544818,0.03768461177917328,17,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,21,AgglomerativeClustering
17,6.224506783485412,0.10901757152633638,36.14236738681793,0.3913711677899201,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",0.047765444026463696,0.05990879458636022,0.013052227775862837,0.06631805067603277,0.043560656084923134,0.03602005811523758,0.03351218120105582,0.06318569691884736,0.049055541969752044,0.018169012337505095,0.04305476636920406,0.017172506726054138,39,20.63661477700271,15.45288328729658,15.732314488076359,16.55832104443247,13.866916244186989,14.95963163324761,17.925209636109088,14.695016583743778,18.65586815618731,12.686436764754077,16.1169212615037,2.2609592849102733,16,3.0297375833226097,2.469078072377102,2.7384691190826342,2.323260706203965,2.899816426615269,3.0358057816301196,2.6504631268285985,2.3730872859747483,3.0873212516784814,3.0514032449001682,2.76584425986137,0.28242334496339755,16,0.24813978730635863,0.09670303068290469,0.09426698578420414,0.14073963754769933,0.1065152503831788,0.09204694780914838,0.17904010559113126,0.05264690603414424,0.199513185342767,0.09265407097699062,0.1302265907458527,0.05750180369794676,15,0.3254575035620559,0.14108196258068031,0.17147488491193696,0.2183927054235543,0.15299963207899792,0.16938045348099465,0.26934826695470027,0.18899352774910724,0.2607593052829006,0.1595209183095368,0.20574091603344652,0.057827742456069225,16,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,17,AgglomerativeClustering
18,6.130916547775269,0.07611098057891838,36.03793337345123,0.19068980768225033,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",0.044693464993528276,0.05918699792233415,0.014388813045796447,0.06877448298929209,0.026393054154278985,0.03232587121331565,0.036644661273741636,0.038099315980564256,0.04419311823321545,0.022425416268583586,0.03871251960746505,0.01562964354440848,41,18.870014069096044,13.959373093712124,14.471274193934743,16.84013828885945,13.435807441294301,14.063837644909249,17.824329693400202,15.7856951934218,19.561105572942843,13.11366600499318,15.792524119656392,2.2298838940375867,17,3.4927487016660486,2.3416930630645703,2.6895732767632294,2.296356080609146,2.7162498699978967,2.933254288654711,2.7276285882833498,2.8367073233525235,3.0695256670827984,2.8761276417261445,2.7979864501200415,0.3264279504897144,13,0.2600363372055577,0.09669050960719092,0.09563701072855219,0.151337001406513,0.10631911613183487,0.09237203521712352,0.21483233762205117,0.1278970744334228,0.23335417179611448,0.0844059104351991,0.14628815045835597,0.06240233727911151,14,0.3363438191105346,0.1410033230584345,0.16982677072125443,0.24649192463114927,0.15445363168354015,0.17121540173648953,0.27985303343315104,0.22653722560116896,0.2943748598529557,0.1629791822251481,0.21830791720538265,0.06484695873585422,15,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,13,AgglomerativeClustering
19,6.256919312477112,0.04789516399464547,36.35922553539276,0.21230253420246786,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",0.0434366765153633,0.059315893590653264,0.015723812035060923,0.04280091806326256,0.024700684224130767,0.0369377370583655,0.035605616001610996,0.028965272239857547,0.04409426921620845,0.02213994276302977,0.03537208217075431,0.012199113616825696,42,17.111280389990775,13.001801426791372,15.06231350450494,16.279284050874,13.562243018739464,13.777846769162304,16.26679030495439,16.583017995046866,17.655947603996832,13.451700630395818,15.275222569445674,1.626532335084254,18,3.190584634800177,2.309921648597352,2.9582129965179056,2.546315796734371,2.7434810610475657,2.808336274617905,2.6798681096038997,2.773817420695461,2.8231239549347213,2.844984703316646,2.7678646600866004,0.22197585393551764,15,0.2603124195638511,0.09574122816221037,0.12660442511872771,0.17092592783410487,0.11634843719693795,0.09087640917933192,0.21453177919655744,0.15505471240508048,0.23335793705116345,0.10841490266263121,0.15721681783705965,0.057509182152557604,13,0.3368073192368575,0.13910773459981812,0.22587828969582294,0.24738895267871033,0.16554598307759033,0.1723336183787179,0.27885019000458644,0.26276905017534163,0.2940833099340416,0.21751025893388937,0.2340274706715376,0.05918522970027143,14,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,9,AgglomerativeClustering
20,6.328479385375976,0.045789371303889555,36.38559544086456,0.06743014266190417,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",0.04878440712050349,0.040263083966662276,0.018708439617309645,0.04304527501796291,0.025329123277100594,0.03806123397060845,0.03530034236451566,0.029309664664432196,0.04816424314209216,0.024081756149134645,0.035104756929032206,0.009877317754583807,43,17.006922486471314,13.347569923918009,14.709546474052605,14.955694442769921,13.220660851348466,13.667893960081843,14.914794105688108,15.221836938092453,17.10486036149756,13.070505560654524,14.722028510457482,1.386445804137446,19,3.090975542406234,2.544223435629119,2.989629901755039,2.42721986495779,2.8848355246578126,2.7661291895237397,2.5882073851527903,2.5755486609016818,2.7085435377787204,2.846103533413554,2.742141657617648,0.20139654954783406,17,0.27105396760586,0.1371963455650154,0.13719684902345158,0.17092743658457465,0.11972999098121506,0.10184542502505585,0.2145443014372145,0.1547885617464731,0.23168523772440985,0.10561000379202856,0.16445781194852988,0.054218608602231724,11,0.36840329077623024,0.18233516074233927,0.23496520853631364,0.246562511557594,0.16308996675971613,0.20450753754227127,0.2782425344363767,0.2615872652351206,0.29460908276745623,0.23135086219646417,0.24656534205498826,0.05622307921044931,12,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,5,AgglomerativeClustering
21,6.260894060134888,0.046298978857151514,36.26827178001404,0.25623327195928153,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",0.04890146849871126,0.03995576979498549,0.019278506121442798,0.04586469436685971,0.02690434317607839,0.03710470002260377,0.026913709420266548,0.0297362070044537,0.04899007285368782,0.025821718191450304,0.03494711894505398,0.010129252189204132,44,15.725563808636373,12.40576598049598,13.862233633097782,14.401767522784171,12.724057839227534,12.643371562447207,15.080298273941432,14.23983673981185,15.954735351840077,12.418995434426382,13.94566261467088,1.2916510610898422,20,2.969527097316492,2.4747760699404475,2.9187829622836516,2.4148654817397888,3.024296408074937,2.6733587556253227,2.6718711954165584,2.5684800018582856,2.610047057313772,2.903173655741361,2.7229178685310615,0.2050911475427924,18,0.2710170019955445,0.137271740456557,0.1376954586872436,0.17387153241951606,0.12188648972214701,0.10183806414582824,0.18557259020138434,0.1570561549177168,0.23167806391104148,0.10747950696196593,0.16253666034189446,0.051827729169204716,12,0.36912292547214165,0.18469322478843142,0.2413904786088627,0.25153202587425283,0.16831322356657985,0.2035650009223698,0.2830877589165456,0.2600146754732121,0.2942384877674988,0.2363647951889659,0.24923225965788603,0.05540109897798127,11,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,AgglomerativeClustering
22,6.113454961776734,0.055722188326086525,36.37422239780426,0.17036625305292,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",0.26751329558718845,0.32680512140565293,0.3430641191041305,0.25952380975962475,0.30641506193202755,0.254500762873988,0.3319655918555554,0.260241385934415,0.23803949677775063,0.3664091818789968,0.29544778271093297,0.0424531240975539,1,8.226815036337548,8.926545148443802,10.292046969833278,9.9570178254532,8.295936348533036,2.5574344350473384,6.629893606887895,2.613209651040891,8.44087127088829,3.943380639399414,6.988315093186469,2.775114298631777,24,1.5470897387930904,0.9364234633292615,0.7474888287222052,1.7114193498853139,0.9571764595471183,0.6134880051924357,0.7504086987453051,0.6071150874271032,1.6477473107788037,0.49415565179189574,1.0012512594212535,0.437783932778419,33,-1.8973400131230503e-05,-0.0004701070603250337,0.0004487505295860043,0.0002961818147814312,-0.00020020060175960592,-0.0004764415681287456,0.0002896452142191709,-0.0004764415681287456,0.0005111515449666147,-0.00013651777959040006,-2.3295287451054024e-05,0.000369176842709512,43,0.0012291607782753252,-0.0017476596314586767,-0.0003903072193741704,-0.0001834988674185778,-0.001189729627338095,-0.0007079448882456313,2.996426227258043e-05,-0.0007079448882456313,-0.0006019431634030092,-0.0003431254366882523,-0.00046130286816241383,0.0007430986216113868,44,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,41,AgglomerativeClustering
