,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
1,3.039752173423767,0.10274588391449149,16.063147377967834,0.13303476777400378,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 2.642900288766189, 'reduce_dim': PCA(n_components=199)}",-0.009267506683969454,-0.010324661732568687,0.045371999351245626,0.011528490677630588,0.00020012852013774065,0.06211832505670437,0.06592747144938169,-0.03442726956495663,-0.008324176483192329,0.04996377112950363,0.01727665717199165,0.033697545893380226,107,9.095969303554035,11.624546756718505,12.498615338765216,10.517648223523553,15.552448049941605,9.958003573718297,12.039225132073872,12.08888616470955,13.582174667248143,9.455342335841811,11.64128595460946,1.884442119690767,7,4.610128831115347,4.695368982781521,4.557946728920999,5.093226485496052,4.339041761006978,4.836548322201719,4.654642549326699,5.434704206540433,5.002860993233841,5.767583848769148,4.899205270939274,0.4133183995112328,5,0.016646827829912544,0.009122076337994674,0.020313367860967293,0.014595798292205631,0.024130869642205278,0.009115448816740429,0.0038944120210485885,0.03362333937429734,0.01081279116986844,0.01834425665731189,0.01605991880025521,0.00819331040623919,170,0.10744030202872709,0.15218643042281482,0.10485819404541717,0.09730628503087749,0.16992038765526196,0.10507734096734976,0.0762586320979882,0.11273720753423808,0.09565443599173644,0.12674721003309183,0.11481864258075028,0.026435854937575838,240,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,301,Birch
2,3.093552017211914,0.0546085354236166,16.042440581321717,0.13736480812424212,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 3.964350433149284, 'reduce_dim': PCA(n_components=199)}",0.08142161875458234,0.05582066312126547,0.055303464476139964,0.05779315164905019,0.06192774349052866,0.2628999141089605,0.049687167447433574,0.07856701335046745,0.044697149094998646,0.053873682443218274,0.08019915679366452,0.06190162335000831,19,7.940312999352551,11.577568445200523,10.97952838567999,10.758376255548534,12.78433734425852,8.213303186115446,12.292905501428303,8.655675547050922,10.754898160789509,13.49548070509835,10.745238653052265,1.830561035878418,15,6.127346168658435,5.979450350902529,1.5075096476675705,4.27778807947852,4.904166610596734,1.5246072475713757,4.675187129900601,4.9513076759569765,4.868927638080803,4.676197824465659,4.34924883732792,1.517629121823261,15,0.024674491351942218,0.006418805818253568,0.0066967161091790635,0.011732247022731923,0.015781204405048713,0.015608108568972467,0.0033974232393072265,0.026705470283192374,0.017697320583043318,0.01417800117175749,0.014288978855342837,0.0072275100657701805,181,0.11503000854602964,0.12112112418477752,0.004554232817184283,0.13744991057669187,0.13180992616829665,0.08339379842542492,0.0849982114488704,0.18673473501505805,0.10281129208194192,0.0025675562870643184,0.09704707955513395,0.05443692279141184,247,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,301,Birch
3,3.0332111358642577,0.0421993515368137,15.92733347415924,0.12837840021734725,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 5.285800577532378, 'reduce_dim': PCA(n_components=199)}",0.08172506049802251,0.04711235936881797,0.25320028730195915,0.0656931553743455,0.061048228626064224,0.2628999141089605,0.02925810665604615,0.26943250123834933,0.07433272314154918,0.2637745628961073,0.14084768992102217,0.1001695327217063,10,5.771231871944476,10.980108130894129,8.104307778505333,10.562492332548754,8.099180322197425,8.213303186115446,9.753222490368293,5.322271087419529,8.946797447846695,8.253851254185026,8.40067659020251,1.7343731919671523,60,1.42649055497643,4.070382715469297,1.5075096476675705,4.0840917549259785,5.242505978176371,1.5246072475713757,6.51551410611824,1.4453166984850683,5.073932525680216,1.518534324108592,3.240888555317914,1.8687320209047158,142,-0.00014896761770600512,0.01126047084818872,0.00024691039520563415,0.019813429455794392,-0.0007945484036475679,-0.00045661307753028083,0.00454945087218568,-0.00016280984428848502,0.00312451898767567,-0.00045661307753028083,0.0036975228538347477,0.006436392789674884,242,0.000521473445516577,0.08612449247622532,0.004554232817184283,0.12010107573626247,0.08714456772408459,0.0025675562870643184,0.055712419990901506,0.0004978850694879538,0.10569644048516172,0.0025675562870643184,0.04654877003189531,0.046987284652329084,284,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,301,Birch
4,2.744186520576477,0.1800587537810642,15.692789030075073,0.2360468502907884,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 6.607250721915473, 'reduce_dim': PCA(n_components=199)}",0.29187854709711086,0.07202294169879334,0.25320028730195915,0.09522224864236675,0.08943696482591805,0.2666448611219074,0.22617722747045413,0.26943250123834933,0.07359442155830957,0.23145681463181356,0.18690668155869822,0.0872088504188088,3,5.771231871944476,10.685999560711975,8.104307778505333,2.456701720194449,3.906747723957718,8.213303186115446,7.144102279147643,5.322271087419529,2.2759350995090757,7.350815433993012,6.123141574149866,2.5609456554488292,145,1.42649055497643,3.9098109902040434,1.5075096476675705,3.018992225987291,4.8625681709729704,1.8370727666044162,1.4081001829073656,1.4453166984850683,3.4231882689350743,1.827522992225891,2.4666572498966124,1.1837891306789463,256,-0.00014896761770600512,-0.005887595665576796,0.00024691039520563415,-0.003331681931386163,-0.0037619212736938598,-0.000633223237839662,-0.004696046575959188,-0.00016280984428848502,0.010163145495740626,0.00018388397338890342,-0.0008028306282114996,0.0042350607627557445,265,0.000521473445516577,0.05460240050644994,0.004554232817184283,0.00861228028462143,0.08261593961996458,0.0008932558867804139,0.000521473445516577,0.0004978850694879538,0.0706915442213915,0.004512966321226542,0.02280234516181398,0.031179335358498744,322,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,301,Birch
5,2.6914613008499146,0.018129469298981495,16.197631311416625,0.1120879162959982,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 3, 'cluster_algo__threshold': 1.3214501443830946, 'reduce_dim': PCA(n_components=199)}",-0.005795423836540846,0.037197262247034825,-0.0009322344479791665,-0.010945988991045427,0.002008566878837037,0.06580913484404298,-0.02053573083641683,-0.01572389183582564,-0.003260900110040559,0.010299607548677392,0.005812040146074376,0.02514091855132832,138,10.33631146275105,9.364855920987551,10.63750311243154,10.85588947094045,9.800590127739996,9.77948114368431,10.853357148918757,12.471745806988107,11.76985756845352,11.166499153595067,10.703609091649035,0.9013360958303475,16,4.386621948519261,3.902221532349635,3.486597362963895,4.632466252718722,4.326822266728326,3.4851912640365668,4.182987298052244,4.528649947519851,4.301763899084782,3.916405407340573,4.114972717931385,0.3838347539370204,31,0.020176798463224267,0.029754905165124516,0.020550953623996455,0.04757513712973377,0.040396539766954655,0.01034673721005541,0.00336912460018048,0.033245282597955506,0.02582593093801594,0.027992764365546156,0.02592341738607872,0.012506262562884183,60,0.15334146751046024,0.20066260895791146,0.14876202455489093,0.2253793154387471,0.20944162788563456,0.09628458143248686,0.19585341201804526,0.16447405199873036,0.1573524905902491,0.18562694403849234,0.17371785244256482,0.035623165269003366,160,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,276,Birch
6,2.693121314048767,0.03125781886133961,16.028854274749754,0.1336433546798633,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 3, 'cluster_algo__threshold': 2.642900288766189, 'reduce_dim': PCA(n_components=199)}",0.013105948612051999,0.0025749585012059843,0.05980986358600076,-0.008875048908284054,-0.025447111800135105,0.06345411594453007,0.04965791784525581,-0.0008377652449581877,-0.021146267990667107,0.014639108113562732,0.014693571865856292,0.030785436743256164,117,7.548580447577535,11.551927858600864,11.791259054679278,11.246982203413836,11.659033738267565,9.531491567067272,10.053180856859514,7.9335593058274325,7.895067658855838,9.036852627464663,9.824793531861381,1.5961776190841064,28,4.1766510523876486,4.601974636270116,3.11095296098844,4.780195169949127,5.077265013007312,3.54511956882772,5.1069686281492,3.7361930561677905,4.521317437393123,4.2238634880929045,4.288050101123337,0.6282703306939386,21,0.019043144089625205,0.01848276889078977,0.009116925170549352,0.04268662839151432,0.01714919713408662,0.008998844329463997,0.0020595413703944614,0.022391220417078247,0.013871157601654605,0.02167556505495143,0.017547499245010804,0.010359995708716634,156,0.21290221964567227,0.23605558265791735,0.10455679975965676,0.228889753918186,0.2140560275799729,0.09383999221650637,0.1670460389522094,0.15465708413573617,0.21821474151541098,0.11059833627002237,0.1740816576651291,0.052561190045676935,159,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,276,Birch
7,2.690906286239624,0.025379775731711508,15.990380883216858,0.0747952310681815,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 3, 'cluster_algo__threshold': 3.964350433149284, 'reduce_dim': PCA(n_components=199)}",0.014911900282723328,0.04204563199343601,0.06011702008442423,0.03497207145032203,-0.0025062780535190085,0.06999727029368462,-0.019287646380027192,0.0010691728138331562,0.0007173278471541509,0.052911150535088276,0.025494762086711965,0.02899419426086705,86,9.830669893480158,9.73059802223236,9.473843872846341,7.9263523984056174,7.9542382829425735,9.266897431901645,9.176812097657963,9.88906522936882,8.725158271797456,10.966970106488684,9.294060560712163,0.8756356365495268,37,4.444806060716346,4.552180822999667,3.4270794536669342,4.094109609747835,5.21775354304532,4.233005456427539,4.077915804904527,3.984365424237438,4.037933086452509,4.128570327933085,4.21977195901312,0.4379901048564536,24,0.026325564341248695,0.005710041837627923,0.018133111980305948,0.023876821326315308,0.0019005032406754798,0.013120805978474134,0.008709926763327894,0.024918694346235275,0.006069634060975806,0.010985612878485804,0.013975071675367223,0.008376286416315992,186,0.19272728406620718,0.22827722459097904,0.09188119932130698,0.12933110150879,0.21686628581716674,0.10631457925410837,0.15059156597356624,0.14778208937508966,0.12610595478240566,0.11683852639876384,0.15067158110883838,0.04450710820699179,201,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,276,Birch
8,2.616681623458862,0.026985135143162472,15.861730480194092,0.17428872062290784,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 3, 'cluster_algo__threshold': 5.285800577532378, 'reduce_dim': PCA(n_components=199)}",0.0498781030146602,0.04461007104434607,0.07645279176855267,0.03929321862755853,0.047038897766237445,0.05999882895712611,0.008578641439048018,0.04412971532769784,0.04372124562015265,0.06004340986579115,0.047374492343117074,0.016654565081629682,44,6.963776909127314,8.572106735039355,9.441746369874316,7.11140194404966,8.268525154500411,8.445020571311959,8.663843268592196,7.176108532285694,9.48956515985056,9.194726676343148,8.332682132097462,0.9054468399732237,63,3.3058458523858216,4.1916777702722525,3.270991483930762,4.616783507558638,4.026853427858674,3.556297944862569,3.665895010529283,3.6471052879808994,4.310669918573336,3.749895506802531,3.8342015710754764,0.41813825076534844,47,0.00916960073800967,0.002868048139944334,0.014392173768137702,0.0192190771799826,0.010665200186260606,0.013436443242014767,0.00936343334261329,0.018690293776372196,0.002784241169104348,-0.005497484157805739,0.009509102738463377,0.007306465087263781,202,0.08941638334050749,0.09062375050903987,0.10085116929234467,0.11631625449291516,0.09910488738916186,0.06798555559604658,0.15219153079576087,0.12895382926482243,0.13235133575331146,0.08787664852232621,0.10656713449562365,0.024118850843631568,243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,276,Birch
9,2.6477105617523193,0.02768376057459344,15.569022870063781,0.0512013667486886,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 3, 'cluster_algo__threshold': 6.607250721915473, 'reduce_dim': PCA(n_components=199)}",0.06578136908352168,0.08381665926465977,0.09760472585877666,0.06452501815380421,0.07081297227913252,0.09531857595397406,0.06531413195605476,0.08357145499702177,0.06493974292707486,0.0962533144831294,0.07879379649571497,0.013379313709000546,20,6.331217321712459,4.863379505848319,6.54550056986218,5.025567877152298,4.429066345489554,8.702996959371287,5.913625390759525,3.821285616600204,5.791774407560287,5.87427550113709,5.729868949549321,1.2847738573488068,168,2.900318765738532,2.955424714597253,3.6184330174403296,2.8679191188329276,3.8765108346182675,2.5834224560502776,3.3023901101224564,3.1333683638587924,2.897188015070553,3.1327133539345353,3.1267688750263924,0.364738634513894,162,-0.003601230621518819,-0.005822299212373068,-0.0027168451144487095,-0.009756821991949558,-0.009146284154408036,0.0008661684022367958,-0.004950359825167781,0.002448790051975721,-0.0034200963070164327,-0.005715865884156197,-0.004181484465682608,0.0036588564840020314,286,0.03335993698841036,0.11684359021485582,0.014781914171365384,0.04503993245804863,0.04876711296835278,0.03566487784679698,0.07585105216786105,0.001946396157171298,0.06290226310252038,0.013425445135694576,0.044858252121107736,0.03230186575343892,302,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,276,Birch
10,2.73636634349823,0.0278903445221553,16.206467580795287,0.12792262985081482,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 1.3214501443830946, 'reduce_dim': PCA(n_components=199)}",-0.0001360672095414077,-0.03684563418157992,0.016634342900206073,-0.022539735676740735,-0.03006600546479572,0.049061910972907664,-0.0038271971570679113,-0.007197947435405593,-0.021807329453902534,-0.019406788364565813,-0.007613045107048589,0.024067514398937003,172,10.640237713388196,11.758268034200288,10.033904289926706,9.230203983178173,9.7901357837006,10.96165763910853,10.491117218666883,9.403063637957711,10.023000825916668,9.817434200428812,10.214902332647258,0.723431610344544,21,4.352976661928048,4.548450252578394,3.8792943878525366,4.198131949260485,4.037800563594144,3.4564972441214645,4.150907317081271,3.9576869989007193,4.133567254483453,3.2592796286593577,3.9974592258459865,0.3697358758442798,38,0.04639045376770467,0.04894533406590371,0.0614357421161848,0.010767215769257698,0.02704333340123496,0.006316739317876687,0.016241746528266997,0.023727481214871424,0.0012326319824608068,0.0054904412887481656,0.024759111945250992,0.01984329138149756,71,0.2233227428024514,0.2772504689628962,0.21588244144119187,0.2202912439112429,0.20989793432985632,0.1411599216776903,0.2244044199902481,0.1596787005422706,0.19424082876008888,0.2507583852473414,0.2116887087665278,0.03768341974716498,105,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,251,Birch
11,2.703397798538208,0.016620384607549284,16.078379416465758,0.13737191018152553,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 2.642900288766189, 'reduce_dim': PCA(n_components=199)}",0.026572175933697574,-0.01887663791049588,0.009152302522400657,-0.0323940322967868,-0.033117997406746515,0.0540850575497837,0.02311422856867505,0.04364764555481084,-0.014822003668354589,0.044214965659916346,0.010157570450690037,0.03130466146791429,126,8.838441216543373,8.560813738122919,9.987124942577024,7.580158179682565,9.428732935327357,9.80248013561631,9.020373356616961,9.267322075781559,9.270331821824849,9.561496978998411,9.131727538109134,0.6575599921086525,41,4.142271242116287,4.308790368659162,4.457183095983057,4.196577257929269,4.308284824783672,3.3775272057066696,4.118847036713248,4.0181136925655645,4.237587301513783,3.789998361898836,4.095518038786954,0.2948775496757006,32,0.010211755391732247,0.005779811221229246,0.03242987944059039,0.029167411713287985,0.03412029423337355,0.012782663701453369,0.007508455085006624,0.01833891288775165,0.01423083941279636,0.03651270799822352,0.020108273108544496,0.01119228711095296,129,0.2294404451513285,0.20501868947143367,0.2630423459617733,0.17833467044565451,0.19498284801752658,0.17107222864238636,0.2125647870501034,0.216963367537584,0.2209586829267913,0.16836239583947143,0.20607404610440533,0.027775047167564338,124,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,251,Birch
12,2.696446442604065,0.02857213649997121,16.0217538356781,0.06393477494035647,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 3.964350433149284, 'reduce_dim': PCA(n_components=199)}",0.027835925532995114,-0.014480810831477195,0.03982435871126181,0.01180744393651361,0.02174655759036807,0.05356654716443742,0.042719370247104455,0.03853848388074154,0.011495717358090539,0.031616972702495166,0.026467056629253055,0.018679155768571702,82,6.422433699244888,8.861452240961595,8.094174065018676,8.70166807480654,9.492595210775765,9.435131992675899,9.095685032240773,6.6303064803698355,9.604563795306333,9.581346277758504,8.59193568691588,1.12549789047468,53,3.966900683615517,3.82413987641101,3.5704433950635464,4.621673338301441,4.449619441336205,3.749903162014528,3.9293420552356877,3.9042376030463153,5.34781822364391,4.166445070620877,4.153052284928903,0.49919494415916504,27,0.028888187662244574,0.032550867647104444,0.005686771504274443,0.006883474164639584,0.019849813028886405,0.021270049832685305,0.014293090161405786,0.025077166798454818,0.004615578370777379,0.012402102075406098,0.017151710124587886,0.009416468942647228,160,0.1540100914834779,0.17642880534790012,0.1503454893377875,0.21147678979847892,0.19155883158045658,0.1256040083405994,0.13286842305409102,0.14139176027295966,0.17840289337269402,0.1460856860237438,0.16081727786121888,0.02614552054643245,174,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,251,Birch
13,2.6434945106506347,0.025340475376131176,15.675635123252869,0.15519339909605276,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 5.285800577532378, 'reduce_dim': PCA(n_components=199)}",0.03513571782550079,0.03314683446799859,0.03898969878068823,-0.010343824172557118,0.0337163329903548,0.08144557121476674,-0.0006557969398952745,0.03559295413360385,0.014697162609527475,0.06001569745297013,0.03217403483629582,0.02542457197151722,69,7.02254024365264,6.913414114303842,9.168663578720771,7.705041452113041,7.472121400085032,7.553055240333782,8.663213308718515,6.0445300956976995,8.456950398646697,9.53346215371834,7.853299198599035,1.0332521489839965,72,3.3787179336709112,3.9725054138939457,3.425985140315628,3.929284511352922,4.25718777529943,3.274544738577491,3.9202242699307828,3.8703047827068167,3.7968805586531467,3.3075956455094757,3.713323076991055,0.32182319959536093,67,-0.004368815789558483,0.009873981208935257,0.00479350553178924,-0.0035262718828279914,0.00914638314469891,0.003622760752340107,0.008282470751973175,0.004519785995396508,0.0010169952516649072,0.01877525999644409,0.0052136054960855716,0.006477118934218106,224,0.16852250685989156,0.1093998541170506,0.1276919287876494,0.1825927666640472,0.12191038842454134,0.1685176915995629,0.1616501641709934,0.1410649445652064,0.15926782501708947,0.15393230297873267,0.14945503731847648,0.022354579064737135,208,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,251,Birch
14,2.621628737449646,0.031623298319568297,15.472193670272826,0.06857504258882362,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 6.607250721915473, 'reduce_dim': PCA(n_components=199)}",0.08371326843594006,0.08346892548445493,0.10015370585787689,0.02853844867830869,0.02986931826556205,0.08059016476905499,0.062310701188033106,0.07724682241183639,0.06838572873266438,-0.010159787723363924,0.060411729610036755,0.03215724647156578,30,4.1934337739127505,4.50960335920858,5.453372028540985,5.709131756706212,5.372178440876742,5.7873614519485805,5.700683971664826,3.853711198167674,3.263426340372715,5.870144889248186,4.971304721064725,0.8903622236754687,225,2.1930378942283917,3.2541039230968423,2.9598635219531038,2.659743189917042,2.7749222022857594,2.6954853055003873,3.061473958645872,2.3192969449364353,3.172899516831329,3.4051313759281516,2.8495957833323318,0.3756964970936963,223,0.000982576518206025,-0.0015284736856685714,0.0004563163632727392,-0.0027442357470561264,-0.011001121159011737,-0.006913129826977253,-0.00847899943484827,-0.002449165324512174,0.0013239667116297388,-0.0049522721424409425,-0.0035304537727406577,0.003992310917943185,282,0.035313854956849695,0.04449078658171867,0.00612187548916253,0.06644579992737562,0.03860147891616762,0.038088048954848436,0.0569408626937997,0.012980979079227177,0.00813234166559406,0.03901108671075474,0.034612711497549825,0.019073970051178772,316,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,251,Birch
15,2.7218931198120115,0.021802779216242508,16.142169785499572,0.12450013720100135,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 1.3214501443830946, 'reduce_dim': PCA(n_components=199)}",-0.054379181707113464,-0.03596214483505244,-0.039210077569795894,-0.017520006700177528,0.009075685796618198,-0.016477582601865,-0.04759706414194602,-0.012114909103131571,-0.021939872945612605,-0.026542374571518652,-0.026266752837959494,0.017740673738406907,212,9.002423422671926,10.04759217864317,11.061912452226414,8.730373238329326,10.000085072737019,9.903105095808352,9.192212294127309,9.121602548967054,8.352544987503519,9.42786241610089,9.483971370711497,0.7449241487116245,35,3.5767023683594146,3.963584243806899,3.7565815017939492,4.336650876899732,3.8325142894136897,3.2830045481283023,3.7145862436414463,4.054840181246984,4.041923089742104,3.719705639731765,3.8280092982764287,0.27644352561583596,49,0.03685539858997695,0.03555574405992012,0.035711527176987966,0.05273911861534025,0.028915735896706707,0.04350972850411139,0.031750772653372776,0.027545236881775126,0.007739008436520488,0.020022037308566002,0.03203443081232778,0.011722003656769326,13,0.23299755532896252,0.261326676035608,0.23079450596419393,0.24343139292089847,0.23953743146960754,0.2515832833552745,0.2150910338444437,0.2056938273441061,0.2437469457842161,0.24753794137679522,0.2371740593424106,0.015884376528513166,54,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,226,Birch
16,2.6799208879470826,0.02019503361021309,16.028407430648805,0.09149388038844224,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 2.642900288766189, 'reduce_dim': PCA(n_components=199)}",-0.006228031397343144,0.028581539046591914,-0.009995687794293323,-0.03314318147570521,-0.02053574682060739,0.035051079657550825,0.024657591683795207,-0.028782546321930523,-0.02625394051642881,-0.02883350852093026,-0.006548243245930072,0.024965275074426117,164,8.021565438725586,7.586718977508366,9.755382626402374,9.8231482834747,6.714217548733952,8.407847899240048,7.871162248362353,6.963883069078465,8.004557423324462,8.255921936886509,8.140440545173682,0.9671866067413798,66,3.763859433702912,3.7206407975521514,3.7288336920850695,3.919076945522774,4.058951058495276,3.3089979833018246,3.5872334904470025,3.4917496979908904,4.498734115970281,3.818862406519783,3.789693962158796,0.3102897781585668,53,0.016915343348759156,0.007997329353394497,0.0299637039758664,0.022986009359985418,0.03204807134394799,0.013245485817870306,0.028676697219792033,0.01657372755826026,0.02604497973268978,0.023218374144742752,0.021766972185530857,0.007451527129506756,112,0.16995317245063288,0.18260784735347918,0.21476113624744572,0.21352876665885956,0.2307605155249059,0.1513243147978059,0.19573276067619758,0.20928315785096882,0.20467163988127687,0.16820687135728346,0.1940830182798856,0.023892793909025118,139,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,226,Birch
17,2.646696352958679,0.051305369401018014,15.869606637954712,0.14917798451481776,"{'cluster_algo': Birch(branching_factor=100, n_clusters=2, threshold=6.607250721915473), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 3.964350433149284, 'reduce_dim': PCA(n_components=199)}",0.003397003293849981,0.03743954998945114,0.04669961940771445,0.0044324152194541114,0.01192112496199292,0.05292317562583128,-0.0158151841297383,0.04038690372631185,-0.01712017010460466,0.03417648260584132,0.019844092059610415,0.024415590026962388,98,6.169226076265332,7.013164051280297,8.118250121784767,8.305032223709366,7.8571920122658705,6.513289472956032,8.78181945206804,6.8735739446462185,5.574548222546485,9.454753923523295,7.4660849501045705,1.1701221398820663,88,3.438259881605093,3.667133943991657,3.535586237922825,3.8707813281829777,3.8793708806075706,3.491643932088624,3.62133358604149,4.047625350105854,4.173858356096409,3.352942909791172,3.7078536406433678,0.2593795936057863,68,0.02169426571246268,0.02371101563828244,0.0072001877217663015,0.030767387926161002,0.04682962702852656,0.012202256835688232,0.019420904741443496,0.01472259332367777,0.018065253807592045,0.04284465067743798,0.02374581434130385,0.012208784233422584,81,0.1559671998676957,0.17225430795407332,0.16159712880555013,0.2075467843674952,0.1636280098000067,0.14898370206075184,0.2286899829520617,0.19690559618728692,0.21073382556397716,0.19598298689243415,0.1842289524451333,0.02577365353206967,151,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,226,Birch
