,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
10,20.79888367652893,6.174915790557861,0.21511388628601452,0.1339380433991734,15.908992814965163,12.0,4.470572689810558,-0.028427748328,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 12, 'reduce_dim': PCA(n_components=273)}",9,10,22,5,16,24,0.14406258816653214,0.07683496224150752,11.603712827823557,12.0,4.321690562711178,-0.03852915380597101,0.2035752857917654,0.12345386249234645,14.991001431792801,12.0,4.405121470465619,-0.02641280665101132,0.1055881360784189,0.05177373786131341,10.127521738632018,12.0,3.672160060907665,-0.04804301151598332,0.32095567610209796,0.2070040256596947,21.06250658851474,12.0,5.181620809370105,-0.007936689225308479,0.30138774529125817,0.21062362874100488,21.760221488062697,12.0,4.772270545598222,-0.02121708044172589,0.20423011554161752,0.2219057045895455,0.08464393592395704,0.06533141632387743,4.76653192484392,0.0,0.5021002888648932,0.013876124581755845,KMeans
11,20.97884602546692,6.167020082473755,0.26768538268198416,0.16158875288587227,19.392701077390424,13.0,4.988478913490969,-0.038182003784195194,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 13, 'reduce_dim': PCA(n_components=273)}",5,7,10,3,9,26,0.26728960596232454,0.1588499912590255,23.05760262761552,13.0,4.9754625084682225,-0.02389386661061685,0.23698621868394185,0.15090358975074739,15.21234675963245,13.0,4.6476545409030825,-0.03461221489666507,0.314659603602023,0.19370312004238802,20.78486194765146,13.0,5.425993278395527,-0.045178837677261344,0.21309587235351332,0.10745946892633869,14.191453907597259,13.0,4.552772159000778,-0.06036261890221877,0.3063956128081181,0.1970275944508617,23.717240144455435,13.0,5.340512080687234,-0.026862480834213952,0.18027992026356368,0.49467592190360016,0.03905808314486416,0.03267689390923397,3.9648351226092347,0.0,0.3525669371799037,0.01331135776657462,KMeans
12,21.222471714019775,6.46188383102417,0.2656432466430729,0.17464157786833848,17.461950765201312,14.0,4.302784921132542,-0.025387676031172878,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'k-means++', 'cluster_algo__n_clusters': 14, 'reduce_dim': PCA(n_components=273)}",6,5,13,1,19,22,0.2647881120729503,0.17720325230001763,17.733210473086277,14.0,4.268305085185277,-0.02049283420366891,0.2866500570284104,0.20166173334576604,18.231553250270423,14.0,4.264186475357659,-0.015386896589618126,0.27552239194507916,0.1672617716591885,18.62509268771627,14.0,4.5232483701190755,-0.04273374630335219,0.19785003049330158,0.1113695754960429,13.14845554333326,14.0,4.0183281121072065,-0.0380379510031408,0.30340564167562295,0.2157115565406773,19.571441871600328,14.0,4.439856562893487,-0.010286952056084368,0.1923877550414677,0.18361872974864452,0.03622577392995399,0.036003338595049846,2.239417902184103,0.0,0.1737740732204559,0.012750863039657357,KMeans
13,21.203986072540282,6.656164073944092,0.0221204357324163,0.009980919974371446,16.582204291492587,2.0,3.9648581226340696,0.06237650055282279,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=273)}",25,24,18,25,22,2,0.017825666060670493,0.006039535158835694,8.926009690266726,2.0,2.578250437675747,0.0762373475566147,0.018951450828145058,0.005578851145493562,9.194341885200176,2.0,2.2985995653704654,0.06497235766680275,0.006648405483982998,-0.0008620911766098262,7.265280936486921,2.0,4.407469749552384,0.057118248406434736,0.006788827035359092,-0.0005598148175953085,7.278322073780514,2.0,4.345361356911722,0.058923144691550126,0.06038782925392386,0.039708119561733105,50.247066871728606,2.0,6.194609503660029,0.05463140444271165,0.28926977342669663,0.15892243729175157,0.019835941439895814,0.015147918010868898,16.851635436220622,0.0,1.4150319739430535,0.0077255802359844404,KMeans
14,21.414400625228883,6.7341361999511715,0.024763479645970834,0.007671711310766748,7.49307345804844,3.0,4.4489116186056705,0.024022105107912816,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=273)}",24,25,25,23,17,5,0.03063544469010488,0.010437128262717433,7.3057054076076104,3.0,4.74101678792005,0.022628096079576946,0.02886987844858442,0.009963988798569537,7.5439561079563315,3.0,4.715596244101389,0.0128705243455828,0.023035662691227286,0.007125965177966975,6.907427146855572,3.0,4.851005776620307,0.020829598083222194,0.023313967566334644,0.005159889765711567,8.09185092556675,3.0,3.8098594755430804,0.030980917522728194,0.017962444833602948,0.005671584548868225,7.616427702255938,3.0,4.127079808843526,0.032801389508453946,0.30621867055696284,0.16089282365517923,0.0045317324683345735,0.0021683938931179297,0.38843999726421136,0.0,0.40745286516433776,0.007238701825365143,KMeans
15,21.63584933280945,6.83437180519104,0.08880078283083528,0.055256206479146606,20.259443990217086,4.0,4.866863526468014,0.013198214222624826,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 4, 'reduce_dim': PCA(n_components=273)}",21,21,9,21,11,6,0.03938872026510968,0.012776713784387042,7.681125127257895,4.0,4.219240033820134,0.002674639117835484,0.09171932701204062,0.04931523497790244,24.115753966498186,4.0,4.792538955273301,0.00878835481176377,0.07647346649542636,0.046830717923769284,22.298561182519833,4.0,5.057820348531623,0.01949478359004831,0.12855401505491312,0.0907491356212584,25.20679270811248,4.0,5.275606864440251,0.020031238294992395,0.1078683853266866,0.07660923008841587,21.994986966697038,4.0,4.989111430274756,0.015002055298484173,0.1575985145765193,0.17281115351357318,0.03015269637153973,0.02693136066270882,6.398931156608186,0.0,0.3587256624015565,0.006629982494833447,KMeans
16,21.78543848991394,6.943019437789917,0.09972955862213842,0.06011444074140295,20.43015743484105,5.0,4.810185268895224,0.0016418408665492164,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 5, 'reduce_dim': PCA(n_components=273)}",18,19,8,19,12,8,0.0983070447243245,0.0662386909821254,20.19400883313325,5.0,4.762788068511719,0.0008225402112304406,0.1081249753602517,0.06959851319042248,19.572646473028346,5.0,4.856119271346235,0.0008227934229445925,0.10120763668485094,0.061379750777682325,20.942620427721025,5.0,4.769434887917403,-0.0008947910907686423,0.10082494822947717,0.05362764876296768,20.92350985590366,5.0,4.751099893622504,0.0031841614180901146,0.09018318811178776,0.04972759999381689,20.51800158441897,5.0,4.911484223078258,0.004274500371249578,0.15277113274631166,0.2127142468778402,0.005779694647095069,0.007470207649113323,0.5108468922822973,0.0,0.0628801724312134,0.0018485801425397737,KMeans
17,21.499364376068115,5.925027847290039,0.108571927376089,0.07239130100963899,16.822141938903894,6.0,4.521286183057566,-0.00866246156966999,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 6, 'reduce_dim': PCA(n_components=273)}",17,16,16,17,14,10,0.12404376602620062,0.08965970494906185,17.357326587465003,6.0,4.432290961981767,-0.0070601477663165425,0.10918415614832645,0.07488034165107363,16.520839680174404,6.0,4.543586385745921,-0.009255768401769672,0.10786704963520335,0.06672463010540504,17.018988404249697,6.0,4.404929749562463,-0.005980443090272506,0.11387143577932174,0.07774696762173713,16.745411367046827,6.0,4.604742818724905,-0.01140061689107401,0.0878932292913928,0.052944860720917246,16.46814365558354,6.0,4.6208809992727735,-0.009615331698917212,0.3306669651458637,1.0378833406338293,0.011797820236875894,0.012193042785371032,0.3308040372611488,0.0,0.08813671820963637,0.0019244792382672002,KMeans
18,19.96022801399231,3.919607400894165,0.12539670739165762,0.06713113002812927,17.01011080933284,7.0,4.922242974246428,-0.02199335296231691,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 7, 'reduce_dim': PCA(n_components=273)}",15,17,15,15,10,19,0.11752568997088247,0.061478443195770865,15.28033959376173,7.0,4.750670480804459,-0.03152947662839182,0.11327759888480973,0.06568051279030442,14.674042705679678,7.0,4.75810503626234,-0.03083484816853487,0.11004919599662848,0.052461606896535,15.79126010530733,7.0,4.799117264683626,-0.02086865460398934,0.10999657906874197,0.05202733403430892,15.967220399333408,7.0,5.01035819213529,-0.02114028852743006,0.17613447303722546,0.10400775322372714,23.337691242582064,7.0,5.292963897346426,-0.005593496883238456,2.6761103496989107,0.7387939791088294,0.025518058810678687,0.01916904827808007,3.1956474845744403,0.0,0.20820020076581217,0.00938144590985877,KMeans
19,20.945332765579224,4.2569801807403564,0.19718148523622933,0.12378374740914735,20.987935507518163,8.0,5.205402278055088,-0.015879406325101906,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 8, 'reduce_dim': PCA(n_components=273)}",11,11,7,13,7,13,0.18549532345808561,0.10735612733012817,21.801557220338783,8.0,5.394201893363571,-0.013390376218322153,0.2239686577905827,0.13336049329644378,23.010482484535807,8.0,6.213957828430258,-0.006833897665347607,0.2489322343202604,0.15610356687788302,24.52066918185458,8.0,5.34885201040141,-0.019028072680269674,0.11360023698702659,0.07174517655002757,12.871077181936984,8.0,4.595429127310508,-0.031172884613402115,0.21391097362519146,0.15035337299125423,22.73589146892466,8.0,4.4745705307696895,-0.00897180044816798,0.24748740118954252,0.22045244822219304,0.04647141026904879,0.031048701597249075,4.151424403748185,0.0,0.6292201055454163,0.008712474903356377,KMeans
20,19.326158475875854,3.782418060302734,0.2497546620315056,0.15615918148889718,22.922202335635685,9.0,5.543404395266435,-0.019901282560654564,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 9, 'reduce_dim': PCA(n_components=273)}",8,8,3,11,5,16,0.2337491205264061,0.14367180847542915,20.568496000209034,9.0,5.35036897590221,-0.02231969657885685,0.22168392554050367,0.13315750963659337,20.74932093333322,9.0,5.377920698654041,-0.026247978488521825,0.23397380029881099,0.14526404633213266,21.502757452716118,9.0,5.0686771707793445,-0.023466432074290094,0.3145166488960638,0.19989573199927024,30.0683547392806,9.0,6.348225548091218,-0.0012063899853311459,0.24484981489574337,0.1588068110010606,21.722082552639463,9.0,5.571829582905362,-0.026265915676272893,2.6456271793018007,0.8658662268029014,0.03320045683756643,0.02333928514519163,3.5995542098211253,0.0,0.43325709318356515,0.009474672867367275,KMeans
21,20.939458751678465,4.367940282821655,0.2757503282554238,0.18636617613408085,24.303388634152036,10.0,5.799361768050099,-0.01523783402537197,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 10, 'reduce_dim': PCA(n_components=273)}",3,3,1,9,2,12,0.22945453660411963,0.1606432134513533,22.87797490306894,10.0,6.22319183641642,-0.015050032753285422,0.25361667840317237,0.16362582927463115,20.014204065391926,10.0,4.864180928782942,-0.036675943368187,0.2872126405421616,0.1910834143651339,25.553908689684413,10.0,5.838141656428297,-0.009164638407499603,0.3028210210266055,0.21108731606778594,26.447481561887972,10.0,5.697121332552395,-0.00840625117212384,0.3056467647010597,0.2053911075114999,26.62337395072693,10.0,6.37417308607044,-0.006892304425763998,0.21895317285067334,0.4701450558586822,0.02963512342684401,0.020852478483532447,2.5287220223199367,0.0,0.5284997950238942,0.011070952037688186,KMeans
22,20.23624258041382,3.8562230587005617,0.25545305580192396,0.16842568977247238,21.81896021383733,11.0,5.551198110801495,-0.01952572001953068,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 11, 'reduce_dim': PCA(n_components=273)}",7,6,6,7,4,15,0.20204355559005038,0.12472342471966559,16.583467237053778,11.0,4.730641250296842,-0.034534211030188555,0.3000245194814937,0.19617104429775856,23.22371800885933,11.0,5.12803176201895,-0.012320721503579714,0.2871290070315386,0.18972868480189523,28.552583888790863,11.0,7.040261623813833,-0.005534996880292718,0.32849286188946925,0.2175149613842058,24.769171472468905,11.0,5.80701738627528,-0.009962354543775274,0.15957533501706758,0.11399033365883686,15.965860462013774,11.0,5.050038531602569,-0.03527631613981713,1.0279113435045664,0.8531431106741227,0.06382774724197518,0.04124675708050771,4.851555258757199,0.0,0.82295782290159,0.012747128126428442,KMeans
23,21.048047494888305,4.209433555603027,0.28833434321337725,0.1952619368224711,23.817002794765422,12.0,5.951676582280922,-0.01613847724104487,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 12, 'reduce_dim': PCA(n_components=273)}",2,2,2,5,1,14,0.30519653553382475,0.2094521008936489,25.89315557775706,12.0,6.095086926429386,-0.0010665917911613404,0.2967330511615242,0.19520996802594684,26.21913019161833,12.0,6.543172419613618,-0.0076517775714163416,0.30191168069241225,0.219103091024249,23.75966634379859,12.0,5.627623853289188,-0.010427469718675137,0.32179480073678934,0.21106021235121722,22.543535770631156,12.0,6.017826879951035,-0.025699622107465705,0.21603564794233573,0.1414843118172935,20.66952609002199,12.0,5.474672832121384,-0.03584692501650582,0.2549422108638294,0.19989681016558994,0.037110428382438866,0.027969206465952478,2.079049866939448,0.0,0.3761256340920639,0.01274079914363463,KMeans
24,20.804082536697386,3.489787149429321,0.2753504636706609,0.18250310874446285,22.273518904947537,13.0,5.4915263964616425,-0.03223580512156802,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 13, 'reduce_dim': PCA(n_components=273)}",4,4,5,3,6,25,0.20096734009973144,0.09809046399177794,18.762637602526652,13.0,5.269341423166238,-0.05612728853724746,0.31739146453280653,0.22268951433649678,24.063059689546126,13.0,5.799492850286475,-0.022212516109378518,0.3062645510664156,0.2106635388462359,24.863083846939894,13.0,5.346030743257854,-0.007850296235544526,0.23422012329549372,0.16026376895493083,18.677011280092515,13.0,4.731434897187283,-0.03410648028488215,0.3179088393588571,0.22080825759287268,25.0018021056325,13.0,6.311332068410364,-0.040882444440787466,1.0101589784057838,0.3131661128314869,0.04849514587206891,0.047948564680583255,2.919348785157617,0.0,0.532014832719795,0.016396256543108903,KMeans
25,21.1378586769104,3.6411160469055175,0.30844401182377446,0.2023956965469727,22.466445050846055,14.0,5.660285151576896,-0.02166604361761488,"{'cluster_algo': KMeans(n_init='auto', random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 14, 'reduce_dim': PCA(n_components=273)}",1,1,4,1,3,18,0.31739874069424934,0.18924028663704093,19.24889849456624,14.0,5.326783703951326,-0.033768371233370564,0.29955038728670547,0.18780469457093368,23.30665485416474,14.0,6.134689962825296,-0.027881345913356274,0.31892618106910814,0.21642718073824388,24.200167818042836,14.0,5.699941507831428,-0.01617691130188766,0.3021677850724379,0.20315519363367832,22.519401783365012,14.0,5.359777377320768,-0.006623746487538818,0.3041769649963716,0.2153511271549667,23.057102304091465,14.0,5.780233205955659,-0.023879843151921078,0.29365852196378345,0.22299164701575577,0.008084037475164655,0.012257770720944824,1.6980007888836728,0.0,0.2975057059059505,0.009448793587053118,KMeans
