,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
52,2.672511029243469,0.017244714107464608,16.184391498565674,0.07511675058127248,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 12, 'cluster_algo__threshold': 7.928700866298568, 'reduce_dim': PCA(n_components=199)}",-0.05553797854015774,-0.050509353505912576,-0.05202620910609964,-0.0801526467565572,-0.038126220434257396,-0.06504080580986125,-0.054460174704501485,-0.049762918153518576,-0.03857976958864711,-0.05960675362862271,-0.05438028302281357,0.011671421113921644,299,5.486222201656895,5.579629055718224,5.676562534187748,5.078253548520208,9.24609884426823,5.66034219500279,5.5082762641745875,5.165426196423423,5.025858982674786,5.810796600986782,5.8237466423613675,1.1687529532053964,267,2.9998623905240343,3.023051917601444,3.1554202014022468,3.4862410828605106,3.02270280504661,3.0173326466084127,3.018420619805118,3.0666417926146665,3.0158671291655295,2.8433237448123485,3.0648864330440917,0.15792727695202408,273,0.030069390123559053,0.027163409791453857,0.037527586901978556,0.03025351664777194,0.03578133526345352,0.03457813503155849,0.02026550573945569,0.033663149809290825,0.11713023091931078,0.026688724522139554,0.03931209847499723,0.026387178709270452,123,0.24068599466017515,0.2809235290544011,0.27342554494657545,0.27343232444110877,0.23668081254963702,0.24700256170688942,0.2615813907828869,0.2571413033120681,0.23375710947263204,0.2594032052235766,0.2564033776149951,0.015667089257052343,131,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,51,Birch
53,2.6011579036712646,0.0317312783293564,15.837411475181579,0.08081550680642058,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 12, 'cluster_algo__threshold': 10.571601155064757, 'reduce_dim': PCA(n_components=199)}",-0.054150810941553745,-0.03267101224037326,-0.027953246961707267,-0.060903046830017286,-0.027760186267693825,-0.07207106515765513,-0.04235385235847174,-0.04939177412144246,-0.0664490622836127,-0.0531439840077959,-0.04868480411703233,0.014920430375217258,280,5.815979971454722,5.497699501202805,5.597419896957506,5.085476639119768,5.483155847393385,5.624852251177894,5.588018430100781,5.487997813156907,5.585029353227254,5.832395464403372,5.559802516819439,0.19669400596061068,282,2.997201670922084,2.9110692644910494,3.1830556463045063,3.531510549464624,2.9711655747060277,3.1388284907480295,3.0730693833042833,3.13838149698234,2.9630792062415385,2.8641745383222106,3.0771535821486693,0.18133053694204793,270,0.02841326577251503,0.04435458984021561,0.03556312951830868,0.03500592467619101,0.028227762824956756,0.021791767602405122,0.03070536777713154,0.03230698548192689,0.032246177704793155,0.03591487066224102,0.03245298418606848,0.005663700127695376,198,0.25479102108118323,0.273381516985085,0.2678788592717988,0.266345324291529,0.24369774197898963,0.24304632119837205,0.26886055984862134,0.2649458063518302,0.2461108184905553,0.2569621131858955,0.258602008268386,0.01071117965147837,96,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,51,Birch
54,2.58175413608551,0.035578877836669194,15.576290249824524,0.04611084584995649,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 12, 'cluster_algo__threshold': 13.214501443830946, 'reduce_dim': PCA(n_components=199)}",-0.05425807949561778,-0.07935213286877318,-0.03326133788249197,-0.07468191762968855,-0.04755357142260439,-0.06677507654407291,-0.04801571973952799,-0.0560443214121514,-0.05543343202842798,-0.04678980621856287,-0.0562165395241919,0.013229860538920135,305,5.3868563155337,5.819133251214496,5.620345226076666,5.956130111631125,5.987450550417788,5.821939581507906,5.657295869893822,5.155133008325963,5.0462276965755875,5.7956695633633535,5.62461811745404,0.3098623219260672,280,3.0508636062142553,3.013383743242143,3.1182657542926826,3.4660124297683432,2.6869622247952223,3.0596937229591803,2.9633838557041234,2.8110418708657225,3.1748758597095894,2.948335279374984,3.0292818346926245,0.19929853523018595,282,0.029239496856187677,0.039141303121006034,0.04473911706357295,0.023864515446751645,0.02007504966439531,0.02393370147870804,0.033630088622470154,0.033341686147889196,0.023257508596746034,0.02677444278500907,0.029799690978273608,0.0074440629333626255,239,0.25165136172116964,0.28266244093656223,0.238416728184545,0.24974842226041172,0.2436693903134595,0.2496862640283373,0.25709036059550305,0.25274457576752674,0.25281854276711546,0.25226410854288656,0.2530752195117517,0.01104662437095138,166,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,51,Birch
55,2.7797913789749145,0.03836348304007046,16.564761567115784,0.10204879690308646,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 13, 'cluster_algo__threshold': 2.642900288766189, 'reduce_dim': PCA(n_components=199)}",-0.030218819222752314,-0.060996403756842475,-0.021336069701270537,-0.036485920795204255,-0.041294728746947514,-0.048099651460313454,-0.0007286091950169191,-0.044484344871986714,-0.04086433650875509,-0.028203280652129643,-0.035271216491121894,0.01563054511589638,199,5.255508995783628,8.71226839369185,7.607764839815431,6.889623494508188,8.080009813312095,7.676311542960906,5.4221724595371885,6.952073298678982,7.932953348624525,7.870214029937699,7.239890021685049,1.0735236554921832,209,2.9133155793707552,3.0855652258521307,3.4140122167597338,3.4630938258331687,3.2005925639190846,3.443270032761875,3.2582505833622544,3.3215892745563473,3.162819870642824,3.1295700373123556,3.2392079210370532,0.1669223585214437,220,0.02696999610121305,0.09972912846054938,0.05471168973300805,0.12206522643887054,0.17706588983535868,0.091376495141016,0.04223052021506481,0.1322108309979528,0.11376379958148328,0.03904480490967527,0.08991683814141918,0.04598695815403576,12,0.23845375007427244,0.29565505403362113,0.26848058905881805,0.24722681322938408,0.32547454696830874,0.25198267820919,0.25652886637653355,0.24745769004056478,0.3008801316613931,0.2980133252280643,0.273015344488015,0.028130689025239863,19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,26,Birch
56,2.7686968564987184,0.03056041145522955,16.534945821762086,0.08032033120064383,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 13, 'cluster_algo__threshold': 5.285800577532378, 'reduce_dim': PCA(n_components=199)}",-0.03363403440008347,-0.01864443287985604,-0.03899925588941743,-0.03564131544768116,-0.038129588686993975,-0.0672998460436363,-0.033203687177780716,-0.008208349317772872,-0.04177975213115143,-0.030850738388020167,-0.03463910003623936,0.014566222433720967,191,5.271821889340847,7.799191677311901,5.499137377724352,8.292191872839476,8.721147152737476,8.745673146506808,7.936951838547017,7.417692743904388,8.074232439861222,7.952621253433028,7.571066139220652,1.1580164434065516,177,3.026367764458402,3.312700750443126,3.122575203908644,3.4809402649047487,3.153502160487993,2.9039073042426957,3.1931096164344903,3.065742160427812,3.2553610580261156,3.0434291421907513,3.155763542552478,0.15610504824712387,250,0.02788513975465852,0.09961440394881957,0.11639698792047277,0.048084689442557185,0.08983721134794456,0.0603978070684411,0.1742629963386387,0.03426253762208188,0.12491057975005354,0.04056638210444372,0.08162187352981116,0.04521959926073153,19,0.26243632784428533,0.33299785746496263,0.27755309286421953,0.23816345102605962,0.2612111786764221,0.3019657761156115,0.24221350619666282,0.266711506926985,0.27121927109299415,0.246990033439893,0.27014620016480956,0.027402998612851472,35,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,26,Birch
57,2.6506725311279298,0.03508015240386771,16.148708009719847,0.0756233749492943,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 13, 'cluster_algo__threshold': 7.928700866298568, 'reduce_dim': PCA(n_components=199)}",-0.05453757118756553,-0.04580949814558962,-0.01738539384173738,-0.07640457316304132,-0.0624453519962924,-0.07913956094360668,-0.06252330665960075,-0.04195677832902608,-0.037672691452736905,-0.04649573368276017,-0.05243704594019568,0.017690228345012854,292,5.204404293903973,8.262699347260552,5.366971245618474,4.82232072993174,8.67272216684164,5.412536988035088,5.301718304849873,4.980997013181686,4.80558700044576,5.541484966932425,5.837144205700121,1.3389023140930298,266,3.0168922775165754,2.9580049956908496,3.0920148140331416,3.5870055160797496,3.012776305983379,3.1959974081809333,2.9172868771639857,2.894854496011661,2.9407625085447364,2.8388083389631253,3.0454403538168138,0.20503901128186994,276,0.02789289694240814,0.03983276248802248,0.037133798974745745,0.0316573178556652,0.10987380432711209,0.024633589332401503,0.032323317911740465,0.04187085999163603,0.024480367518949792,0.026633931516399492,0.03963326468590809,0.02413192464475559,118,0.24417411187616,0.2735580600782847,0.2663399080810354,0.3159025592788065,0.24387866519837034,0.2815572234032738,0.2666204006458614,0.2589559432438576,0.23552118025752655,0.24594719205890575,0.26324552441220817,0.022495468681868327,61,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,26,Birch
58,2.599293351173401,0.02439165756281367,15.806027841567992,0.08568648978850339,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 13, 'cluster_algo__threshold': 10.571601155064757, 'reduce_dim': PCA(n_components=199)}",-0.05835163708323048,-0.07031962472978343,-0.038457314406031486,-0.06612047076644594,-0.026462612275438828,-0.07549099986933296,-0.05539919265330023,-0.05411843487414917,-0.0623617928834578,-0.05887346471471534,-0.05659555442558857,0.013864312314228843,306,5.248972693380382,5.723261956376756,5.381790691014236,4.804601133861576,6.212928774341807,5.504478691393886,6.036481157978724,5.125342079333465,4.810838997868912,5.505422078684669,5.435411825423442,0.4449873799088148,292,2.945950371001205,2.9371440514821545,3.083353036812142,3.3470670306066532,2.9521261502913436,2.9868646191436636,2.837646590708931,2.9685159738760922,2.925073636499519,2.7795141838876023,2.9763255644309305,0.14584682661048876,294,0.025447501535575644,0.039463711989514365,0.02944320899839388,0.026996716608363166,0.023928298986966186,0.025090160337441752,0.03350724338188319,0.030481741591185333,0.02344305696588049,0.028418030836093577,0.02862196712312976,0.004686449683225552,259,0.24009940608235444,0.2762469145069255,0.2589045302792337,0.24401343855705038,0.26242793004373,0.23962436051484048,0.26229564170367475,0.25579135113236384,0.2466641642007834,0.26177927505296494,0.25478470120739216,0.011268661038534447,152,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,26,Birch
59,2.578991913795471,0.022452390905187962,15.523775267601014,0.0773207431659589,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': 13, 'cluster_algo__threshold': 13.214501443830946, 'reduce_dim': PCA(n_components=199)}",-0.05526506172109506,-0.08844163469932649,-0.05789627828032349,-0.058854765304187706,-0.029351403710451605,-0.03584418262708768,-0.04136901095520054,-0.058304435280421577,-0.06883251519100755,-0.050009017855948565,-0.05441683056250503,0.016050007263426973,300,5.240078112613477,8.281428897036164,5.578134684915575,4.799435840021128,5.151041907458184,5.599999281195618,5.341537886761526,5.0530260991270906,5.0532888651598755,6.105522568048772,5.620349414233742,0.9528293334784694,281,3.024611100436075,3.1456891466602386,2.9396707585890804,3.2364228057666633,2.8037750728974364,2.8205698723807773,2.951605439547082,2.875666011923477,2.9320533070159396,2.9413629844847256,2.9671426499701496,0.12927712834354346,299,0.02491340750636433,0.0290427453700727,0.03774263895431398,0.022057577638958194,0.0350791645917118,0.03319034422056072,0.027463759122883583,0.026058012902599955,0.028493769505205862,0.025384098833597657,0.02894255186462688,0.004692137978687916,252,0.23609677974822924,0.26657383324487527,0.259523872455849,0.23383953807120358,0.2465793086006084,0.2510604164255448,0.2484566696390857,0.24289066662020625,0.23471508571070732,0.2532532605026232,0.24729894310189326,0.010280376868188237,228,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,26,Birch
60,2.720145845413208,0.03004094353036101,16.376616644859315,0.3489855936726552,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': None, 'cluster_algo__threshold': 2.642900288766189, 'reduce_dim': PCA(n_components=199)}",0.001778429010111373,,,,,0.0018578237155973238,,0.0014231890385435254,0.001891220589073068,0.0034430821668964356,,,321,,,24.977544171613147,,,17.595909563728696,,,21.93155426502153,,,,321,0.09367631576601045,,0.09374590871706862,,,0.0901280586282122,,0.12584947309830358,0.09688171366728915,0.13376381551039818,,,321,0.0,0.0,3.4785457674454345e-05,0.0,0.0,3.4880263409304166e-05,0.0,4.211674026959499e-05,4.20219315753228e-05,4.211674026959499e-05,1.9592113319827126e-05,1.9752554652369352e-05,324,0.0006940781068105454,1.7188652783493686e-13,2.3333799369596557e-13,1.7169252498185e-13,2.335319571154967e-13,0.0005749735318508483,2.335319571154967e-13,0.0006944486614147926,0.0006940781068109331,0.0006944486614147926,0.0003352027069345893,0.0003368965328340188,323,743.0,744.0,743.0,744.0,744.0,741.0,744.0,743.0,743.0,744.0,743.3,0.9,1,Birch
61,2.682566261291504,0.022547566668130382,16.633669829368593,0.07633818829112536,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': None, 'cluster_algo__threshold': 5.285800577532378, 'reduce_dim': PCA(n_components=199)}",0.0012077406624663297,0.0016214917636091688,0.004415357861864079,0.0023063222531094574,6.820765599331531e-05,0.007309048043386125,-0.0007451593833151403,0.004592542822076979,0.004912054609614018,0.0036661526061906916,0.002935375889499502,0.0023533076166943195,56,4.452734965478887,4.313342919966095,4.8311114779793005,4.301261009958917,4.165443479507771,4.377630659088387,4.322462136823597,4.7154269120928785,4.644062694137353,4.655773542670786,4.477924979770398,0.20764970638031827,305,0.4334582561489479,0.4204224551967209,0.43243183377005895,0.4326892594128311,0.4214205816476712,0.42090744636682936,0.41124610562776837,0.4125472421846248,0.41121696574429456,0.4203336820694027,0.421667382816915,0.0082543205597828,319,0.0013294669984386992,0.0010873063379683101,0.0012382611529490784,0.0010800549209711336,0.0013714409846876444,0.000946564708073648,0.0013367219528354173,0.0014093766783976963,0.0011470521364769408,0.001360055036468395,0.0012306300907266965,0.00014849387650499893,320,0.019719285199949938,0.01722044501833825,0.020436835812276254,0.018957988010436886,0.02023905261723942,0.017631167225118916,0.01686261064332857,0.019138599562211044,0.016178486791071763,0.026345280484799633,0.01927297513647707,0.0027370782758637502,320,709.0,715.0,711.0,712.0,721.0,711.0,711.0,716.0,719.0,710.0,713.5,3.8535697735995385,6,Birch
62,2.6431139945983886,0.029966866358336463,16.360080909729003,0.06842426729982191,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': None, 'cluster_algo__threshold': 7.928700866298568, 'reduce_dim': PCA(n_components=199)}",-0.023577132717965365,-0.018664687504955105,-0.01596235869411296,-0.018784222281053288,-0.02337972179807178,-0.015272459924225582,-0.023506743498046056,-0.02534080873915758,-0.02406625373015292,-0.018503985456695023,-0.020705837434443566,0.003474818805940283,104,3.127214988699482,3.1043602636304133,3.143924443968792,3.053004202269553,3.081855020320217,3.03583650689447,3.1264352253195105,2.9849544415073987,2.986023766928994,3.3259563413330255,3.0969565200871854,0.09339825870252891,310,0.7631273396323087,0.7510897262064996,0.7349366300742111,0.7579447989028643,0.7601669547250159,0.7378736930885978,0.7272130869098401,0.7448183107754724,0.7538304941652666,0.7407646230290481,0.7471765657509125,0.011315008418025527,311,0.01962811471677284,0.015263438576301766,0.01872667597344577,0.016885475639368513,0.021916617034304413,0.018188688459341976,0.014809624074220231,0.017306282793919808,0.01707165223257593,0.022781179284001814,0.018257774878425306,0.0024698584768959274,292,0.11638482305344651,0.1245995775620023,0.12102464814944768,0.11570367905894678,0.12442493503251044,0.12385070706393023,0.11152598777660076,0.12381459551861493,0.11731336802975298,0.1305068026047577,0.12091491238500103,0.005326745331120839,313,564.0,578.0,568.0,558.0,568.0,572.0,562.0,557.0,580.0,561.0,566.8,7.533923280734944,14,Birch
63,2.6286073684692384,0.031762427959588425,15.970606446266174,0.06915015603557594,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': None, 'cluster_algo__threshold': 10.571601155064757, 'reduce_dim': PCA(n_components=199)}",-0.03839832874782742,-0.05566946217441715,-0.0353798390470048,-0.05570062972954879,-0.051223599279686755,-0.04726392503935664,-0.04822686411916792,-0.046229813951542485,-0.04216920650660135,-0.037749572980006314,-0.04580112415751596,0.006887802141303194,270,2.657320537969595,2.8524214946367934,2.8723551912847207,2.7574670525751364,2.7843455712731386,2.8706596039624572,2.8241627665941182,2.782687310401989,2.689550331409513,2.9210112535359385,2.8011981113643403,0.07943530364699596,313,1.0247148258800494,0.9423512292477798,0.9777851997960378,0.9737547668536545,0.9879136550955151,0.9480035247291524,0.9483679732709982,0.9784481258789848,0.971292304234908,0.9706243494111857,0.9723255954398266,0.022638263185592155,306,0.10062878754771697,0.11590222428684155,0.17073843100575295,0.0912928477632634,0.13188391523680576,0.10403303676549233,0.10104891504017023,0.13903525006905357,0.10817342261435821,0.09924310886834688,0.11619799391978021,0.02309619945042678,10,0.28382273875587294,0.25553253973349754,0.2639338546883387,0.24263684675807748,0.26120068665136054,0.25811891843845286,0.23489469481855713,0.28160833615008685,0.2290846428375381,0.2669684131859991,0.25778016720177815,0.017209455413440756,110,387.0,391.0,376.0,395.0,383.0,387.0,377.0,397.0,392.0,380.0,386.5,6.989277502002621,20,Birch
64,2.565332317352295,0.031774367139214985,15.610772585868835,0.09060681934059507,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 5, 'cluster_algo__n_clusters': None, 'cluster_algo__threshold': 13.214501443830946, 'reduce_dim': PCA(n_components=199)}",-0.09635180511231026,-0.09159067833829287,-0.06018998979919797,-0.10417519907556826,-0.07950362819101418,-0.09449719253736878,-0.1030963381639151,-0.09679729683440294,-0.10237972826669782,-0.08295384517591768,-0.09115357014946858,0.012923479682572353,317,2.267301533796799,2.5324788429772367,2.385816902049411,2.125933506441361,2.2661546569178594,2.112539558590467,2.3785464263624845,2.264382005272556,2.246920498639631,2.460679780597025,2.3040753711644832,0.12844210089446956,318,1.0501039398427057,1.0740849488175688,1.0737741498195768,1.1128818319203542,1.0188287519127532,1.0732986754529918,1.0338392186556955,1.0761770971909146,1.0990276084005641,1.0655943051409293,1.0677610527154056,0.026556836421596015,301,0.1972723093515845,0.14290998954769116,0.1520908050561707,0.10672814491891901,0.2075127569925575,0.19319983676241306,0.14329187275086241,0.1348091722044541,0.19982777477424563,0.11905507606216177,0.15966977384210598,0.034809219922273704,1,0.2620443528170587,0.20773985541449072,0.26456593902897363,0.18838590459565474,0.22689950043847967,0.21769041066337674,0.2384293072977178,0.2724264684888608,0.23101876919120926,0.13574131312225235,0.22449418210580743,0.03881196572524209,264,241.0,253.0,259.0,249.0,245.0,260.0,243.0,249.0,258.0,264.0,252.1,7.502666192761078,23,Birch
65,2.6020159006118773,0.03593682388189809,15.636441516876221,0.06375655343535523,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 28, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 2.642900288766189, 'reduce_dim': PCA(n_components=199)}",0.004877340178622394,0.018972884378519208,-0.029656091831326035,0.027968271053152104,0.0021285560516726004,0.03280078540499077,-0.01512791405011706,-0.029838601703353528,-0.0048085263568977904,0.013058314400127615,0.0020375017525390273,0.020969531070625602,59,13.176447848638198,12.367401581204886,14.16475738893247,10.650104032427313,13.464383658229512,12.828072635611726,13.075179517036684,12.71531549150915,10.15463759910014,12.762457600379227,12.53587573530693,1.1679166973442217,14,4.517321125860786,5.011116649557961,4.482406515515732,4.883925214269159,4.471133626766761,5.0749323551530185,4.729101987479038,4.901075846759526,4.782738568143217,5.014011252396452,4.786776314190165,0.21811018074161387,21,0.0007768285554271345,-0.0028731766272863087,0.0046975754030385165,0.012747860395053007,0.02891614873460679,0.0076097468967493,0.013720165685662316,0.026322826410793983,0.0175303456615239,0.024948410238142454,0.013439673135371111,0.010450396454639476,307,0.17050643015961114,0.1453887069044239,0.18315399356224338,0.12343160569182028,0.17198204210534596,0.13716477188542603,0.14905356830992475,0.1912026708453167,0.1786541946639186,0.17315490519146357,0.16236928893194943,0.021025158882142344,291,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,301,Birch
66,2.565672183036804,0.02948007255200739,15.71844048500061,0.07264193345020332,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 28, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 5.285800577532378, 'reduce_dim': PCA(n_components=199)}",0.01360236018557782,0.024802272214215243,0.00679865280708575,-0.0035039415574058172,0.023805134300450084,0.014377214793255514,0.0036347249295885465,0.0040181052279102784,-0.007456732526317578,0.01563916785173349,0.009571695822609333,0.010224647363618984,23,11.569969711898866,12.604343076252935,14.297066817163898,11.156947048383335,15.824934762532695,12.801878712301132,13.244542508772446,9.87503638180997,12.346637529482768,13.116031600488643,12.683738814908669,1.5673416706608023,4,4.717971326427206,4.529011536578835,4.55179277821742,5.249303921638922,4.49984037903285,5.1689455105995785,3.8888167674637737,5.324564018169184,4.823874058433736,4.748168556453862,4.750228885301537,0.40666546453162317,26,0.020915139099894887,0.010777125894131724,0.029998838002112893,0.00934869333486182,0.015634253459371625,0.023753186997259167,-0.006001342960735025,0.03684932325688081,-0.0014360103487547507,0.02381039540130738,0.016364960213633054,0.01278408454752908,299,0.1632221809011224,0.1705735924860862,0.18089878424305586,0.16485867453154796,0.13808310835380105,0.18658133530794782,0.16758327381619087,0.1932217208630447,0.1441569488624889,0.17950379429689992,0.1688683413662186,0.01666007499792422,285,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,301,Birch
67,2.5462265253067016,0.01700322628088102,15.570073795318603,0.08087269639016959,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 28, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 7.928700866298568, 'reduce_dim': PCA(n_components=199)}",0.010620513457007302,-0.020241326709068336,-0.002441938415636301,-0.003721944213359321,0.006492929841517626,0.014377214793255514,0.0026806258020978294,0.004871360641145219,0.058556774444107264,0.018137015884765996,0.008933122552583278,0.019447213914645125,28,12.811600830175292,12.367401581204886,14.297066817163898,10.574808476052675,13.591929776544973,12.896679107471943,12.515183604790337,12.285802058582389,12.109442175604206,13.158222363707386,12.660813679129799,0.9366667987477757,5,4.050597780088886,5.454818677440315,4.642640816862911,5.28417333487258,4.571561952564325,4.950619869633124,4.839355977671868,5.026890537919004,5.205470190535369,4.975615714937198,4.900174485252558,0.38371514093938824,8,0.006137907965668793,0.005303570800145616,0.02398374471543291,0.0216943703834149,0.016683548427930715,0.027428770209021167,0.017622716491997113,0.026077994205521902,0.007703145308343039,0.02264315327256487,0.0175278921780041,0.007954548583866334,293,0.152836675710727,0.14501281702223578,0.17238076132297503,0.16773416442316239,0.1679761726405987,0.18431376233559957,0.1549745288901774,0.19339221117131578,0.13189318333960706,0.18631201972409897,0.16568262965804978,0.01855665821442581,287,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,301,Birch
68,2.5408807039260863,0.03630672580681761,15.429679346084594,0.11853740959440781,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 28, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 10.571601155064757, 'reduce_dim': PCA(n_components=199)}",-0.0022582100974842556,-0.004205728184573931,0.0006387895246246315,-0.003221924875119609,0.02249140897402227,0.041477146906148885,-0.003770480527454707,-0.029984219874957207,0.013121569775185497,0.027121518119421078,0.006140986973981265,0.019244996234643267,41,11.795572468601192,11.528799672994335,14.363101424115667,9.804389397321694,13.38606453446848,9.96199964658205,10.599370595671937,12.188450708353304,14.021948088462977,13.208130742485313,12.085782727905695,1.5561149878563916,23,4.278420320150949,4.710608827980762,4.598918330758518,5.487552250677611,4.456496588120327,5.286351612601063,4.600420685494695,4.544988073546942,4.82082620317509,4.771532377382673,4.755611526988862,0.35130247943348014,25,0.00767819566063465,0.002054502245599461,-0.001940916136852845,0.022796397641459354,0.016600321096950994,0.012115166724848947,0.016493340393069666,0.02609971947813893,-0.0014360103487547507,0.018208556658790384,0.01186692734138848,0.009421072892564514,313,0.14646966259243013,0.11298960543603699,0.10725818809261721,0.12376162737201346,0.1632221809011224,0.0905841161908978,0.1569517057590472,0.12326774806796074,0.10131794635600817,0.1757386999625991,0.13015614807307332,0.027313363989049533,309,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,301,Birch
