,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
36,1.6579710245132446,0.1055883975518092,7.5094961643219,0.49021321888537817,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -103.51396284504295}",,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,8,AffinityPropagation
37,1.6763357877731324,0.17534893891562078,7.556793808937073,0.4244526699072395,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -69.00930856336197}",,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,8,AffinityPropagation
38,1.6080220937728882,0.17209532958040605,7.476117181777954,0.3285571050020686,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -34.504654281680985}",,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,8,AffinityPropagation
39,1.5760759830474853,0.1127702238942849,7.319273447990417,0.15157286686616647,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': 0.0}",,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,8,AffinityPropagation
40,1.6989526271820068,0.21341943996435167,8.08118188381195,0.8935865834909366,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -310.54188853512886}",,,,0.001879274412262607,,,,,0.002167261999544774,,,,1,,,,10.507353699424076,,,,,10.460936986836515,,,,1,,,,0.2802479697595198,,,,,0.2729585162658083,,,,1,0.0,0.0,0.0,3.2358491899046246e-05,0.0,0.0,0.0,0.0,3.2349259271029076e-05,0.0,6.470775117007532e-06,1.2941550398681234e-05,1,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,0.000549309006399502,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,0.0005489453974807243,3.809052601589109e-14,0.00010982544013063502,0.00021965089595264608,1,AffinityPropagation
41,1.580418014526367,0.1786557849701286,7.770233893394471,0.6347358926532763,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -276.0372342534479}",,,,0.001879274412262607,,,,,0.002167261999544774,,,,1,,,,10.507353699424076,,,,,10.460936986836515,,,,1,,,,0.2802479697595198,,,,,0.2729585162658083,,,,1,0.0,0.0,0.0,3.2358491899046246e-05,0.0,0.0,0.0,0.0,3.2349259271029076e-05,0.0,6.470775117007532e-06,1.2941550398681234e-05,1,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,0.000549309006399502,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,0.0005489453974807243,3.809052601589109e-14,0.00010982544013063502,0.00021965089595264608,1,AffinityPropagation
42,1.6068963766098023,0.1488943548642021,7.62450430393219,0.5971170780869282,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -241.5325799717669}",,,,0.001879274412262607,,,,,0.002167261999544774,,,,1,,,,10.507353699424076,,,,,10.460936986836515,,,,1,,,,0.2802479697595198,,,,,0.2729585162658083,,,,1,0.0,0.0,0.0,3.2358491899046246e-05,0.0,0.0,0.0,0.0,3.2349259271029076e-05,0.0,6.470775117007532e-06,1.2941550398681234e-05,1,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,0.000549309006399502,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,0.0005489453974807243,3.809052601589109e-14,0.00010982544013063502,0.00021965089595264608,1,AffinityPropagation
43,1.582245659828186,0.08204683942561529,7.541360926628113,0.6504468467196671,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -207.0279256900859}",,,,0.001879274412262607,,,,,0.002167261999544774,,,,1,,,,10.507353699424076,,,,,10.460936986836515,,,,1,,,,0.2802479697595198,,,,,0.2729585162658083,,,,1,0.0,0.0,0.0,3.2358491899046246e-05,0.0,0.0,0.0,0.0,3.2349259271029076e-05,0.0,6.470775117007532e-06,1.2941550398681234e-05,1,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,0.000549309006399502,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,0.0005489453974807243,3.809052601589109e-14,0.00010982544013063502,0.00021965089595264608,1,AffinityPropagation
44,1.6255230903625488,0.18460688103766945,7.706028485298157,0.57122958841455,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -172.52327140840492}",,,,0.001879274412262607,,,,,0.002167261999544774,,,,1,,,,10.507353699424076,,,,,10.460936986836515,,,,1,,,,0.2802479697595198,,,,,0.2729585162658083,,,,1,0.0,0.0,0.0,3.2358491899046246e-05,0.0,0.0,0.0,0.0,3.2349259271029076e-05,0.0,6.470775117007532e-06,1.2941550398681234e-05,1,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,0.000549309006399502,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,0.0005489453974807243,3.809052601589109e-14,0.00010982544013063502,0.00021965089595264608,1,AffinityPropagation
45,1.6347658395767213,0.15277490601072127,7.210177326202393,0.2795920300476261,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -138.01861712672394}",,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,8,AffinityPropagation
46,1.6101085901260377,0.16574266915719194,6.964994215965271,0.2026716439395494,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -103.51396284504295}",,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,8,AffinityPropagation
47,1.5824671030044555,0.07204193260949424,6.162133145332336,0.4900836861678836,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -69.00930856336197}",,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,8,AffinityPropagation
48,1.5479303121566772,0.11283681550615621,4.177121043205261,0.43837706472825605,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -34.504654281680985}",,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,8,AffinityPropagation
49,1.4433619260787964,0.1872220215646583,3.051084113121033,0.2771655801796725,"{'cluster_algo': AffinityPropagation(preference=-310.54188853512886, random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': 0.0}",,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,8,AffinityPropagation
0,0.6138236284255981,0.016257867972713058,2.815954351425171,0.13435664539643652,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2}",-0.15234879654644384,-0.0660344316294039,0.05976577997269949,-0.15716623186348594,0.0628326051409821,-0.00586065166450389,0.05100020335873022,-0.15140033574267178,-0.016278521569837705,0.074142446752143,-0.030134793379179226,0.0905705668144331,392,0.8640995275674537,1.431581765481403,2.389082948951859,0.839351668366164,2.406900454574912,1.8548822749165628,2.299597819627302,0.871391078169661,1.7691164592992354,2.52283226726479,1.7248836264219343,0.6505208642675993,391,1.639467786891476,1.2914401835441969,1.0057142041034106,1.661155879614129,1.0143803691433246,1.1501269189239467,1.0214451907820312,1.6355636056421896,1.1715676458798585,0.996232274374685,1.2587094058899249,0.2680123404005616,415,-0.0004425410134893023,0.0012811204239319895,0.00025152610471943323,-0.0004432225407336911,0.0003934943788984928,-0.0009019926872961199,0.00025152610471943323,-0.0004432225407336911,-0.0008999943413996053,0.0004031292813728585,-5.501768300102025e-05,0.0006532378973206642,399,0.0006237994776387261,0.004326062848294484,0.0015628345738808614,0.0006239798555800502,0.0006555492929266026,0.0001525797449789168,0.0015628345738808614,0.0006239798555800502,0.00015325715558481599,0.0006930959297823557,0.0010977973308127725,0.0011693099019903584,394,SpectralClustering
1,0.6189675331115723,0.014426997112041455,2.8444223642349242,0.10235204494714664,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 3}",-0.15611653063364084,-0.0660344316294039,0.05976577997269949,-0.15716623186348594,0.0628326051409821,-0.00586065166450389,0.05100020335873022,-0.15140033574267178,-0.016278521569837705,0.074142446752143,-0.030511566787898924,0.09108457152577804,393,0.44203583680677,1.431581765481403,2.389082948951859,0.839351668366164,2.406900454574912,1.8548822749165628,2.299597819627302,0.871391078169661,1.7691164592992354,2.52283226726479,1.6826772573458662,0.7154515608375303,392,1.4657213779845997,1.2914401835441969,1.0057142041034106,1.661155879614129,1.0143803691433246,1.1501269189239467,1.0214451907820312,1.6355636056421896,1.1715676458798585,0.996232274374685,1.2413347649992372,0.2476215613585912,416,-0.00044927399130400327,0.0012811204239319895,0.00025152610471943323,-0.0004432225407336911,0.0003934943788984928,-0.0009019926872961199,0.00025152610471943323,-0.0004432225407336911,-0.0008999943413996053,0.0004031292813728585,-5.569098078249035e-05,0.0006536403197955406,400,-0.0008746842369135625,0.004326062848294484,0.0015628345738808614,0.0006239798555800502,0.0006555492929266026,0.0001525797449789168,0.0015628345738808614,0.0006239798555800502,0.00015325715558481599,0.0006930959297823557,0.0009479489593575436,0.0013082171339214186,395,SpectralClustering
2,0.6880409240722656,0.13855836509853992,3.203592228889465,0.5780248457541237,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 4}",-0.15611653063364084,-0.07423826372557761,0.05976577997269949,-0.15716623186348594,0.05472335106293406,-0.00586065166450389,0.046617012076819536,-0.15140033574267178,-0.016278521569837705,0.074142446752143,-0.03258119453351217,0.09023736144304494,401,0.44203583680677,0.7286973785421123,2.389082948951859,0.839351668366164,1.2214415623583141,1.8548822749165628,1.1631279753569008,0.871391078169661,1.7691164592992354,2.52283226726479,1.380195945003237,0.6803211140473852,398,1.4657213779845997,1.1473516499520882,1.0057142041034106,1.661155879614129,0.8835840698430756,1.1501269189239467,0.9033795650236609,1.6355636056421896,1.1715676458798585,0.996232274374685,1.2020397191341643,0.2732005120008354,423,-0.00044927399130400327,0.0012743747713939825,0.00025152610471943323,-0.0004432225407336911,0.0003946508804263263,-0.0009019926872961199,0.0002447950620816884,-0.0004432225407336911,-0.0008999943413996053,0.0004031292813728585,-5.6923000147282174e-05,0.0006520277218172739,405,-0.0008746842369135625,0.002827567390456727,0.0015628345738808618,0.0006239798555800502,0.0009132153215855185,0.0001525797449789168,6.49338179097942e-05,0.0006239798555800502,0.00015325715558481599,0.0006930959297823557,0.0006740759408425527,0.0009382381719900286,398,SpectralClustering
3,0.6221714496612549,0.0249741241062371,2.895285439491272,0.1064347102267544,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 5}",-0.15611653063364084,-0.0660344316294039,0.05976577997269949,-0.1609030205294439,0.0628326051409821,-0.00586065166450389,0.05100020335873022,-0.15140033574267178,-0.016278521569837705,0.074142446752143,-0.030885245654494724,0.09160956411031367,394,0.44203583680677,1.431581765481403,2.389082948951859,0.4294854088837534,2.406900454574912,1.8548822749165628,2.299597819627302,0.871391078169661,1.7691164592992354,2.52283226726479,1.641690631397625,0.772088212836221,393,1.4657213779845997,1.2914401835441969,1.0057142041034106,1.486212389501701,1.0143803691433246,1.1501269189239467,1.0214451907820312,1.6355636056421896,1.1715676458798585,0.996232274374685,1.2238404159879943,0.22222041686777413,417,-0.00044927399130400327,0.0012811204239319895,0.00025152610471943323,-0.00044997301161406105,0.0003934943788984928,-0.0009019926872961199,0.00025152610471943323,-0.0004432225407336911,-0.0008999943413996053,0.0004031292813728585,-5.636602787052735e-05,0.0006540435558597693,402,-0.0008746842369135625,0.004326062848294484,0.0015628345738808614,-0.0008768165129096179,0.0006555492929266026,0.0001525797449789168,0.0015628345738808614,0.0006239798555800502,0.00015325715558481642,0.0006930959297823557,0.0007978693225085768,0.0014182346339539356,397,SpectralClustering
4,0.7176669359207153,0.19745457463769092,3.4084465742111205,0.8883632581980722,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 6}",-0.15611653063364084,-0.0660344316294039,0.05976577997269949,-0.1609030205294439,0.05472335106293406,-0.00586065166450389,0.046617012076819536,-0.15140033574267178,-0.022073610105357504,0.06589576226213169,-0.033538667493043704,0.08938675584867246,403,0.44203583680677,1.431581765481403,2.389082948951859,0.4294854088837534,1.2214415623583141,1.8548822749165628,1.1631279753569008,0.871391078169661,0.8998148808068577,1.2802400431099508,1.1983083774842032,0.5719218163472826,403,1.4657213779845997,1.2914401835441969,1.0057142041034106,1.486212389501701,0.8835840698430756,1.1501269189239467,0.9033795650236609,1.6355636056421896,1.0286583109409746,0.8656601422293201,1.1716060767737075,0.2668367157076881,426,-0.00044927399130400327,0.0012811204239319895,0.00025152610471943323,-0.00044997301161406105,0.0003946508804263263,-0.0009019926872961199,0.0002447950620816884,-0.0004432225407336911,-0.0009067285946718455,0.0004042910276743275,-5.74807326785956e-05,0.0006547622739564405,408,-0.0008746842369135625,0.004326062848294484,0.0015628345738808614,-0.000876816512909617,0.0009132153215855185,0.0001525797449789168,6.49338179097942e-05,0.0006239798555800502,-0.0013455186744438432,0.0009516751899102564,0.0005498261927872859,0.001537367203857941,405,SpectralClustering
5,0.7502895593643188,0.19393386904513832,3.5140371799468992,1.0268688992026362,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 7}",-0.15611653063364084,-0.0660344316294039,0.05976577997269949,-0.1609030205294439,0.05472335106293406,-0.011667039597975052,0.046617012076819536,-0.15140033574267178,-0.022073610105357504,0.074142446752143,-0.03329463783738969,0.0901774017133433,402,0.44203583680677,1.431581765481403,2.389082948951859,0.4294854088837534,1.2214415623583141,0.9433958169752481,1.1631279753569008,0.871391078169661,0.8998148808068577,2.52283226726479,1.2314189541055558,0.6812873406119303,401,1.4657213779845997,1.2914401835441969,1.0057142041034106,1.486212389501701,0.8835840698430756,1.0075493052049938,0.9033795650236609,1.6355636056421896,1.0286583109409746,0.996232274374685,1.1704055286163488,0.25992503556162905,427,-0.00044927399130400327,0.0012811204239319895,0.00025152610471943323,-0.00044997301161406105,0.0003946508804263263,-0.0009087444401207883,0.0002447950620816884,-0.0004432225407336911,-0.0009067285946718455,0.0004031292813728585,-5.827208259120934e-05,0.0006555538098524487,411,-0.0008746842369135625,0.004326062848294484,0.0015628345738808614,-0.000876816512909617,0.0009132153215855185,-0.0013485096070926805,6.49338179097942e-05,0.0006239798555800502,-0.0013455186744438432,0.0006930959297823557,0.0003738593315673361,0.001631877860085223,408,SpectralClustering
6,0.6455432891845703,0.16518595837574002,3.0113178730010985,0.8494008541963135,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 8}",-0.15611653063364084,-0.0660344316294039,0.05976577997269949,-0.1609030205294439,0.05472335106293406,-0.011667039597975052,0.046617012076819536,-0.15140033574267178,-0.016278521569837705,0.06589576226213169,-0.033539797432838844,0.08931891280221511,404,0.44203583680677,1.431581765481403,2.389082948951859,0.4294854088837534,1.2214415623583141,0.9433958169752481,1.1631279753569008,0.871391078169661,1.7691164592992354,1.2802400431099508,1.1940898895393095,0.5604803576537484,404,1.4657213779845997,1.2914401835441969,1.0057142041034106,1.486212389501701,0.8835840698430756,1.0075493052049938,0.9033795650236609,1.6355636056421896,1.1715676458798585,0.8656601422293201,1.1716392488957006,0.2679622222046863,425,-0.00044927399130400327,0.0012811204239319895,0.00025152610471943323,-0.00044997301161406105,0.0003946508804263263,-0.0009087444401207883,0.0002447950620816884,-0.0004432225407336911,-0.0008999943413996053,0.0004042910276743275,-5.748248263383843e-05,0.0006547666043585128,409,-0.0008746842369135625,0.004326062848294484,0.0015628345738808614,-0.000876816512909617,0.0009132153215855185,-0.0013485096070926805,6.49338179097942e-05,0.0006239798555800502,0.00015325715558481599,0.0009516751899102564,0.0005495948405829921,0.001537718685718531,406,SpectralClustering
7,0.6173612594604492,0.19657836157138378,2.9633126974105837,0.9405107348541917,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 9}",-0.15611653063364084,-0.0660344316294039,0.05976577997269949,-0.1609030205294439,0.0628326051409821,-0.00586065166450389,0.046617012076819536,-0.15140033574267178,-0.022073610105357504,0.074142446752143,-0.031903073636237775,0.09114736658441187,398,0.44203583680677,1.431581765481403,2.389082948951859,0.4294854088837534,2.406900454574912,1.8548822749165628,1.163127975356901,0.871391078169661,0.8998148808068577,2.52283226726479,1.441113489121347,0.7674120678683514,397,1.4657213779845997,1.2914401835441969,1.0057142041034106,1.486212389501701,1.0143803691433246,1.1501269189239467,0.9033795650236609,1.6355636056421896,1.0286583109409746,0.996232274374685,1.197742919918269,0.24168228838046862,424,-0.00044927399130400327,0.0012811204239319895,0.00025152610471943323,-0.00044997301161406105,0.0003934943788984928,-0.0009019926872961199,0.0002447950620816884,-0.0004432225407336911,-0.0009067285946718455,0.0004031292813728585,-5.7712557461525853e-05,0.000654600626230753,410,-0.0008746842369135625,0.004326062848294484,0.0015628345738808614,-0.000876816512909617,0.0006555492929266026,0.0001525797449789168,6.49338179097942e-05,0.0006239798555800502,-0.0013455186744438432,0.0006930959297823557,0.0004982016639086043,0.001527956072378542,407,SpectralClustering
8,0.6516845703125,0.24137733214160537,3.3703959465026854,1.2014915809397848,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 10}",-0.15611653063364084,-0.0660344316294039,0.05976577997269949,-0.15716623186348594,0.05472335106293406,-0.00586065166450389,0.046617012076819536,-0.15140033574267178,-0.022073610105357504,0.074142446752143,-0.03234032017744677,0.08980850385166704,399,0.44203583680677,1.431581765481403,2.389082948951859,0.839351668366164,1.2214415623583141,1.8548822749165628,1.1631279753569008,0.871391078169661,0.8998148808068577,2.52283226726479,1.3635542258479283,0.6544689171279113,399,1.4657213779845997,1.2914401835441969,1.0057142041034106,1.661155879614129,0.8835840698430756,1.1501269189239467,0.9033795650236609,1.6355636056421896,1.0286583109409746,0.996232274374685,1.202157638999487,0.2793777518179898,421,-0.00044927399130400327,0.0012811204239319895,0.00025152610471943323,-0.0004432225407336911,0.0003946508804263263,-0.0009019926872961199,0.0002447950620816884,-0.0004432225407336911,-0.0009067285946718455,0.0004031292813728585,-5.69218602207055e-05,0.0006542788557201393,403,-0.0008746842369135625,0.004326062848294484,0.0015628345738808614,0.0006239798555800502,0.0009132153215855185,0.0001525797449789168,6.49338179097942e-05,0.0006239798555800502,-0.0013455186744438432,0.0006930959297823557,0.0006740479036234625,0.001459791143197768,399,SpectralClustering
9,0.6447481870651245,0.23231743787854336,3.196054244041443,1.3324293419141315,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 11}",-0.15611653063364084,-0.0660344316294039,0.05976577997269949,-0.15716623186348594,0.0628326051409821,-0.00586065166450389,0.046617012076819536,-0.15140033574267178,-0.022073610105357504,0.074142446752143,-0.03152939476964197,0.09062389337497745,395,0.44203583680677,1.431581765481403,2.389082948951859,0.839351668366164,2.406900454574912,1.8548822749165628,1.1631279753569008,0.871391078169661,0.8998148808068577,2.52283226726479,1.482100115069588,0.7218822411049447,394,1.4657213779845997,1.2914401835441969,1.0057142041034106,1.661155879614129,1.0143803691433246,1.1501269189239467,0.9033795650236609,1.6355636056421896,1.0286583109409746,0.996232274374685,1.215237268929512,0.2669418848789486,420,-0.00044927399130400327,0.0012811204239319895,0.00025152610471943323,-0.0004432225407336911,0.0003934943788984928,-0.0009019926872961199,0.0002447950620816884,-0.0004432225407336911,-0.0009067285946718455,0.0004031292813728585,-5.7037510373488856e-05,0.0006541991229772309,406,-0.0008746842369135625,0.004326062848294484,0.0015628345738808614,0.0006239798555800502,0.0006555492929266026,0.0001525797449789168,6.49338179097942e-05,0.0006239798555800502,-0.0013455186744438432,0.0006930959297823557,0.0006482813007575709,0.0014576146193057019,401,SpectralClustering
