,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
29,34.068942642211915,0.1126385220073538,171.01291606426238,0.8906774950515671,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 12}",0.06770889166673523,0.04816851322814503,0.08387302741826021,0.029033577029123542,0.05202276373239865,0.04730244253550992,0.02352995598089412,0.07927338261030344,0.04163396878014852,0.02371427433082295,0.04962607973123416,0.020572861503442643,52,16.35905182341759,16.18440339026807,13.532291017653773,14.9642880280833,16.051929376473037,16.0510647217062,18.442241033135442,16.44703576423943,14.979780572931979,19.205958059875236,16.22180437877841,1.5595492673699778,28,2.5106895340254045,2.302170187218405,2.3105620391514634,2.524709880060229,2.5697969628727533,2.3636829336662646,3.10248163146766,2.0273027112982764,2.749223053017222,3.1483127154364765,2.560893164821415,0.33629908618372367,31,0.17032226109579157,0.24764274051214336,0.11814546453309571,0.09943949908757783,0.21841483830484945,0.22774173874685522,0.15701245224160587,0.24103398339114138,0.20802413933237468,0.21140547633969817,0.1899182593585133,0.04876644582383432,20,0.33085355779633346,0.31920669757942216,0.2715086738020503,0.2220888793528237,0.3439854053243068,0.30989423622709594,0.30578032655046067,0.38420290512164734,0.26721852890901115,0.3284325136403597,0.3083171724303511,0.043069908235412804,23,AgglomerativeClustering
30,34.1707005739212,0.22070556278767325,171.07272245883942,0.9670074661033337,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 13}",0.05661084629896981,0.048120627187099925,0.06739543276134742,0.027604775533556922,0.03622195990744455,0.04943286991167311,0.021531839277253773,0.07915399280942034,0.04168226543590939,0.023337384824788237,0.04510919939474634,0.01800780508132238,54,15.600989676754773,15.706637857270112,12.951919614704574,14.492593645653413,15.80109167387126,15.714057022547994,17.215182115488375,15.365309730754866,14.123039039366093,17.839753197670177,15.481057357408165,1.3425284120086491,30,2.5665130345652307,2.3268602287208653,2.363992446418135,2.5650990373331655,2.921839221362151,2.5258233502946155,3.0414600390777684,1.982610558149506,2.7329078795610564,3.0739539708037382,2.610105976628623,0.32543190779095416,28,0.16559096483232727,0.2454012956057841,0.11469440775035704,0.10174828061690919,0.19272742457023107,0.2583567813203649,0.15703641958867795,0.24006868095044456,0.20831707943247962,0.21140793557887141,0.1895349270246447,0.051175788972556015,21,0.3251175032601588,0.31836380151334925,0.267731995332668,0.22209099555115594,0.3272737038724994,0.3308035922978108,0.3047717150263579,0.3820788565227702,0.27030256278806053,0.32818071283432476,0.3076715438999155,0.04197516401867179,24,AgglomerativeClustering
31,34.12081415653229,0.3365503523476132,169.299995470047,0.813682577376217,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 14}",0.02621233690387604,0.04935738725195129,0.06598064336040994,0.022067320717660138,0.03621598865049586,0.04079276287895492,0.021570745979309074,0.07931563227842091,0.04195795799018676,0.02390394369672302,0.040737471970798786,0.018525702967818317,55,16.312117128886776,14.969885131861579,12.142322048967118,14.047876053812622,14.778857047626031,14.80823778320164,16.0844797232898,14.367846765579548,13.222300521733542,16.814613372856723,14.754853557781535,1.353103167824635,32,2.927814946939578,2.3650041242485647,2.231799665941572,2.7633944751602226,2.857846658308668,2.438595754339316,2.920464096136886,1.816486314888665,2.5504772355134238,2.9778568356652353,2.584974010714213,0.3573587261953727,30,0.12250753667073377,0.2570802011288923,0.11468996275666848,0.08457799951296453,0.19269545299461324,0.2584004109354799,0.15702834636648666,0.24007059393988187,0.2083132781124986,0.21123377902127513,0.18465975614394942,0.058840062348848914,23,0.31197147816909543,0.32930595570246035,0.26723687324127054,0.21823542502865084,0.3259755803375307,0.3309272907833724,0.303887881049154,0.3824026498564693,0.26985038160200797,0.3269486213277735,0.30667421370977854,0.04288046213662698,26,AgglomerativeClustering
32,33.96515958309173,0.12734951584662718,169.85918216705323,0.5936290430299453,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 15}",0.02631945920583969,0.04939895069634614,0.03696080067512007,0.022974047023496477,0.03640052867988283,0.04038257799532293,0.021375877723814066,0.032642679908063625,0.027351782548590206,0.020120127950340686,0.031392683240681674,0.008961225510857476,57,15.3461129402629,14.130550838452434,13.120770773341503,13.655425390119314,13.890165877475114,14.017935812211524,15.232054346643087,14.834687987024992,12.545840484993539,16.30843128309585,14.308197573362026,1.0696477870001044,33,2.7720490627440104,2.2393042932145133,2.66271915514229,2.7074013390192078,2.6797477799961715,2.4457829532608804,3.1595105699637216,2.320197386554462,2.795993498240324,2.9316672746791346,2.6714373312814716,0.2634461821093956,24,0.12254969484459521,0.2570260656983417,0.23377544854470617,0.08580347457322293,0.19269966746251155,0.258389238756641,0.14725212413285105,0.2160703879315262,0.20556492362278023,0.2048436049088652,0.1923974630476041,0.05423263438047288,18,0.31255467656710917,0.32832701306571216,0.3132939881640869,0.23135989607648638,0.3264059681739682,0.3307253441194269,0.29873810721851535,0.34485060920714494,0.26183627881871374,0.32208280688035784,0.30701746882915215,0.03309742632503336,25,AgglomerativeClustering
33,34.026820516586305,0.11091565872358297,170.86205897331237,0.8781457400587425,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 16}",0.02650486722664304,0.04921486719177309,0.02919807362447089,0.026043874328013358,0.03211727147218696,0.03447907002611303,0.022972486795333914,0.03200922333207101,0.026105023880604473,0.01914591333357099,0.029779067121078074,0.007798607827900917,58,14.485307405070046,13.429530140922248,13.097068010118136,14.364047929177488,13.30607115322501,14.202860622529299,14.832675928140917,14.004548449247453,12.699495797932824,15.404234757805199,13.982584019416862,0.7990612647165216,34,2.617828430551111,2.25594955151897,2.763662424890719,2.806674706722069,2.7222517627517084,2.559136297268544,3.1895714051621047,2.2107121876256866,3.216231229411969,2.881694669811986,2.7223712665714865,0.318321961601846,21,0.1225607765684236,0.25661808494895594,0.24705747401809716,0.118291894196486,0.18965019971856636,0.2695235854937765,0.1676144131641002,0.21602169607299032,0.22527187645636834,0.20458393350123869,0.20171939341390033,0.04996933721626084,13,0.3132619379286719,0.32636524944322864,0.3180681785878115,0.275104790321382,0.3208682189416685,0.35671970945716064,0.3046210481618836,0.3439750610880434,0.29895378406503437,0.3209081102096564,0.3178846088204541,0.021597813126517724,20,AgglomerativeClustering
34,34.139894890785214,0.24364977042786512,171.34408042430877,0.8233559830943025,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 17}",0.026378791633044463,0.04831114633156981,0.02919755219607085,0.024971152127194366,0.03053817287207384,0.03359050438012765,0.022839117794390764,0.03181526592480103,0.025691502264152788,0.018700374570173907,0.02920335800935995,0.007628876342456301,59,13.734704124853565,12.725420733883483,12.486174897953614,13.802049848883874,12.635876363264295,13.862928856806422,14.24506591441109,13.258162142268763,12.060880346195512,14.575616918906904,13.338688014742752,0.7895550559471597,35,2.495470497122615,2.164049803352682,2.7986165554274858,2.799426150508061,2.6012295674200065,2.540661607983291,3.141509510878278,2.188530040492768,3.061937846810876,2.757237803896033,2.6548669383892096,0.30891219514368773,25,0.12244199938724756,0.2555017276070032,0.24492865275801795,0.12074622758076016,0.18963105408873138,0.26489561841491527,0.16861726481441305,0.21601981473739604,0.22529488064647663,0.20439906845302297,0.2012476308487984,0.04857933030752927,14,0.3122155848382418,0.32527114363349663,0.31478554025213346,0.2825397746127802,0.32037308382359425,0.3517274704980121,0.31465607434874854,0.34319269218994736,0.29988270915824944,0.3201353462167369,0.31847794195719403,0.018637672445393126,19,AgglomerativeClustering
35,34.08943645954132,0.13457412032856966,170.20494604110718,0.8256381124395692,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 18}",0.014308252654066576,0.043423843705541615,0.027510513067857532,0.024907865718880012,0.02592876302693244,0.033806626622236914,0.02295405798983387,0.03172291310202378,0.025303421193793047,0.01840049297121244,0.026826675005237825,0.007733973732767704,60,13.860056220027111,12.386405616623732,12.194752867497153,13.114410343820083,12.446176946818857,13.189010886927841,13.533466924569252,12.84833851497478,11.50377122610585,13.895626694129907,12.897201624149456,0.7323191485717576,36,2.660006914301195,2.3788624296280343,2.831455451037877,2.8304842630110008,2.9238063657989795,2.430911242143231,2.9891839766763617,2.330607572259741,3.125773110005624,2.7676427718996655,2.7268734096761706,0.2569529404078415,20,0.16471561005949487,0.2521340265899451,0.24833144419576872,0.1206333052699155,0.1866278608410905,0.2649024025723246,0.16859673618957938,0.2058574570516787,0.2231487339067545,0.20445220655007462,0.20393997832266267,0.0429068853584201,11,0.3230304718336026,0.328285824533379,0.32941647367256205,0.2830193542664534,0.30655802134186133,0.3522868655444988,0.3138844296342853,0.33643096662779287,0.29739140678711273,0.32057045758833713,0.3190874271829885,0.018888430698834686,18,AgglomerativeClustering
36,33.947722744941714,0.11299988935711397,169.13807332515717,0.40828446410772246,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 19}",0.013916670514020282,0.01891327869188116,0.02737853742311278,0.024423464430017302,0.02589922158338267,0.03394944498487556,0.02272518963797404,0.03166574079909074,0.02571589016394263,0.01859826205999717,0.024318570028829433,0.005772672771034956,62,13.25497375726214,12.383692131407079,11.645886277639327,13.03512479080584,12.524031102018295,12.664911810595644,12.973278664074156,12.25240589911018,11.07002751262673,13.26551680391981,12.50698487494592,0.6740029692560962,37,2.700771895279362,2.740551507589368,2.7168004415568925,3.001218584042873,3.040086474351223,2.3973484372945313,3.005262038647071,2.228084043646468,3.1596036999164476,2.6451229635868816,2.763485008591112,0.28102488471457004,18,0.16485709764046974,0.1722943086759966,0.2483268440642423,0.14733556768724976,0.18577023859009376,0.264720442684584,0.16627835015885442,0.20586264300141968,0.21982499181524687,0.2044316326448233,0.19797021169629803,0.0361190621844801,15,0.3237555432819137,0.29939360866565273,0.3290158632584313,0.29623827319268825,0.2917546446153331,0.351667896700309,0.3116887853882192,0.3368377439273903,0.29436363643908164,0.3197859817359627,0.3154501977204982,0.01920452171771269,21,AgglomerativeClustering
37,34.13102748394012,0.30971725517991766,170.62244503498079,0.7646543529491189,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 20}",0.014144171921803032,0.018950724428159822,0.02708348933898097,0.024458100354072563,0.025706911644766548,0.03402456895682967,0.022280329888129904,0.02661068882770934,0.024973530498014405,0.02153425023250236,0.02397667660909686,0.005025445539136539,63,12.701677629186824,11.901379079962764,11.1482255938109,12.48601871729469,12.09944095740459,12.115159014966848,12.426672797126015,11.882042806515427,10.791340585233648,13.403213471445543,12.095517065294725,0.7086293545665463,38,2.684135851317877,2.685468975345004,2.614936669974299,2.8768378113102338,2.9676524053374402,2.289342055339129,2.8827894190371532,2.2304476250884604,3.107351006437157,2.687041779939526,2.7026003599126276,0.26441908115787555,22,0.16309245055297444,0.17223780533667182,0.2482679277601512,0.14736438515090966,0.18568743694581288,0.2647249659470604,0.16630046537467308,0.20573954200824043,0.21970998621803559,0.17785302772230738,0.1950977993016837,0.036653288167481785,17,0.32171566259757334,0.2978803662385034,0.32825131671008695,0.2971936769377271,0.29124554653762835,0.3521018966838779,0.31258935584482894,0.3370908786354235,0.2969618921979508,0.3110652107941014,0.31460958031777014,0.018986361064345016,22,AgglomerativeClustering
38,34.04240088462829,0.09609188002319465,171.27123312950135,0.6271074580385421,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 2}",0.30674876807481655,0.4753828441209571,0.3128533725750681,0.4774528997819171,0.3186206245111762,0.48172061749518263,0.3222627663581497,0.4802999569998403,0.39729298014334113,0.4789339414683156,0.4051568771528764,0.07728896151407032,1,14.292327698540289,6.10139355629216,17.020490333917838,6.146318573641167,18.874918004119838,6.278369391622953,4.7264208588884085,6.237117778816972,4.46140705723279,6.1883869112393315,9.032715016431174,5.178744844090122,40,1.5927450539570362,0.3975182882076465,1.542671685121468,0.3955903604355255,1.4233142040781068,0.39201546732569,1.2742048715045786,0.3931664577588999,0.4655712411425386,0.39437732370693473,0.8271174953238425,0.5215284430652172,57,0.002569032141366047,0.00030298019500970126,0.002770448270881699,0.00030298019500970126,0.002561388806514667,0.00030298019500970126,0.0008040876931863518,0.00030298019500970126,-0.0005753688571098623,0.00030298019500970126,0.0009644489029887408,0.0011389028427081138,72,0.003335624251352802,0.00024721141520872824,0.00408261492053885,0.00024721141520872824,0.00800477046885331,0.00024721141520872824,0.000512940771975449,0.00024721141520872824,-0.0006393589586821033,0.00024721141520872824,0.001653264853008195,0.0025595916233917605,71,AgglomerativeClustering
39,34.17205367088318,0.2536009310564355,171.05502498149872,0.9011781039335702,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 3}",0.2639658433539692,0.31526397323926453,0.26168814420375913,0.33210773452103065,0.2831305740229687,0.29830439432409095,0.2909083413477333,0.39971255416251117,0.2648113139745849,0.39455080543621296,0.3104443678586125,0.04840465762103893,5,18.76431991075113,9.744455402038863,9.87890987868359,7.631030726935392,18.110316613820327,4.6534066790026545,3.322514463891064,6.799714078714895,3.5680481651856897,5.311752888417861,8.778446880744145,5.2927022276545665,41,1.5271204350825593,1.1736787607806576,1.2273477192892142,1.050076503244029,1.396769531465312,0.5076776569963506,0.551919088639104,0.7917782651196061,0.55653828825891,0.44273360808446355,0.9225639856960207,0.38123428615741567,56,0.003528524602446556,0.0015204844883003107,0.003366172402635956,0.0003565055902649503,0.0025132734330736155,0.0006103163454136024,0.0008050643691887186,0.000229663645590463,1.2724232440368684e-05,0.0008133874626457073,0.0013756116572000248,0.001238917350154593,70,0.011817477174412198,0.0039029418640870906,0.00485880958214954,0.0004469305638468664,0.014578802540903772,0.0004989569750964183,0.0008528580811449919,-0.0001209469780029645,0.00016468849988690926,0.0008634474193241048,0.0037863965722848927,0.0049963047328624,61,AgglomerativeClustering
40,33.99105937480927,0.2315743284248342,169.86645636558532,0.684853372128675,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 4}",0.23932051843348828,0.25631864766141754,0.2485410891854079,0.2950908066293389,0.2550156463557854,0.25124961714359434,0.24684224404712193,0.26535518295269267,0.2461525684874747,0.2579724598955441,0.2561858780791866,0.01468832592745837,7,13.451115690686333,7.388881619477012,7.503490955159879,6.095759754822464,12.995063075046527,4.00210432310795,8.558284163449898,5.432328337282122,8.357108531178296,4.430232625478936,7.821436907568942,3.071663097808096,44,1.2931023645565929,1.0309527511092234,1.0692684637103071,0.9501327427988087,1.1968541081262531,0.5390314652630643,0.9580611976908373,0.7437887662852951,0.9916600056028414,0.5166093894204318,0.9289461254563655,0.24414094877064282,55,0.004243307784621428,0.0021124934705048135,0.004076458792174264,0.0006616450744845013,0.0031071562069299777,0.0013196815104049217,0.0001788960262000877,0.0008208425458645268,-0.0006242501054545013,0.0015230285659265594,0.0017419259871656577,0.0015489218225093267,67,0.012865001693696846,0.004672749701719542,0.00594883381213678,0.0006909887251949277,0.015303139680064947,0.0016359818005797994,0.006846750769802529,0.0006761204064515893,0.006174163762113319,0.001999511460250231,0.005681324181201051,0.004761832658187359,54,AgglomerativeClustering
41,33.933636045455934,0.19787809864051084,169.97619838714598,0.4146052586441622,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 5}",0.23500309351794207,0.2509070312759475,0.22391770284666285,0.2526913516770444,0.21823223138411169,0.21146748468849066,0.22372556115879874,0.24455780696916252,0.22078756957561513,0.2307808374898237,0.23120706705835997,0.013483945944281938,8,10.63340426944354,6.2389907657884285,9.36032669948576,10.792211512432042,10.335572490487731,8.689788509428091,7.101214387891997,9.155093985853314,10.482705078251602,8.700660983370462,9.148996868243296,1.4563132374049066,39,1.1830962650307613,1.0703653274187535,1.1275337565268888,1.0404860587690625,1.086780659510989,0.862985840519767,0.8863369210743706,0.9508381709012799,1.3268407293424225,0.8157505681064731,1.0351014297200767,0.15048955349795434,39,0.004250354579603887,0.0021107285027412823,0.0036740196264051805,0.0011453352234001189,0.0034068117634349477,0.0014335439756318423,0.0008847752894525138,0.0015409529268253703,0.005263267772039258,0.0022636669354116528,0.0025973456594946052,0.0013969184191136793,61,0.01434819497054453,0.004912921386451647,0.00936327743274527,0.012017842427221417,0.015487706229129957,0.010804886721448213,0.007924030525838326,0.01114548531265284,0.022830281780154883,0.012471297069017942,0.012130592385520502,0.004593212609828958,53,AgglomerativeClustering
42,34.011504197120665,0.1688718465827793,171.08262357711791,0.9568641597822246,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 6}",0.23245768394781555,0.22361027684111165,0.21888280268368024,0.2495111361459522,0.19999763445386481,0.20159459166149651,0.2014321121984477,0.24373492726807253,0.21046421291024708,0.20913312345954532,0.21908185015702336,0.016993941384760174,9,8.914349973923562,8.348657486428708,7.900154956443868,9.054289873796561,8.74119787704936,7.4487635091176845,11.05629932539885,7.6716175615946325,8.888518241670868,7.430364354979572,8.545421316040366,1.0256820148772436,42,1.071155077285774,1.1253724156895561,1.042488813793957,0.9378457796062757,1.0132518767534597,0.8241355028047046,1.2934003360236452,0.7808637720335811,1.2158321029305463,0.7875373248137055,1.0091883001735205,0.16808859201298623,43,0.004247155696030987,0.0011860042597426756,0.003682045489664884,0.0011437296861952907,0.0041168703974584775,0.0021482136577863045,0.010617159686731744,0.0015419521381185295,0.005975549087801285,0.0029795406609612034,0.0037638220760491383,0.0027183991142173576,56,0.013648321271331774,0.012178643451426724,0.010976261792879596,0.011353413555736772,0.01651510633374826,0.011873451837841768,0.02823819867868133,0.011479019022113521,0.023815197981816607,0.013542932089767652,0.0153620546015344,0.005634830422817567,52,AgglomerativeClustering
43,34.03013772964478,0.24877813487417497,171.46221182346343,0.9814006408546043,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 7}",0.2124706885706826,0.2060008281975238,0.20812098660493147,0.21990195476916788,0.19783147182336497,0.19215685533087515,0.19873864163358987,0.22041961436363794,0.1993505761007631,0.19196724528184927,0.2046958862676386,0.009913469470238051,12,7.8372343687571995,7.36612364785865,7.001456824607358,7.9429810587247,7.593099587982611,6.609456255657747,9.527634351046613,6.807764550222151,7.8100344582306125,12.744068996923724,8.123985410001136,1.722540483629928,43,1.0089249038825117,1.055355512402135,0.9831428662094758,0.8957210218212838,0.9756287385992534,0.7976648871391349,1.2269681356758633,0.7592746203266344,1.1334050550339563,1.0867537339853768,0.9922839475075624,0.13785013552055267,45,0.004560455780371968,0.0018956948676072686,0.004397101537094603,0.001450983837448792,0.004120298488508365,0.0024533972555767793,0.010643161388630267,0.002252217158779446,0.006306342450750575,0.00658961565197744,0.004466926841674551,0.002661490027049956,53,0.013852468105476006,0.013219334476299848,0.012029545605068652,0.011560089332080916,0.016634587719422163,0.012075401786143003,0.03087981995312452,0.012534699284999286,0.024012006355228384,0.020970169457994108,0.01677681220758369,0.006163637648739167,51,AgglomerativeClustering
44,34.278230571746825,0.2516082955217812,170.5373722076416,0.5272027726291327,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 8}",0.20249447542549637,0.1929043739189674,0.19434907518072808,0.19687597113380234,0.18266960497396906,0.18463457984762022,0.18068274390319666,0.2053994235866925,0.195206986166969,0.17687833560346986,0.19120955697409114,0.009065744157803535,14,7.066039167268512,6.651010089165152,6.346019682428204,7.130835330151362,6.8294645255386515,6.1325069197231485,8.493265603490709,6.1788996405702665,7.039321675812007,11.258912154817521,7.3126274788965535,1.463528522274034,45,0.9624463629426214,1.0043109169282851,0.940245261737743,0.8664429078684588,0.9364993733661691,0.8767038799098306,1.1558594204902595,0.7443702192916024,1.0716564318214834,1.0325030104367827,0.9591037784793235,0.11008000380602442,51,0.005281239427265081,0.0021993679675451987,0.004711195400818243,0.0017627028698516953,0.0044247740445749915,0.0030807397396235927,0.010973378715509194,0.0025535325968170444,0.006641694453695571,0.006894693852657492,0.004852331906835811,0.002650169879457361,50,0.014902680562795931,0.013414402500692002,0.012239191251843733,0.011771387454878442,0.016819475471469367,0.013658202001602934,0.031043101381037233,0.012729813630462312,0.024213593699017592,0.021123497960932575,0.017191534591473212,0.006021417215402217,50,AgglomerativeClustering
45,34.017154121398924,0.15981928514341906,169.80514590740205,0.5170691277193022,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 9}",0.20102855547200071,0.17958679558813245,0.18928853709084378,0.1873972662505677,0.1819202953040186,0.17443681531879376,0.17802471833522526,0.20133071261051866,0.1795949600755126,0.1669653121752111,0.18395739682208248,0.010442040970663688,16,6.42768702557479,6.098581036150871,5.85485994943503,6.646502020596195,6.227778279734925,9.735825323146777,7.6592195245876935,5.70728841754106,6.438948244397393,10.273979885057514,7.107066970622225,1.5389033447626916,46,0.8980163027514014,0.9666563471298917,0.9067894904168623,0.9295211579830325,0.8966197013310323,1.1108414345842677,1.123079960313954,0.7327280196079404,1.0264033501822782,1.073793473072211,0.9664449237372873,0.11384525462491653,50,0.005286293532801283,0.0025074953697866065,0.005432231485293308,0.0024032361588139568,0.0044318228523760085,0.012908440566735709,0.01093202478974598,0.0028592795090286987,0.0072388327552617236,0.007522492904153392,0.006152214992399667,0.003375822244847305,48,0.01609337077640242,0.013614104104497092,0.013296715333050314,0.013363311145494109,0.018303226253693003,0.031038626363223795,0.029861576987077906,0.01292956706179685,0.02488147584431606,0.022524269336220287,0.019590624320577184,0.006674713296664179,48,AgglomerativeClustering
46,33.98508696556091,0.09608833354813127,169.99138658046724,0.39141257455190676,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 10}",0.1852067398640178,0.17363947777086325,0.1885610161993068,0.1862506343221024,0.1657592792801648,0.1712037882247715,0.17023508599735568,0.1927798847286764,0.16782848586714696,0.1630834051371133,0.17645477973915188,0.010136120309401656,18,5.9722982341560265,5.666904645584837,5.402999876002093,6.1019582710469065,5.962326472172428,8.91055584937733,7.0554614520123735,5.339095435017261,5.967543656471703,9.387172251896962,6.576631614373791,1.3656874459076493,47,0.8735036565107587,0.9368051565454856,0.895029416964125,0.8552712268117528,1.0324574249512515,1.071128127653127,1.094155561976368,0.7236337198306515,1.004083042604407,1.0351783060490836,0.952124563989701,0.11029508176347648,52,0.005604495929060733,0.002820094179572113,0.005430047051616423,0.002405258756946435,0.005382946799069799,0.013248826765690938,0.01153262584805059,0.0035758676109914293,0.007841271701796444,0.007841479191881738,0.006568291383467664,0.0034129111084127205,47,0.016295139559728805,0.013818445062064033,0.012733795807843628,0.01396058459533189,0.021457345695481744,0.031201579742267834,0.03048989436113125,0.013985167244561263,0.025555686741756827,0.022688954865015862,0.02021865936751831,0.006727876562152181,47,AgglomerativeClustering
47,34.02854826450348,0.19268724696190648,171.049445271492,0.7100093940016647,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 11}",0.1748847464640359,0.16335544524617038,0.17229548907410697,0.1776431129809077,0.15756079276458188,0.16924590430849487,0.16333712772203518,0.18532872460392436,0.1661076075859869,0.15732728975989016,0.16870862405101344,0.008517248904864237,20,5.605128154975567,5.314737254000724,5.086389185755327,5.710069120969988,5.582676441759526,8.2159654686488,6.571489261678326,5.1330185777630435,5.649500383244954,8.66882979553827,6.153780364433453,1.2131030692746954,48,0.8537222443279231,0.913393048407864,0.8741170936497198,0.8386127236647635,0.9999883381302884,1.0460299921976646,1.0616523279854988,0.7876585174789411,1.1091207339192113,1.002300357410749,0.9486595377172623,0.10361137753493252,53,0.005927202246154215,0.0031371815607761904,0.006031609766797231,0.0027304836482278747,0.005705359533035527,0.013284170204171905,0.011867657778019756,0.0042051436043504566,0.00782608671082378,0.008165135952685388,0.006888003100504232,0.0033139936999619134,46,0.01650158269888921,0.014027431615137559,0.013459596457426788,0.01418144530675984,0.021650803299022716,0.03403010673724461,0.030657844387588912,0.015551324560459144,0.026440596298278194,0.02285830590353598,0.020935903726434297,0.00705963452420537,46,AgglomerativeClustering
48,34.21249771118164,0.20129580023310364,171.27213523387908,0.7143107366124285,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 12}",0.16293949282055284,0.15843220608592176,0.16082122344791994,0.17604943178098104,0.1496874455390017,0.1671767429580856,0.15447352997191546,0.17348660278655406,0.16391892651035764,0.15333409673719384,0.16203196986384838,0.008112615145320065,22,5.294846945014503,5.026885819317847,4.823436592830199,5.38004792985011,5.26957447073012,7.671887277253897,6.175010079785577,4.869439272286453,5.324469571053396,8.219880720826568,5.805547867894868,1.1338630484776167,50,0.8390021031904435,0.8937907690234552,0.8572092110632692,0.8170348197899474,0.9763009197900326,1.015883487954704,1.0290693632190921,0.7773921554933065,1.0661936812242236,1.1363290154200356,0.940820552616851,0.11411596555966544,54,0.005319514105903854,0.003458774736083991,0.006350844968629107,0.002742641226450226,0.005101999341909303,0.013629349207483757,0.012207327612479387,0.004802924901023575,0.007835314723138186,0.008266566805988815,0.00697152576290902,0.0034014515548157417,45,0.015841216231356547,0.014241070476742123,0.013667792345261505,0.016170456236787284,0.020981574601033424,0.03419125143552772,0.030830601227330813,0.01626408330159459,0.028113140628539732,0.03072848273796486,0.02210296692221386,0.007586407630690134,45,AgglomerativeClustering
