,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
10,5.046004581451416,6.069993925094605,0.2920559832262106,0.1733067674066778,38.56355749783988,12.0,4.893093895127293,0.008868804397605637,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",12,13,21,13,5,34,0.2920559832262106,0.1733067674066778,38.56355749783988,12.0,4.893093895127293,0.008868804397605637,0.2920559832262106,0.1733067674066778,38.56355749783988,12.0,4.893093895127293,0.008868804397605637,0.2920559832262106,0.1733067674066778,38.56355749783988,12.0,4.893093895127293,0.008868804397605637,0.2920559832262106,0.1733067674066778,38.56355749783988,12.0,4.893093895127293,0.008868804397605637,0.2920559832262106,0.1733067674066778,38.56355749783988,12.0,4.893093895127293,0.008868804397605637,0.059734449772969156,0.12840294064030322,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
11,5.0336826801300045,6.0337605476379395,0.297998761279751,0.17411505115568854,36.49394615558131,13.0,4.848680549500046,0.009556744589800345,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 13, 'reduce_dim': 'passthrough'}",9,12,22,11,6,33,0.297998761279751,0.17411505115568854,36.49394615558131,13.0,4.848680549500046,0.009556744589800345,0.297998761279751,0.17411505115568854,36.49394615558131,13.0,4.848680549500046,0.009556744589800345,0.297998761279751,0.17411505115568854,36.49394615558131,13.0,4.848680549500046,0.009556744589800345,0.297998761279751,0.17411505115568854,36.49394615558131,13.0,4.848680549500046,0.009556744589800345,0.297998761279751,0.17411505115568854,36.49394615558131,13.0,4.848680549500046,0.009556744589800345,0.04144167976461583,0.04501896104934479,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
12,5.066872501373291,6.070761680603027,0.30025194682084166,0.16354172460169836,35.02629708057267,14.0,4.7240599888443855,0.011504352532047884,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 14, 'reduce_dim': 'passthrough'}",7,17,24,9,10,26,0.30025194682084166,0.16354172460169836,35.02629708057267,14.0,4.7240599888443855,0.011504352532047884,0.30025194682084166,0.16354172460169836,35.02629708057267,14.0,4.7240599888443855,0.011504352532047884,0.30025194682084166,0.16354172460169836,35.02629708057267,14.0,4.7240599888443855,0.011504352532047884,0.30025194682084166,0.16354172460169836,35.02629708057267,14.0,4.7240599888443855,0.011504352532047884,0.30025194682084166,0.16354172460169836,35.02629708057267,14.0,4.7240599888443855,0.011504352532047884,0.041624229339718044,0.09397599861843485,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
13,5.049555492401123,6.223147583007813,0.2901326048566853,0.15305679890873108,32.73564576070731,15.0,4.768462861753957,0.010363898065572833,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 15, 'reduce_dim': 'passthrough'}",13,23,26,7,7,32,0.2901326048566853,0.15305679890873108,32.73564576070731,15.0,4.768462861753957,0.010363898065572833,0.2901326048566853,0.15305679890873108,32.73564576070731,15.0,4.768462861753957,0.010363898065572833,0.2901326048566853,0.15305679890873108,32.73564576070731,15.0,4.768462861753957,0.010363898065572833,0.2901326048566853,0.15305679890873108,32.73564576070731,15.0,4.768462861753957,0.010363898065572833,0.2901326048566853,0.15305679890873108,32.73564576070731,15.0,4.768462861753957,0.010363898065572833,0.023600767701315056,0.042766905738871576,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
14,5.021172666549683,6.176433420181274,0.28130367951915464,0.14155425186995144,30.940387212751443,16.0,4.895629615090002,0.010740702093159799,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 16, 'reduce_dim': 'passthrough'}",16,30,29,5,4,30,0.28130367951915464,0.14155425186995144,30.940387212751443,16.0,4.895629615090002,0.010740702093159799,0.28130367951915464,0.14155425186995144,30.940387212751443,16.0,4.895629615090002,0.010740702093159799,0.28130367951915464,0.14155425186995144,30.940387212751443,16.0,4.895629615090002,0.010740702093159799,0.28130367951915464,0.14155425186995144,30.940387212751443,16.0,4.895629615090002,0.010740702093159799,0.28130367951915464,0.14155425186995144,30.940387212751443,16.0,4.895629615090002,0.010740702093159799,0.01970764504230488,0.0997633831903006,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
15,5.052778673171997,6.297538948059082,0.2835617303392579,0.14161307354555924,30.46597804036684,17.0,4.691897792839202,0.011615459910410887,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 17, 'reduce_dim': 'passthrough'}",15,29,30,3,13,24,0.2835617303392579,0.14161307354555924,30.46597804036684,17.0,4.691897792839202,0.011615459910410887,0.2835617303392579,0.14161307354555924,30.46597804036684,17.0,4.691897792839202,0.011615459910410887,0.2835617303392579,0.14161307354555924,30.46597804036684,17.0,4.691897792839202,0.011615459910410887,0.2835617303392579,0.14161307354555924,30.46597804036684,17.0,4.691897792839202,0.011615459910410887,0.2835617303392579,0.14161307354555924,30.46597804036684,17.0,4.691897792839202,0.011615459910410887,0.02998572210327727,0.04376291468115406,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
16,4.933294296264648,6.336398077011109,0.285098071238574,0.14124711789263253,28.972260173189408,18.0,4.708555361253112,0.011442346709679618,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'k-medoids++', 'cluster_algo__n_clusters': 18, 'reduce_dim': 'passthrough'}",14,31,32,1,11,27,0.285098071238574,0.14124711789263253,28.972260173189408,18.0,4.708555361253112,0.011442346709679618,0.285098071238574,0.14124711789263253,28.972260173189408,18.0,4.708555361253112,0.011442346709679618,0.285098071238574,0.14124711789263253,28.972260173189408,18.0,4.708555361253112,0.011442346709679618,0.285098071238574,0.14124711789263253,28.972260173189408,18.0,4.708555361253112,0.011442346709679618,0.285098071238574,0.14124711789263253,28.972260173189408,18.0,4.708555361253112,0.011442346709679618,0.06527067053005106,0.0771119202631691,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
17,4.984457349777221,6.512973594665527,0.23695162581613977,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",28,19,2,33,32,2,0.23695162581613974,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,0.23695162581613974,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,0.23695162581613974,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,0.23695162581613974,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,0.23695162581613974,0.15791485433488672,96.88840534190408,2.0,3.696165406391595,0.0736226590331634,0.1086616818536556,0.26046289776456666,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,KMedoids
18,5.289436483383179,6.373080062866211,0.2352214097844752,0.15458359243903144,79.93314730267724,3.0,4.5082165495809345,0.032537584835387004,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",30,22,5,31,19,7,0.23522140978447517,0.15458359243903144,79.93314730267724,3.0,4.5082165495809345,0.032537584835387004,0.23522140978447517,0.15458359243903144,79.93314730267724,3.0,4.5082165495809345,0.032537584835387004,0.23522140978447517,0.15458359243903144,79.93314730267724,3.0,4.5082165495809345,0.032537584835387004,0.23522140978447517,0.15458359243903144,79.93314730267724,3.0,4.5082165495809345,0.032537584835387004,0.23522140978447517,0.15458359243903144,79.93314730267724,3.0,4.5082165495809345,0.032537584835387004,0.03367474627316969,0.042700135833747356,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,KMedoids
19,5.125794410705566,6.304983758926392,0.21820534286003473,0.1828652921984896,65.97347014281588,4.0,4.388853371417994,0.03263651316939729,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",34,10,7,29,27,6,0.21820534286003473,0.1828652921984896,65.97347014281588,4.0,4.388853371417994,0.03263651316939729,0.21820534286003473,0.1828652921984896,65.97347014281588,4.0,4.388853371417994,0.03263651316939729,0.21820534286003473,0.1828652921984896,65.97347014281588,4.0,4.388853371417994,0.03263651316939729,0.21820534286003473,0.1828652921984896,65.97347014281588,4.0,4.388853371417994,0.03263651316939729,0.21820534286003473,0.1828652921984896,65.97347014281588,4.0,4.388853371417994,0.03263651316939729,0.02033253840009327,0.03823833461443547,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
20,5.169180536270142,6.408977460861206,0.22612871122702546,0.16567008475980816,55.8165232108954,5.0,4.306064185555172,0.034203315977180695,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",33,15,9,27,28,5,0.2261287112270255,0.16567008475980816,55.8165232108954,5.0,4.306064185555172,0.034203315977180695,0.2261287112270255,0.16567008475980816,55.8165232108954,5.0,4.306064185555172,0.034203315977180695,0.2261287112270255,0.16567008475980816,55.8165232108954,5.0,4.306064185555172,0.034203315977180695,0.2261287112270255,0.16567008475980816,55.8165232108954,5.0,4.306064185555172,0.034203315977180695,0.2261287112270255,0.16567008475980816,55.8165232108954,5.0,4.306064185555172,0.034203315977180695,0.03875061882942548,0.05841623391387713,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,KMedoids
21,5.214252281188965,6.616973066329956,0.23913516422679457,0.16379221854884546,50.76892900972678,6.0,4.297135935831386,0.03013522629690265,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",27,16,12,25,29,8,0.2391351642267946,0.16379221854884546,50.76892900972678,6.0,4.297135935831386,0.03013522629690265,0.2391351642267946,0.16379221854884546,50.76892900972678,6.0,4.297135935831386,0.03013522629690265,0.2391351642267946,0.16379221854884546,50.76892900972678,6.0,4.297135935831386,0.03013522629690265,0.2391351642267946,0.16379221854884546,50.76892900972678,6.0,4.297135935831386,0.03013522629690265,0.2391351642267946,0.16379221854884546,50.76892900972678,6.0,4.297135935831386,0.03013522629690265,0.06542465624613199,0.16239309943040175,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,KMedoids
22,5.038162136077881,6.5024489402771,0.23321494952619065,0.13812638402195418,45.26520331956419,7.0,4.237056359194446,0.02034359325583739,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",32,32,16,23,30,11,0.23321494952619062,0.13812638402195418,45.26520331956419,7.0,4.237056359194446,0.02034359325583739,0.23321494952619062,0.13812638402195418,45.26520331956419,7.0,4.237056359194446,0.02034359325583739,0.23321494952619062,0.13812638402195418,45.26520331956419,7.0,4.237056359194446,0.02034359325583739,0.23321494952619062,0.13812638402195418,45.26520331956419,7.0,4.237056359194446,0.02034359325583739,0.23321494952619062,0.13812638402195418,45.26520331956419,7.0,4.237056359194446,0.02034359325583739,0.030097161172775975,0.04046248436732623,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,KMedoids
23,4.996963882446289,6.601100826263428,0.24902301186389703,0.14423883303410573,47.53578753740039,8.0,4.4120890304036084,0.02238193654039264,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",24,27,14,21,24,10,0.249023011863897,0.14423883303410573,47.53578753740039,8.0,4.4120890304036084,0.02238193654039264,0.249023011863897,0.14423883303410573,47.53578753740039,8.0,4.4120890304036084,0.02238193654039264,0.249023011863897,0.14423883303410573,47.53578753740039,8.0,4.4120890304036084,0.02238193654039264,0.249023011863897,0.14423883303410573,47.53578753740039,8.0,4.4120890304036084,0.02238193654039264,0.249023011863897,0.14423883303410573,47.53578753740039,8.0,4.4120890304036084,0.02238193654039264,0.08841115973381515,0.02749749047980359,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,KMedoids
24,4.923765993118286,6.630559873580933,0.2344319378124547,0.15827550475403493,42.39990819283964,9.0,4.399047016866282,0.018473767367160204,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",31,18,17,19,26,13,0.2344319378124547,0.15827550475403493,42.39990819283964,9.0,4.399047016866282,0.018473767367160204,0.2344319378124547,0.15827550475403493,42.39990819283964,9.0,4.399047016866282,0.018473767367160204,0.2344319378124547,0.15827550475403493,42.39990819283964,9.0,4.399047016866282,0.018473767367160204,0.2344319378124547,0.15827550475403493,42.39990819283964,9.0,4.399047016866282,0.018473767367160204,0.2344319378124547,0.15827550475403493,42.39990819283964,9.0,4.399047016866282,0.018473767367160204,0.06498474812116081,0.05851316514946132,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
25,4.743288230895996,6.568602895736694,0.24123516639637574,0.14191281445285706,41.1221096016691,10.0,4.624374558562886,0.015613333648093216,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",26,28,19,17,14,16,0.24123516639637574,0.14191281445285706,41.1221096016691,10.0,4.624374558562886,0.015613333648093216,0.24123516639637574,0.14191281445285706,41.1221096016691,10.0,4.624374558562886,0.015613333648093216,0.24123516639637574,0.14191281445285706,41.1221096016691,10.0,4.624374558562886,0.015613333648093216,0.24123516639637574,0.14191281445285706,41.1221096016691,10.0,4.624374558562886,0.015613333648093216,0.24123516639637574,0.14191281445285706,41.1221096016691,10.0,4.624374558562886,0.015613333648093216,0.15204403587810833,0.013738914002372784,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
26,4.8377398490905765,5.655623865127564,0.27780337546902234,0.1783344114451636,38.84623470988727,11.0,4.405063849653462,0.014134894770309108,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",17,11,20,15,25,21,0.27780337546902234,0.1783344114451636,38.84623470988727,11.0,4.405063849653462,0.01413489477030911,0.27780337546902234,0.1783344114451636,38.84623470988727,11.0,4.405063849653462,0.01413489477030911,0.27780337546902234,0.1783344114451636,38.84623470988727,11.0,4.405063849653462,0.01413489477030911,0.27780337546902234,0.1783344114451636,38.84623470988727,11.0,4.405063849653462,0.01413489477030911,0.27780337546902234,0.1783344114451636,38.84623470988727,11.0,4.405063849653462,0.01413489477030911,0.23418094608455678,0.7151186931420609,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-18,KMedoids
27,4.899626779556274,4.3425134181976315,0.26516477526321774,0.16853731557584778,35.21806921225625,12.0,4.439822099301446,0.01402645535033763,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",18,14,23,13,21,22,0.26516477526321774,0.16853731557584778,35.21806921225625,12.0,4.439822099301446,0.01402645535033763,0.26516477526321774,0.16853731557584778,35.21806921225625,12.0,4.439822099301446,0.01402645535033763,0.26516477526321774,0.16853731557584778,35.21806921225625,12.0,4.439822099301446,0.01402645535033763,0.26516477526321774,0.16853731557584778,35.21806921225625,12.0,4.439822099301446,0.01402645535033763,0.26516477526321774,0.16853731557584778,35.21806921225625,12.0,4.439822099301446,0.01402645535033763,0.05141500039996161,0.5215883913409697,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
