,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
39,2.640375518798828,0.05865568643652422,13.133932948112488,0.08439981241256893,PCA(n_components=199),"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 9, 'reduce_dim': PCA(n_components=199)}",-0.01809612619647647,-0.013451181106700728,0.005810297895798969,-0.010964359069610703,0.012662151664729678,-0.045973118212736704,-0.044442217734913136,-0.006098963097614034,-0.002090869658446161,-0.024759419522481757,-0.014740380503845105,0.01842052918895981,42,13.564328915232759,14.442724091689044,13.71334810269842,12.929887311200492,14.014832132281988,11.808612763576205,12.814177039039011,12.87733803761333,11.962075791489623,13.698336026302242,13.182566021112311,0.8151209428863899,35,3.9118133783209674,4.407100990562131,4.3821716413050815,3.8070426571292475,3.756684648074768,4.580985551915578,3.7117202476351645,3.849795963830511,4.20506883728403,4.4895098380327845,4.110189375409027,0.3192906139386606,8,0.12648324530301222,0.18043880072858817,0.2054067469452636,0.16825075894342373,0.11234935306897595,0.06621049164144847,0.11275618328316002,0.19066562112099308,0.2063324239273467,0.11413701797954538,0.14830306429417575,0.045598578111010556,25,0.2533405159568841,0.3083266549288936,0.2515293253037421,0.21027762837383981,0.2306356862859633,0.2195919023749759,0.14968876104450535,0.18670373912745403,0.21819902798272847,0.24470913367240926,0.2273002375051396,0.04030912629674978,23,KMedoids
40,0.43760998249053956,0.021529051621800695,2.210720252990723,0.04335686516811067,passthrough,"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",0.041663896904297705,0.0414932422625695,0.017522110168483488,0.03047896821788529,0.03939590266146458,-7.739052611192216e-05,0.058149216245476275,0.04505913330456879,0.06210483299452306,0.034601022430005283,0.03703909346631621,0.017299011166644764,19,19.003384092433798,17.88366617729405,17.560653122200996,20.072514504757095,17.89347222953267,12.555071318477355,18.89491441158205,18.048797633816868,19.49812279614515,17.482041762929434,17.889263804916947,1.9585844983367755,22,3.2294584565302435,3.544391937164586,3.826364426076246,3.291477767421624,3.0164198146208774,4.079298812663454,3.477070942978716,2.9432625649714503,2.8393359654567107,3.590081988227422,3.3837162676111334,0.3760918134096493,35,0.3763366014535761,0.2863231871967392,0.30344596280867214,0.2865950374644845,0.2971712121373378,0.09673554157476628,0.35469770978841847,0.3674329830106259,0.36131181844161814,0.2778854819996848,0.3007935535875924,0.07701381829108346,8,0.4412485342852054,0.36035171261738724,0.4027396535691848,0.394737791903975,0.3474914214791639,0.19865386362554807,0.4277839708573773,0.41385027589067763,0.4322502603115499,0.35550167690235185,0.3774609161442421,0.06746102465640681,9,KMedoids
41,2.6234028339385986,0.0235631477344165,13.133983469009399,0.1385668107888674,PCA(n_components=199),"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 10, 'reduce_dim': PCA(n_components=199)}",-0.016881754281645133,-0.0068729674869861595,-0.012380850778277382,-0.0017826013054659895,0.012181899641579863,-0.03825190486965165,-0.03212600005990925,0.004453333095897269,-0.0014929318232959866,-0.016078146707654093,-0.01092319245754085,0.014898952030243686,38,12.4823261318167,13.804088125136069,13.878286810773703,13.555809070339365,12.705395018861664,11.203129648376658,10.270210405229648,11.446382154708504,12.311447396460345,12.48694192866641,12.414401669036907,1.1173159538800388,36,3.7145252554673744,4.115264534604714,4.211265051122398,4.406685244823061,4.2521064274568765,4.393403343622337,4.181360961423039,4.141740550306381,3.8081945367154555,4.299075174996963,4.152362108053859,0.21684251259681578,6,0.14382997707841821,0.2423600192240683,0.2028719288726008,0.17039625514322213,0.11895942741198814,0.08756060823528422,0.1474743860746754,0.15909323478540022,0.19225354776019835,0.14556733849970493,0.16103667230855606,0.04161499763959678,23,0.248836116423389,0.29451487838633594,0.2963579793595391,0.23366305654741373,0.17792320308415943,0.19659603262704098,0.30191991743971724,0.21387072899443063,0.240762532587694,0.21796562476241194,0.24224100702121318,0.04117820990544677,19,KMedoids
42,0.41415455341339114,0.016187034997408912,2.2583923816680906,0.04257049453484335,passthrough,"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",0.044708549643588995,0.041215091556487074,0.01979474485247841,0.030473165377186997,0.03792892960391769,-0.002591513748276935,0.05773062752014508,0.04615748969752439,0.04707616672693099,0.04130963795416002,0.03638028891841427,0.016167993729306235,20,17.136872206647535,16.262582822634805,16.8839612140712,19.26243797920216,16.405890021057118,11.500469975749265,17.2942836940946,16.75782525335702,17.853172363361065,17.219270086061577,16.65767656162364,1.8984674463067504,25,3.1370322928582905,3.296166819311813,3.707427427725904,3.3913868867137937,2.904868939882929,3.879559918882095,3.4284264992334004,2.8703827256941725,2.757092445454171,3.6084553417666085,3.298079929752318,0.3583100480104771,38,0.3578554218148583,0.28647287509736546,0.3087245480635577,0.2722936898998735,0.2987113525864621,0.09686664778178106,0.3546487799433336,0.3708868492778515,0.33840983209003805,0.27406740007577457,0.29589373966308957,0.0745851496248801,9,0.4161666394561134,0.3604828483759887,0.40513325386022486,0.3782202461833164,0.3498519468351507,0.199584687209234,0.4260070386949571,0.4175992032336788,0.4029869774139542,0.36873223612234923,0.3724765077384967,0.06277106431944901,10,KMedoids
43,2.5961790323257445,0.011680761023574453,12.28128502368927,0.5277839506866956,PCA(n_components=199),"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 11, 'reduce_dim': PCA(n_components=199)}",-0.011839955900294482,-0.0027523090422045117,-0.0032685759465537916,-0.01363250009821383,-0.0052809483981502954,-0.033731344924825386,-0.031336900532005815,-0.013399847054567792,0.012210899561881164,-0.023730079300564446,-0.012676156163549918,0.013330082789635609,41,11.641041169174045,12.745816629747441,11.390138756398686,12.494712902396634,13.136989095857214,10.6475702603067,10.472792493885706,11.2850896827149,11.904498360622672,9.901393387234805,11.56200427383388,0.988023437472296,40,4.071761826036073,4.3883333952195605,4.148038637401435,4.20370757297789,4.255455385861618,4.689372791827725,4.073692177162379,4.4989920540971715,4.486661166337661,4.38291094417488,4.319892595109639,0.1935013860948647,4,0.18002967789615953,0.26914509204395953,0.255895808247035,0.15049028245167387,0.16853524507010387,0.11584904922277986,0.24142317396724108,0.1352992817623774,0.16501958599071198,0.12033194297688107,0.1802019139628923,0.053272763395819024,19,0.26265034988603114,0.19899621080112723,0.3119114063180615,0.23798284302049344,0.1959471306663644,0.22204653519370393,0.17607835654790588,0.24639519350903819,0.1665866964712209,0.2342130921414984,0.2252807814555445,0.04125042187449181,24,KMedoids
44,0.42752742767333984,0.027392009740032808,2.244619941711426,0.057765043396276326,passthrough,"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",0.03579352901470377,0.03346733324868845,0.018036124189595562,0.022864321931469603,0.03684550141836352,-0.002839291221107165,0.04458617471672391,0.041196887259262106,0.05649702394390024,0.039583203348694286,0.03260308078502943,0.015585942664835001,26,16.176080207582338,15.380538556785202,16.022992344466886,18.491695813473157,15.829981923049436,10.573559444521305,15.91837098122657,16.236937133186707,16.873451510365985,16.18930669653372,15.76929146111913,1.9086191189319561,27,3.2606005340216693,3.27095448432276,3.6774491922308443,3.5175911181421675,3.159549969259468,3.615657049351704,3.1352864741968953,3.054153309059846,3.047975424052705,3.608442714403537,3.33476602690416,0.23360500871398124,37,0.3336983299567181,0.2568301722529223,0.30494364143122465,0.298838624629191,0.29427372389047374,0.09671633454656435,0.27041108228312927,0.3484224227490693,0.33700385602302124,0.26781323428589676,0.28089514220482104,0.06808640917372263,12,0.40640893531097927,0.32704016660472224,0.40894523293679197,0.39626780158759545,0.34624387181642,0.19827611729567948,0.36855433602582477,0.3972705565267546,0.39628838246055026,0.3691401351705279,0.3614435535735846,0.06011388841602112,12,KMedoids
45,2.619570088386536,0.05139717548212129,9.578706645965577,0.795494047420646,PCA(n_components=199),"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 12, 'reduce_dim': PCA(n_components=199)}",-0.021443816703433594,-0.01028165240378828,-0.007879277568598663,-0.012155396172339744,0.009404478654379997,-0.034840656040841134,-0.0385638071957813,-0.025704149757208035,-0.025019904324221454,-0.022930992445801684,-0.018941517395763392,0.013377546893082211,45,12.382026680628082,11.788775055436366,11.608269095369682,12.564326255759177,10.040364039037941,11.354221723932636,12.056293170800602,11.119655569020958,12.360252323626723,12.098448684980388,11.737263259859256,0.7174275879923406,38,3.8784630510365474,4.474979414846257,3.78350801117014,4.129864921545975,4.208330134517481,3.9172139192846824,4.058653389661879,4.097766081443497,4.211220993553668,4.1679428937349465,4.092794281079508,0.1881688332689151,10,0.16930228713205875,0.1317198465447052,0.20029419124279682,0.17734275104231548,0.11710273665891092,0.08282223273596052,0.16481260481143856,0.07514440965093784,0.21086621602253694,0.17087099336398417,0.15002782692056454,0.04420635236869701,24,0.27724262440826997,0.24204318446744535,0.24976765064865322,0.24613350477001955,0.2882825566962626,0.1673748479076563,0.21263985259569865,0.16684283581632373,0.232413034089112,0.2228869906891336,0.23056270820885755,0.038327761826622384,21,KMedoids
46,0.4352839946746826,0.013898126500313251,2.2579107761383055,0.041529058611086946,passthrough,"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 13, 'reduce_dim': 'passthrough'}",0.030903095894929667,0.03046828058238674,0.029865653409849535,0.02044126142970734,0.03728985216498574,-0.008723453892600177,0.047217648472360596,0.039642843282114204,0.04209506408535675,0.028402685297157247,0.02976029307262476,0.014774198684802259,27,15.233827633151678,14.363519519276522,16.205765095228863,17.35143225990063,15.69815091288849,10.015682964461428,16.39312592806398,15.7379329056603,15.624220513614544,15.313068171552562,15.1936725903799,1.880734801660783,30,3.3317227484212575,3.4895791632636115,3.512733357152695,3.5055191948045676,3.0648237318398626,3.590658039224349,3.0166893519088096,3.001049413476894,3.2026554502247797,3.7039444591429698,3.341937490945979,0.24267800022670788,36,0.2864510582463756,0.22985731037088766,0.3344096978961257,0.27817084927378094,0.2929187287233254,0.0863293513384979,0.2630290343053796,0.32523988200675813,0.3043896975305429,0.2733760824599499,0.26741716921516234,0.06677199871373024,13,0.39536490739744123,0.32325453228906265,0.42979209133962726,0.37858976588510074,0.3475866134208951,0.1925737116688204,0.3900209341758297,0.40020334733962415,0.377343133975539,0.362402075473008,0.3597131112964948,0.062310811670170003,13,KMedoids
47,2.552220368385315,0.06502399932987753,8.285856986045838,0.6038799707066685,PCA(n_components=199),"{'cluster_algo': KMedoids(init='k-medoids++', n_clusters=2, random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 13, 'reduce_dim': PCA(n_components=199)}",-0.016135567300339323,-0.013271093892531718,-0.009781416252767938,-0.024562430900642754,-0.0013733094523633545,-0.03510032908648088,-0.03008653925294486,-0.026318572395794576,-0.02450535321203125,-0.01695668318939475,-0.01980912949352914,0.009650280238354044,46,10.75997920550626,10.550343949192266,10.840077691887844,12.624001108176174,10.705980415224875,8.374673650490827,10.671500576013484,11.058990600002758,10.760423178460991,9.675829285202957,10.602179966015843,1.0119856891708854,42,3.9747764279662046,3.746013333978293,3.9879797771561107,4.474375151063131,3.8383609983213054,4.04006007178074,4.22829534458298,3.9035986392442057,4.3558783004767925,4.31661405672287,4.086595210129263,0.23051512081128112,11,0.16645618856472796,0.2746133958024589,0.13570153978103197,0.15417087930079912,0.104603645971674,0.13454436520976384,0.14311466955352056,0.1471737005836663,0.1976668263155631,0.17731091883541616,0.1635356129918622,0.04422909961985856,21,0.24628347076801987,0.2596480137027901,0.2689494266530827,0.25333380978486303,0.2829602295684898,0.19508786770639666,0.2963075889249745,0.22024302358570083,0.18301598914174222,0.19506950272612059,0.24008989225621802,0.037590951233226484,20,KMedoids
0,5.341304230690002,0.5201713114544761,27.430836749076843,1.6216899629919033,passthrough,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",0.06966526106942315,0.06552502737421215,0.06438792353911486,0.06245236283709711,0.06618397306970424,0.059982457241978766,0.06875977220867371,0.061356751547581946,0.06420136009325701,0.06640572662581132,0.06489206156068543,0.0029221476208976774,60,49.089301011021206,58.38745450901639,51.69276598544722,48.67714474465677,54.367963892526774,48.859576183169665,48.93483871490851,53.506231515913676,52.75737251931326,57.59404511476704,52.38666941907405,3.4338431357332957,1,2.68906467855079,3.2621867420150634,3.5218548016338422,3.798039369890993,3.606850567903853,3.7821766257999037,2.673684319747221,3.491351733328875,3.6701453714609165,3.3063376777101614,3.3801691888041616,0.3873305741804772,13,0.11571849528570861,0.1094916617661668,0.12211127105796961,0.1451773488116592,0.1406428945179677,0.13096015342393294,0.10731258419721991,0.11141310438491235,0.14051489629485842,0.11606662276086388,0.12394090325012593,0.013524412775267062,18,0.32762927013124865,0.20745822707780645,0.25007549311543076,0.2018848722496932,0.23262831789045738,0.21345181471620145,0.3063387339777163,0.205078615470055,0.2186269822860108,0.23288677978081992,0.239605910669544,0.04144570397510827,25,AgglomerativeClustering
1,3.241011714935303,0.11714780033125478,15.558534026145935,0.19978947820884627,PCA(n_components=199),"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=199)}",-0.02002164546847828,0.04501563770096357,-0.006558739666223318,0.05651231857861956,-0.0029056966019262364,0.07129722883108897,0.0038863910493826346,-0.0028914741489469245,-0.016194483419775137,0.008789491219654166,0.0136929028074359,0.03040344764677729,78,13.347895834273018,12.301883537055469,15.018140244884776,10.501903062234994,14.230513921942812,13.159247164089486,13.278463877085395,11.848511996724369,11.827995407071157,11.913159664193502,12.742771470955498,1.2553054970630153,23,4.473655017028698,4.5048778138570755,3.8347872753813066,4.585652599972246,4.299883385048802,5.185891618948443,5.285855617510608,4.3776744710365465,4.43928570413114,4.845480084824312,4.583304358773917,0.40586146651666166,2,0.010130297417256127,0.0073906046636609615,0.01955803591633369,0.014805956122436577,0.02028502802109049,0.009062620866788537,0.018652421223488792,0.017965947998355544,0.005278570674086702,0.02726920813652619,0.01503986910400236,0.006578563874658538,36,0.1485844016104146,0.13119498289258572,0.12205375040599335,0.1605922282132951,0.1639708246104826,0.14467968497806205,0.16539811057693965,0.142901524363973,0.12392190982528133,0.18860366464449196,0.14919010821215195,0.019807955659515087,34,AgglomerativeClustering
2,5.7309576034545895,0.44447131735591483,28.55503644943237,1.4337043597204502,passthrough,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",0.05606626852595993,0.05257732713222076,0.042271718047786316,0.056788560027729446,0.0484098538262762,0.05157511480584834,0.048394209149899184,0.04293633224688724,0.055164960734132844,0.05094557548401947,0.050512991998075976,0.004813272904425716,67,44.83797757738152,45.575139651364864,41.63744423687369,42.71750897283234,43.12267145404411,41.04873470094669,43.51463985238578,41.44312783672874,43.15372375136149,45.37072984540751,43.242169787932674,1.5334465683607061,2,2.969887674390836,3.4232269916932956,3.486602601819538,3.7090468843318,3.5088661538319967,3.5964684938838567,3.032772930764408,3.5301105745426793,3.545261796872515,3.367223116235086,3.4169467218366014,0.225850765683316,11,0.2294635686992662,0.22503707603350384,0.2119011877109097,0.22627261248913838,0.21072974473680073,0.18740301154900948,0.2104612778217947,0.19447496598758401,0.2093682935891928,0.23368713899525725,0.2138798877612457,0.014271288600558454,11,0.4619850494688439,0.3405480773129229,0.37244490186858853,0.3318687205765474,0.3404946436714949,0.3383442646696761,0.4231017209863534,0.32713074535374526,0.3499792382008372,0.3759295921413092,0.36618269542503185,0.041963230705203775,11,AgglomerativeClustering
3,3.252098250389099,0.04281139185821713,15.586084342002868,0.14699182639485966,PCA(n_components=199),"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=199)}",-0.00579077562561583,-0.023682839688951435,0.008026020989424773,0.033185313541872936,0.0011330120722407356,0.013975086923679637,0.0012699888511074548,-0.000178165738843508,-0.007839657157897325,0.010893776143647432,0.0030991760310664874,0.014291287813813296,81,11.838852362418907,10.663796386083012,13.023924987188513,10.719344639227502,12.320775041990316,11.865871898857446,12.472633301219082,11.112216163653876,11.890712317037643,12.592116983948475,11.850024408162477,0.7596024014471763,25,4.803628044256418,5.132021856061625,4.685455226579282,5.362322099930844,5.157188762814279,4.8944928846398605,4.7730304224620435,5.109508107231953,4.750181045553287,4.751474726503908,4.94193031760335,0.21817610976451254,1,0.02861354718047357,0.033791996359944516,0.04189909513432315,0.042853131199790895,0.04795271001481093,0.07504165546334156,0.06403994793831085,0.04392077568995918,0.00227472006011173,0.05961076183581097,0.04399983408768774,0.01926702968568612,29,0.21659314375577163,0.24704554952873253,0.24023242705671227,0.228187923824994,0.2523676480669619,0.26577896396069756,0.26867994610916845,0.22673125251327003,0.21048246839387932,0.1785134544052743,0.2334612777615462,0.02603371583113199,27,AgglomerativeClustering
4,6.027079081535339,0.340368205831092,27.953627490997313,1.4628703792263051,passthrough,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",0.059094117360883505,0.04524757536692335,0.04756834242833205,0.05815139904468393,0.04846899889644159,0.04584007718984886,0.055912879764243965,0.04353281638171396,0.06103491075587357,0.04785483966174748,0.05127059568506923,0.006199267238475908,66,40.40150951099771,39.24973938001039,38.316627157307124,39.822649312974505,40.20441189754215,37.342073019340766,39.95089206550152,38.054181178789236,39.45553379136951,39.973327188173506,39.27709445020064,0.977522959502182,3,3.521293648453203,3.393058544968547,3.3695699977631035,3.4986256677997356,3.5586667060063433,3.56042547849624,3.473615474640511,3.4327714145190313,3.4969790616082834,3.3701374203277417,3.467514341458274,0.06894407213790182,9,0.3227404743435709,0.2512220074638547,0.24632730253600363,0.32713347401379794,0.2711553779056689,0.2836135373726829,0.32701405285726987,0.2523092837780669,0.33746134354464696,0.26602790326241155,0.2885004757077974,0.034428422079049885,10,0.4727294454959044,0.39798743804137665,0.44680216682912177,0.42823011496250835,0.42607551358753953,0.4236780337902618,0.47537049989705743,0.4209512324234575,0.4282655802609835,0.4460736217849759,0.4366163647073186,0.022705490424957998,10,AgglomerativeClustering
5,3.1725489616394045,0.02090409448391042,15.637231040000916,0.17102380498713246,PCA(n_components=199),"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 4, 'reduce_dim': PCA(n_components=199)}",0.0030249278293362574,-0.03370136125003407,-0.02173061886890527,-0.00824903236912497,-0.0036246602795266146,-0.006265125914437952,-0.05787542046015497,-0.02569551900345714,-0.017913228066971487,0.011947162663249942,-0.01600828757200263,0.019100727605761845,86,10.114486321316674,9.99811388993536,11.71842221020253,9.7982076267196,10.294806573501939,10.66343047117207,9.932283050055794,9.665944901628064,10.00439156480939,10.90719501486109,10.309728162420251,0.5927682316383778,26,3.8857403617363793,5.028736593739604,4.059331813690885,4.664358971404504,4.075059441730744,3.9291810187832388,4.198277563006108,4.483913475574529,4.076498786751814,3.841888238961861,4.224298626537967,0.36443593369058264,3,0.02651188173105307,0.054926260432333805,0.05662914569145629,0.058161366693619036,0.04470892519306512,0.0638319701743484,0.021405136015868444,0.043095049224835355,0.05962030210084562,0.06109701989611568,0.04899870571535408,0.014060031451622842,27,0.2502660338552032,0.23748917504435085,0.253667318074408,0.29234510560524557,0.27681695533998274,0.25944646285898953,0.22393465218901892,0.22657095381793935,0.22243341236170913,0.2544537515539178,0.24974238207007654,0.021860798266230233,22,AgglomerativeClustering
6,5.571900773048401,0.32492059038800475,27.04615161418915,1.856199216094785,passthrough,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",0.06797526226003141,0.05471638041013774,0.05248478466008569,0.05536009466655291,0.05819291718229196,0.052406577578629765,0.04306752801235196,0.04876837322669538,0.05866469576194758,0.05082688178228588,0.05424634955410103,0.006310281197144856,65,35.95800732471706,34.90235467190502,34.694562749906986,35.615101136337955,36.176274057151915,33.159715636183186,35.16120303088538,34.09423338680397,35.31431939945772,35.36480821866059,35.04405796120098,0.8501818287748429,4,3.6186241101285574,3.7753931603007045,3.016017309477774,3.5526707896460628,3.2651630966411505,3.1677235527080834,3.209403559957509,3.041412298253559,3.317712197474158,3.035659085433309,3.2999779160020863,0.2521873303390728,15,0.43735664761566223,0.37025826435713716,0.26896029538643024,0.3452532989327476,0.3093959859876105,0.2910613246262896,0.3134819158166624,0.2718502768963068,0.34256365858441307,0.2867593945378677,0.3236941062741127,0.049325066710859934,9,0.512137310252776,0.4579840420033798,0.49232729790710833,0.4204613470231016,0.47337605408073835,0.418009462206593,0.48145840128511325,0.4690921183652,0.44407960098773347,0.4859740536671086,0.4654899687778853,0.029056305962838914,9,AgglomerativeClustering
7,3.108666706085205,0.03669736825994896,15.658513474464417,0.18309788713358888,PCA(n_components=199),"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 5, 'reduce_dim': PCA(n_components=199)}",-0.008338890150717697,-0.03344697977973916,0.004745955070570098,-0.024024009051928075,-0.02577485544774219,-0.021254165686455447,-0.027063330619951587,-0.025084954676640563,-0.03830553548501273,-0.025503200557161446,-0.02240499663847788,0.011677177472722393,88,9.180390850524754,8.890489472159487,10.476030806072568,8.449396479392858,9.163841020152658,9.551634694649792,9.323887927605229,8.855468229704016,8.69420354572934,10.049821901700334,9.263516492769103,0.5902990943294275,31,3.427672942510464,4.010264944360864,3.526914144899403,4.229042374131356,3.710769627103187,3.733500137341001,3.977508216214443,4.1765048170681425,4.03240384509669,3.7054102443489803,3.8529991293074533,0.2572957549044817,4,0.025927880653630636,0.05322895723953694,0.04195762899030347,0.0537502644589721,0.03251756639639476,0.04261223871455222,0.03019318034996594,0.05471480739010851,0.04070450328106395,0.04708998668470633,0.04226970141592348,0.009698920554874405,30,0.2222837221479634,0.2920245337748714,0.2683168865311232,0.2985484589968467,0.2382425337994917,0.2581040062449661,0.25332528192896686,0.283338218385189,0.21248293745151628,0.2524315568314265,0.25790981360923615,0.027094119050768358,20,AgglomerativeClustering
8,5.784310936927795,0.0331850426887303,29.113973784446717,0.5611150914054739,passthrough,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",0.0697909209802699,0.05385825388910262,0.06057857913595154,0.06129321839491509,0.06683522333036203,0.055369708359362134,0.05206679333500863,0.04713732188687988,0.05636711417375402,0.05868345430133718,0.05819805877869431,0.006438910713804056,62,33.05092840514224,32.202119873334226,32.41215780710627,32.52563275170685,33.550195035035486,30.350451389019895,32.41076350741697,30.473181749737044,32.32193306632328,32.28715024882398,32.15845138336463,0.9565830049840922,5,3.3519568652743974,3.4956238661894297,3.357665054162515,3.28599969041978,3.178646992703129,3.000369929664973,3.4449786391513677,3.1473111953321244,3.139903651437626,3.5403262207260124,3.2942782105061355,0.1662489196245607,16,0.4744483535370636,0.3977867830920544,0.4197982627442688,0.3651974062179543,0.3715237644002203,0.32076702836782506,0.4389198222140525,0.32191462798128195,0.32664055312036455,0.4314539973046447,0.38684505989797296,0.05147030502069338,8,0.5562260753043055,0.4860360952258883,0.5549031790185752,0.4585723257087619,0.48325864997620294,0.4623094512908847,0.5292614831247553,0.4865568949563099,0.44935455920107015,0.5419844676658541,0.5008463181472608,0.03891692283508712,8,AgglomerativeClustering
9,3.146203708648682,0.029321750134697375,15.635053539276123,0.12586339051465933,PCA(n_components=199),"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 6, 'reduce_dim': PCA(n_components=199)}",-0.006323134190170502,-0.012097303991349924,-0.04659150147245646,-0.029717429661123177,-0.04307377868323388,-0.02190510344836311,-0.059236764898053726,-0.02811770110723629,-0.030877819431102488,-0.025784597233787464,-0.030372513411687695,0.015061186212060249,90,8.24781953506095,17.507467420864756,9.149276352636395,8.011379181793991,8.144010272654402,8.895667185253991,8.250156744229983,7.8611339540260605,7.98081051051712,9.073037271014393,9.312075842805204,2.7679502306004675,30,3.358015951886428,3.426355039729905,3.3671883305836317,3.9461354540308213,3.501085880416147,3.620677676812121,3.399431269416444,3.7233820952778403,3.843795481428421,3.5526638569558915,3.573873103653765,0.19576342975463445,5,0.04539991307780277,0.03569542525709229,0.029469394116721996,0.05939880791287182,0.03463119162036682,0.05051535743793181,0.01564421671616282,0.051417859533011964,0.032636949435150255,0.030958720472338695,0.038576783557945124,0.01230271585273976,33,0.23387037409331488,0.2777603712859566,0.26044736729156,0.2913461967093223,0.2268298025101694,0.26042136372122904,0.2523655416376976,0.26167207274238974,0.2622223412738012,0.2614725452118758,0.2588407976477317,0.017709213262356256,18,AgglomerativeClustering
