,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
64,116.24971067905426,3.9001131642425406,709.4298501729966,9.232153763145027,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 300, 'cluster_algo__m': 1, 'cluster_algo__n': 14, 'reduce_dim': 'passthrough'}",0.017389355973579507,0.017498744034694813,0.014409982053221276,0.018219512920034993,0.01623270410000486,0.018412125785311092,0.018175843866447366,0.01513514131115135,0.014722800965838471,0.01818331447504834,0.016837952548533205,0.0014953986824648526,121,17.02802529394843,16.06316595096002,16.158767403162468,17.267351504820972,16.745071281403117,16.547124138094766,16.841442202661046,16.572808138857607,16.507585701066656,16.5474374748364,16.62787790898115,0.3460993203652359,121,5.373501084080992,5.056485568645085,5.266029722431737,5.4530189978241435,5.2140771803890535,5.011300822489281,4.906809608306132,5.519536583019732,5.129898568274197,5.116433410205834,5.204709154566619,0.18831440737546298,36,0.1529046984333893,0.15620838800717424,0.17039605724992823,0.15832034622120464,0.1696433010795895,0.18480691211159644,0.17169027416685165,0.1591989411420586,0.15278071952044042,0.18904915528055927,0.16649987932127924,0.01222614550806788,116,0.3284310610452832,0.35600424424956817,0.33155456161539937,0.31919139587274614,0.32282007845379634,0.2989528481798167,0.32736377844060577,0.3504470358558539,0.3259752405813712,0.3554796891272853,0.3316219933421726,0.01696330552919138,51,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,71,SOM
65,117.55977301597595,4.966583828831812,734.3891227722168,22.226730192345205,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 10, 'cluster_algo__m': 1, 'cluster_algo__n': 15, 'reduce_dim': 'passthrough'}",0.019211101171144163,0.014440269201236743,0.015149378314167126,0.018341904042111994,0.016705801265922266,0.01671828879820858,0.016289641442250993,0.014604074292632187,0.01757309969127131,0.018127859191011852,0.01671614174099572,0.0015450707137364414,126,16.150926432120354,15.682708397529348,15.473300391006987,16.31037414894174,16.190435920748076,15.860257434088153,16.00004822833866,15.825336107475438,15.56848073587802,15.944191979613489,15.900605977574026,0.2596209419865743,136,5.397708600617065,5.085173083093869,5.379433572007551,4.997443586603216,5.356324874705504,5.076319043804686,5.325002982577058,4.9991987489627965,5.408154023994098,5.104419690628612,5.212917820699446,0.16491687140867797,26,0.15074299183530937,0.15530364131370974,0.17297961823108784,0.1527385237927688,0.16635632051444282,0.15134044133049304,0.1373494228031373,0.1590390740963644,0.14147053632154805,0.17234556730439377,0.1559666137543255,0.011363900361192518,151,0.3257755374803324,0.36015950233024213,0.3661317469734522,0.305894297597398,0.3301782105231006,0.3407769080705164,0.31535525634434697,0.3316383695103387,0.3075712279469079,0.33496804338367475,0.331844910016031,0.019081536393085772,46,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,56,SOM
66,118.20489053726196,5.133266297847176,741.9411798000335,29.98072945093283,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 50, 'cluster_algo__m': 1, 'cluster_algo__n': 15, 'reduce_dim': 'passthrough'}",0.019211101171144163,0.014440269201236743,0.015149378314167126,0.018341904042111994,0.016705801265922266,0.01671828879820858,0.016289641442250993,0.014604074292632187,0.01757309969127131,0.018127859191011852,0.01671614174099572,0.0015450707137364414,126,16.150926432120354,15.682708397529348,15.473300391006987,16.31037414894174,16.190435920748076,15.860257434088153,16.00004822833866,15.825336107475438,15.56848073587802,15.944191979613489,15.900605977574026,0.2596209419865743,136,5.397708600617065,5.085173083093869,5.379433572007551,4.997443586603216,5.356324874705504,5.076319043804686,5.325002982577058,4.9991987489627965,5.408154023994098,5.104419690628612,5.212917820699446,0.16491687140867797,26,0.15074299183530937,0.15530364131370974,0.17297961823108784,0.1527385237927688,0.16635632051444282,0.15134044133049304,0.1373494228031373,0.1590390740963644,0.14147053632154805,0.17234556730439377,0.1559666137543255,0.011363900361192518,151,0.3257755374803324,0.36015950233024213,0.3661317469734522,0.305894297597398,0.3301782105231006,0.3407769080705164,0.31535525634434697,0.3316383695103387,0.3075712279469079,0.33496804338367475,0.331844910016031,0.019081536393085772,46,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,56,SOM
67,120.14721264839173,5.021125308094117,752.8571519136428,18.170520327507134,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 100, 'cluster_algo__m': 1, 'cluster_algo__n': 15, 'reduce_dim': 'passthrough'}",0.019211101171144163,0.014440269201236743,0.015149378314167126,0.018341904042111994,0.016705801265922266,0.01671828879820858,0.016289641442250993,0.014604074292632187,0.01757309969127131,0.018127859191011852,0.01671614174099572,0.0015450707137364414,126,16.150926432120354,15.682708397529348,15.473300391006987,16.31037414894174,16.190435920748076,15.860257434088153,16.00004822833866,15.825336107475438,15.56848073587802,15.944191979613489,15.900605977574026,0.2596209419865743,136,5.397708600617065,5.085173083093869,5.379433572007551,4.997443586603216,5.356324874705504,5.076319043804686,5.325002982577058,4.9991987489627965,5.408154023994098,5.104419690628612,5.212917820699446,0.16491687140867797,26,0.15074299183530937,0.15530364131370974,0.17297961823108784,0.1527385237927688,0.16635632051444282,0.15134044133049304,0.1373494228031373,0.1590390740963644,0.14147053632154805,0.17234556730439377,0.1559666137543255,0.011363900361192518,151,0.3257755374803324,0.36015950233024213,0.3661317469734522,0.305894297597398,0.3301782105231006,0.3407769080705164,0.31535525634434697,0.3316383695103387,0.3075712279469079,0.33496804338367475,0.331844910016031,0.019081536393085772,46,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,56,SOM
68,120.38154113292694,5.068343970288596,756.1058902978897,16.570897421369445,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 200, 'cluster_algo__m': 1, 'cluster_algo__n': 15, 'reduce_dim': 'passthrough'}",0.019211101171144163,0.014440269201236743,0.015149378314167126,0.018341904042111994,0.016705801265922266,0.01671828879820858,0.016289641442250993,0.014604074292632187,0.01757309969127131,0.018127859191011852,0.01671614174099572,0.0015450707137364414,126,16.150926432120354,15.682708397529348,15.473300391006987,16.31037414894174,16.190435920748076,15.860257434088153,16.00004822833866,15.825336107475438,15.56848073587802,15.944191979613489,15.900605977574026,0.2596209419865743,136,5.397708600617065,5.085173083093869,5.379433572007551,4.997443586603216,5.356324874705504,5.076319043804686,5.325002982577058,4.9991987489627965,5.408154023994098,5.104419690628612,5.212917820699446,0.16491687140867797,26,0.15074299183530937,0.15530364131370974,0.17297961823108784,0.1527385237927688,0.16635632051444282,0.15134044133049304,0.1373494228031373,0.1590390740963644,0.14147053632154805,0.17234556730439377,0.1559666137543255,0.011363900361192518,151,0.3257755374803324,0.36015950233024213,0.3661317469734522,0.305894297597398,0.3301782105231006,0.3407769080705164,0.31535525634434697,0.3316383695103387,0.3075712279469079,0.33496804338367475,0.331844910016031,0.019081536393085772,46,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,56,SOM
69,121.85700254440307,3.6994389611752965,746.3327863454818,10.497139745824924,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 300, 'cluster_algo__m': 1, 'cluster_algo__n': 15, 'reduce_dim': 'passthrough'}",0.019211101171144163,0.014440269201236743,0.015149378314167126,0.018341904042111994,0.016705801265922266,0.01671828879820858,0.016289641442250993,0.014604074292632187,0.01757309969127131,0.018127859191011852,0.01671614174099572,0.0015450707137364414,126,16.150926432120354,15.682708397529348,15.473300391006987,16.31037414894174,16.190435920748076,15.860257434088153,16.00004822833866,15.825336107475438,15.56848073587802,15.944191979613489,15.900605977574026,0.2596209419865743,136,5.397708600617065,5.085173083093869,5.379433572007551,4.997443586603216,5.356324874705504,5.076319043804686,5.325002982577058,4.9991987489627965,5.408154023994098,5.104419690628612,5.212917820699446,0.16491687140867797,26,0.15074299183530937,0.15530364131370974,0.17297961823108784,0.1527385237927688,0.16635632051444282,0.15134044133049304,0.1373494228031373,0.1590390740963644,0.14147053632154805,0.17234556730439377,0.1559666137543255,0.011363900361192518,151,0.3257755374803324,0.36015950233024213,0.3661317469734522,0.305894297597398,0.3301782105231006,0.3407769080705164,0.31535525634434697,0.3316383695103387,0.3075712279469079,0.33496804338367475,0.331844910016031,0.019081536393085772,46,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,56,SOM
70,128.37773599624634,2.8860599725193032,777.7877509355545,27.863778967632552,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 10, 'cluster_algo__m': 1, 'cluster_algo__n': 16, 'reduce_dim': 'passthrough'}",0.01615450443398275,0.015678093692406705,0.014792571385427096,0.017710348023575732,0.014279442459280802,0.016749855863443106,0.014560263068889051,0.016704886121542424,0.016656891734642635,0.02116786794312431,0.01644547247263146,0.001890949154364838,131,15.258085092491834,14.737501687628805,14.586756592736439,15.383326806562682,14.955713835576189,15.192852429861444,15.242898250410512,15.018757559821514,15.031879637752358,15.12994085342341,15.053771274626522,0.2325327934611347,151,5.356525970654939,5.150827128010845,5.228227945203219,5.073085982813832,5.000592616414825,5.098392410211552,5.322832957766654,5.235513676102878,5.411764897873816,4.958612629263757,5.1836376214316315,0.1451529743102514,51,0.14291327090240885,0.16375527848703628,0.1564269347278126,0.14884285464935648,0.16209161270803998,0.15514663547680502,0.16929831253292707,0.14946426462614393,0.1549068273205324,0.15112729118402726,0.155397328261509,0.007493443405274992,156,0.3297009191343664,0.33365515986690364,0.34697261535142637,0.3009923724892366,0.31518531377470826,0.33407082648307634,0.320946272795404,0.3151002668055172,0.32130941779421485,0.35159460253951896,0.3269527767034373,0.014601293539213649,106,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,36,SOM
71,125.08130309581756,4.535931931451616,786.4970787048339,28.904919271025513,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 50, 'cluster_algo__m': 1, 'cluster_algo__n': 16, 'reduce_dim': 'passthrough'}",0.01615450443398275,0.015678093692406705,0.014792571385427096,0.017710348023575732,0.014279442459280802,0.016749855863443106,0.014560263068889051,0.016704886121542424,0.016656891734642635,0.02116786794312431,0.01644547247263146,0.001890949154364838,131,15.258085092491834,14.737501687628805,14.586756592736439,15.383326806562682,14.955713835576189,15.192852429861444,15.242898250410512,15.018757559821514,15.031879637752358,15.12994085342341,15.053771274626522,0.2325327934611347,151,5.356525970654939,5.150827128010845,5.228227945203219,5.073085982813832,5.000592616414825,5.098392410211552,5.322832957766654,5.235513676102878,5.411764897873816,4.958612629263757,5.1836376214316315,0.1451529743102514,51,0.14291327090240885,0.16375527848703628,0.1564269347278126,0.14884285464935648,0.16209161270803998,0.15514663547680502,0.16929831253292707,0.14946426462614393,0.1549068273205324,0.15112729118402726,0.155397328261509,0.007493443405274992,156,0.3297009191343664,0.33365515986690364,0.34697261535142637,0.3009923724892366,0.31518531377470826,0.33407082648307634,0.320946272795404,0.3151002668055172,0.32130941779421485,0.35159460253951896,0.3269527767034373,0.014601293539213649,106,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,36,SOM
72,123.68615851402282,6.484257018640375,786.555194735527,33.25465240321312,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 100, 'cluster_algo__m': 1, 'cluster_algo__n': 16, 'reduce_dim': 'passthrough'}",0.01615450443398275,0.015678093692406705,0.014792571385427096,0.017710348023575732,0.014279442459280802,0.016749855863443106,0.014560263068889051,0.016704886121542424,0.016656891734642635,0.02116786794312431,0.01644547247263146,0.001890949154364838,131,15.258085092491834,14.737501687628805,14.586756592736439,15.383326806562682,14.955713835576189,15.192852429861444,15.242898250410512,15.018757559821514,15.031879637752358,15.12994085342341,15.053771274626522,0.2325327934611347,151,5.356525970654939,5.150827128010845,5.228227945203219,5.073085982813832,5.000592616414825,5.098392410211552,5.322832957766654,5.235513676102878,5.411764897873816,4.958612629263757,5.1836376214316315,0.1451529743102514,51,0.14291327090240885,0.16375527848703628,0.1564269347278126,0.14884285464935648,0.16209161270803998,0.15514663547680502,0.16929831253292707,0.14946426462614393,0.1549068273205324,0.15112729118402726,0.155397328261509,0.007493443405274992,156,0.3297009191343664,0.33365515986690364,0.34697261535142637,0.3009923724892366,0.31518531377470826,0.33407082648307634,0.320946272795404,0.3151002668055172,0.32130941779421485,0.35159460253951896,0.3269527767034373,0.014601293539213649,106,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,36,SOM
73,128.44471063613892,3.7351412638460704,800.660416340828,12.590602466656854,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 200, 'cluster_algo__m': 1, 'cluster_algo__n': 16, 'reduce_dim': 'passthrough'}",0.01615450443398275,0.015678093692406705,0.014792571385427096,0.017710348023575732,0.014279442459280802,0.016749855863443106,0.014560263068889051,0.016704886121542424,0.016656891734642635,0.02116786794312431,0.01644547247263146,0.001890949154364838,131,15.258085092491834,14.737501687628805,14.586756592736439,15.383326806562682,14.955713835576189,15.192852429861444,15.242898250410512,15.018757559821514,15.031879637752358,15.12994085342341,15.053771274626522,0.2325327934611347,151,5.356525970654939,5.150827128010845,5.228227945203219,5.073085982813832,5.000592616414825,5.098392410211552,5.322832957766654,5.235513676102878,5.411764897873816,4.958612629263757,5.1836376214316315,0.1451529743102514,51,0.14291327090240885,0.16375527848703628,0.1564269347278126,0.14884285464935648,0.16209161270803998,0.15514663547680502,0.16929831253292707,0.14946426462614393,0.1549068273205324,0.15112729118402726,0.155397328261509,0.007493443405274992,156,0.3297009191343664,0.33365515986690364,0.34697261535142637,0.3009923724892366,0.31518531377470826,0.33407082648307634,0.320946272795404,0.3151002668055172,0.32130941779421485,0.35159460253951896,0.3269527767034373,0.014601293539213649,106,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,36,SOM
74,124.1863006591797,6.954105406182517,768.1503612756729,32.35617834225405,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 300, 'cluster_algo__m': 1, 'cluster_algo__n': 16, 'reduce_dim': 'passthrough'}",0.01615450443398275,0.015678093692406705,0.014792571385427096,0.017710348023575732,0.014279442459280802,0.016749855863443106,0.014560263068889051,0.016704886121542424,0.016656891734642635,0.02116786794312431,0.01644547247263146,0.001890949154364838,131,15.258085092491834,14.737501687628805,14.586756592736439,15.383326806562682,14.955713835576189,15.192852429861444,15.242898250410512,15.018757559821514,15.031879637752358,15.12994085342341,15.053771274626522,0.2325327934611347,151,5.356525970654939,5.150827128010845,5.228227945203219,5.073085982813832,5.000592616414825,5.098392410211552,5.322832957766654,5.235513676102878,5.411764897873816,4.958612629263757,5.1836376214316315,0.1451529743102514,51,0.14291327090240885,0.16375527848703628,0.1564269347278126,0.14884285464935648,0.16209161270803998,0.15514663547680502,0.16929831253292707,0.14946426462614393,0.1549068273205324,0.15112729118402726,0.155397328261509,0.007493443405274992,156,0.3297009191343664,0.33365515986690364,0.34697261535142637,0.3009923724892366,0.31518531377470826,0.33407082648307634,0.320946272795404,0.3151002668055172,0.32130941779421485,0.35159460253951896,0.3269527767034373,0.014601293539213649,106,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,36,SOM
75,134.1499748945236,5.639460817958119,828.3025449752807,33.023067360668286,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 10, 'cluster_algo__m': 1, 'cluster_algo__n': 17, 'reduce_dim': 'passthrough'}",0.016156380903083998,0.01652845717049926,0.013109128050998833,0.015552886659081677,0.015563866748578029,0.01518672867504977,0.01701624533949583,0.016003410153915588,0.016605187218921354,0.013567911432808515,0.015529020235243288,0.001216891473950562,151,14.874791614089402,14.152351921970991,14.142321679311237,14.840253547008471,14.558809116186055,14.350114083041671,14.640963914344164,14.499977870284258,14.40032219619808,14.602989337087468,14.506289527952182,0.23895108492815775,171,5.403131671881762,4.832017680321677,5.20166601457255,5.241754507887182,5.133682184195207,5.20521895334543,5.208309530555857,5.067078810936379,5.210139374387513,5.2718128060585,5.177481153414205,0.14169366984078097,66,0.14729664301850648,0.13808385163794218,0.15894657171071724,0.12851667249935433,0.1493783031063347,0.1378385812018665,0.1409935395105211,0.16120733274930368,0.1445220517424168,0.16899858200393622,0.14757821291808992,0.011739625195534556,171,0.32520386111505667,0.35225405651333014,0.33506153924174453,0.3174876909862644,0.34472204825388847,0.3234558585633624,0.32291459852430193,0.3312656908917007,0.32409111880660985,0.32805710328477744,0.33045135661810365,0.010239359901514084,56,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,31,SOM
76,129.36947355270385,4.9289478888608285,822.8213659524918,35.58594323034601,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 50, 'cluster_algo__m': 1, 'cluster_algo__n': 17, 'reduce_dim': 'passthrough'}",0.016156380903083998,0.01652845717049926,0.013109128050998833,0.015552886659081677,0.015563866748578029,0.01518672867504977,0.01701624533949583,0.016003410153915588,0.016605187218921354,0.013567911432808515,0.015529020235243288,0.001216891473950562,151,14.874791614089402,14.152351921970991,14.142321679311237,14.840253547008471,14.558809116186055,14.350114083041671,14.640963914344164,14.499977870284258,14.40032219619808,14.602989337087468,14.506289527952182,0.23895108492815775,171,5.403131671881762,4.832017680321677,5.20166601457255,5.241754507887182,5.133682184195207,5.20521895334543,5.208309530555857,5.067078810936379,5.210139374387513,5.2718128060585,5.177481153414205,0.14169366984078097,66,0.14729664301850648,0.13808385163794218,0.15894657171071724,0.12851667249935433,0.1493783031063347,0.1378385812018665,0.1409935395105211,0.16120733274930368,0.1445220517424168,0.16899858200393622,0.14757821291808992,0.011739625195534556,171,0.32520386111505667,0.35225405651333014,0.33506153924174453,0.3174876909862644,0.34472204825388847,0.3234558585633624,0.32291459852430193,0.3312656908917007,0.32409111880660985,0.32805710328477744,0.33045135661810365,0.010239359901514084,56,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,31,SOM
77,133.81782524585725,2.2715237262941166,833.024397611618,15.778116526431214,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 100, 'cluster_algo__m': 1, 'cluster_algo__n': 17, 'reduce_dim': 'passthrough'}",0.016156380903083998,0.01652845717049926,0.013109128050998833,0.015552886659081677,0.015563866748578029,0.01518672867504977,0.01701624533949583,0.016003410153915588,0.016605187218921354,0.013567911432808515,0.015529020235243288,0.001216891473950562,151,14.874791614089402,14.152351921970991,14.142321679311237,14.840253547008471,14.558809116186055,14.350114083041671,14.640963914344164,14.499977870284258,14.40032219619808,14.602989337087468,14.506289527952182,0.23895108492815775,171,5.403131671881762,4.832017680321677,5.20166601457255,5.241754507887182,5.133682184195207,5.20521895334543,5.208309530555857,5.067078810936379,5.210139374387513,5.2718128060585,5.177481153414205,0.14169366984078097,66,0.14729664301850648,0.13808385163794218,0.15894657171071724,0.12851667249935433,0.1493783031063347,0.1378385812018665,0.1409935395105211,0.16120733274930368,0.1445220517424168,0.16899858200393622,0.14757821291808992,0.011739625195534556,171,0.32520386111505667,0.35225405651333014,0.33506153924174453,0.3174876909862644,0.34472204825388847,0.3234558585633624,0.32291459852430193,0.3312656908917007,0.32409111880660985,0.32805710328477744,0.33045135661810365,0.010239359901514084,56,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,31,SOM
78,132.09055678844453,3.965479726398823,832.5327440261841,27.596054856640226,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 200, 'cluster_algo__m': 1, 'cluster_algo__n': 17, 'reduce_dim': 'passthrough'}",0.016156380903083998,0.01652845717049926,0.013109128050998833,0.015552886659081677,0.015563866748578029,0.01518672867504977,0.01701624533949583,0.016003410153915588,0.016605187218921354,0.013567911432808515,0.015529020235243288,0.001216891473950562,151,14.874791614089402,14.152351921970991,14.142321679311237,14.840253547008471,14.558809116186055,14.350114083041671,14.640963914344164,14.499977870284258,14.40032219619808,14.602989337087468,14.506289527952182,0.23895108492815775,171,5.403131671881762,4.832017680321677,5.20166601457255,5.241754507887182,5.133682184195207,5.20521895334543,5.208309530555857,5.067078810936379,5.210139374387513,5.2718128060585,5.177481153414205,0.14169366984078097,66,0.14729664301850648,0.13808385163794218,0.15894657171071724,0.12851667249935433,0.1493783031063347,0.1378385812018665,0.1409935395105211,0.16120733274930368,0.1445220517424168,0.16899858200393622,0.14757821291808992,0.011739625195534556,171,0.32520386111505667,0.35225405651333014,0.33506153924174453,0.3174876909862644,0.34472204825388847,0.3234558585633624,0.32291459852430193,0.3312656908917007,0.32409111880660985,0.32805710328477744,0.33045135661810365,0.010239359901514084,56,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,31,SOM
79,131.6471426486969,4.9278910439518455,804.8991383075714,36.283511816189986,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 300, 'cluster_algo__m': 1, 'cluster_algo__n': 17, 'reduce_dim': 'passthrough'}",0.016156380903083998,0.01652845717049926,0.013109128050998833,0.015552886659081677,0.015563866748578029,0.01518672867504977,0.01701624533949583,0.016003410153915588,0.016605187218921354,0.013567911432808515,0.015529020235243288,0.001216891473950562,151,14.874791614089402,14.152351921970991,14.142321679311237,14.840253547008471,14.558809116186055,14.350114083041671,14.640963914344164,14.499977870284258,14.40032219619808,14.602989337087468,14.506289527952182,0.23895108492815775,171,5.403131671881762,4.832017680321677,5.20166601457255,5.241754507887182,5.133682184195207,5.20521895334543,5.208309530555857,5.067078810936379,5.210139374387513,5.2718128060585,5.177481153414205,0.14169366984078097,66,0.14729664301850648,0.13808385163794218,0.15894657171071724,0.12851667249935433,0.1493783031063347,0.1378385812018665,0.1409935395105211,0.16120733274930368,0.1445220517424168,0.16899858200393622,0.14757821291808992,0.011739625195534556,171,0.32520386111505667,0.35225405651333014,0.33506153924174453,0.3174876909862644,0.34472204825388847,0.3234558585633624,0.32291459852430193,0.3312656908917007,0.32409111880660985,0.32805710328477744,0.33045135661810365,0.010239359901514084,56,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,31,SOM
80,137.89911546707154,5.78443062569986,867.0586173534393,27.469919222765995,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 10, 'cluster_algo__m': 1, 'cluster_algo__n': 18, 'reduce_dim': 'passthrough'}",0.013555405833954566,0.013636359978432752,0.01333357927234361,0.014545059520002408,0.014439998458112766,0.015241757932009489,0.016580961757878418,0.017131287912505306,0.01359471212217855,0.016613374864188887,0.014867249765160673,0.001369151503260907,171,14.21092560031543,13.756556112132742,13.455436409229991,14.234784409662259,13.763904240896531,13.866644277848739,13.758720437615732,13.705320174975432,13.85376309384108,13.757722434162384,13.83637771906803,0.22053704561285128,176,5.18556272241981,4.943221722723248,5.120652037011404,5.13672376758318,5.258633159756662,5.01467890357734,5.1344672468701855,4.9642351976208525,5.273649665838217,4.9578219933168794,5.098964641671778,0.11666098890992568,111,0.14815867579792313,0.13216136895387445,0.16610362237501777,0.14695286992368556,0.14516439339769768,0.1472538535818456,0.1249917173099131,0.14273769939965997,0.1302149954403095,0.14815705896292758,0.14318962551428543,0.011092021199635585,186,0.32034666638745224,0.312809284849695,0.3635499273592615,0.3128107641543001,0.3395821375384241,0.33904518268726663,0.3234182368932715,0.3176104707882093,0.32277765551831833,0.3090145391309086,0.32609648653071066,0.01587578462618499,111,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,6,SOM
81,138.50959227085113,5.76124356941856,871.2783002853394,26.420115805313454,"{'cluster_algo': SOM(dim=20000, random_state=23), 'cluster_algo__epochs': 50, 'cluster_algo__m': 1, 'cluster_algo__n': 18, 'reduce_dim': 'passthrough'}",0.013555405833954566,0.013636359978432752,0.01333357927234361,0.014545059520002408,0.014439998458112766,0.015241757932009489,0.016580961757878418,0.017131287912505306,0.01359471212217855,0.016613374864188887,0.014867249765160673,0.001369151503260907,171,14.21092560031543,13.756556112132742,13.455436409229991,14.234784409662259,13.763904240896531,13.866644277848739,13.758720437615732,13.705320174975432,13.85376309384108,13.757722434162384,13.83637771906803,0.22053704561285128,176,5.18556272241981,4.943221722723248,5.120652037011404,5.13672376758318,5.258633159756662,5.01467890357734,5.1344672468701855,4.9642351976208525,5.273649665838217,4.9578219933168794,5.098964641671778,0.11666098890992568,111,0.14815867579792313,0.13216136895387445,0.16610362237501777,0.14695286992368556,0.14516439339769768,0.1472538535818456,0.1249917173099131,0.14273769939965997,0.1302149954403095,0.14815705896292758,0.14318962551428543,0.011092021199635585,186,0.32034666638745224,0.312809284849695,0.3635499273592615,0.3128107641543001,0.3395821375384241,0.33904518268726663,0.3234182368932715,0.3176104707882093,0.32277765551831833,0.3090145391309086,0.32609648653071066,0.01587578462618499,111,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,6,SOM
